resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,461544.7175470352,461562.7022748352,17.98472780000884
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,461541.773875962,461564.92699692684,23.153120964823756
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,461543.20285784855,461566.7969373782,23.594079529633746
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,461545.98966838967,461573.17232486745,27.182656477787532
Tissue Processor,Tissue Processor,Tissue Processing,,1,460670.0,461990.0,1320.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462301.0,1.0
Embedding Station,Embedding Station,Embedding,,1,462300.0,462301.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462302.0,2.0
Embedding Station,Embedding Station,Embedding,,1,462301.0,462302.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462303.0,3.0
Embedding Station,Embedding Station,Embedding,,1,462302.0,462303.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462304.0,4.0
Embedding Station,Embedding Station,Embedding,,1,462303.0,462304.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462305.0,5.0
Embedding Station,Embedding Station,Embedding,,1,462304.0,462305.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462306.0,6.0
Embedding Station,Embedding Station,Embedding,,1,462305.0,462306.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462307.0,7.0
Embedding Station,Embedding Station,Embedding,,1,462306.0,462307.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462308.0,8.0
Embedding Station,Embedding Station,Embedding,,1,462307.0,462308.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462309.0,9.0
Embedding Station,Embedding Station,Embedding,,1,462308.0,462309.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462300.0,462310.0,10.0
Grossing Station,Grossing Station,Grossing,,2,462300.0,462310.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462310.0,10.0
Embedding Station,Embedding Station,Embedding,,1,462309.0,462310.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462300.0,462311.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462310.0,462311.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462301.0,462312.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462311.0,462312.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462302.0,462313.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462312.0,462313.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462303.0,462314.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462313.0,462314.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462304.0,462315.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462314.0,462315.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462305.0,462316.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462315.0,462316.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462306.0,462317.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462316.0,462317.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462307.0,462318.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462317.0,462318.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462308.0,462319.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462318.0,462319.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462300.0,462320.0,20.0
Grossing Station,Grossing Station,Grossing,,2,462310.0,462320.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462309.0,462320.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462319.0,462320.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462310.0,462321.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462320.0,462321.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462311.0,462322.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462321.0,462322.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462312.0,462323.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462322.0,462323.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462313.0,462324.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462323.0,462324.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462314.0,462325.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462324.0,462325.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462315.0,462326.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462325.0,462326.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462316.0,462327.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462326.0,462327.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462317.0,462328.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462327.0,462328.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462318.0,462329.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462328.0,462329.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462300.0,462330.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462300.0,462330.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462300.0,462330.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462320.0,462330.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462319.0,462330.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462329.0,462330.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462320.0,462331.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462330.0,462331.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462321.0,462332.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462331.0,462332.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462322.0,462333.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462332.0,462333.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462323.0,462334.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462333.0,462334.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462324.0,462335.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462334.0,462335.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462325.0,462336.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462335.0,462336.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462326.0,462337.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462336.0,462337.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462327.0,462338.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462337.0,462338.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462328.0,462339.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462338.0,462339.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462300.0,462340.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462330.0,462340.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462300.0,462340.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462330.0,462340.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462329.0,462340.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462339.0,462340.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462330.0,462341.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462340.0,462341.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462331.0,462342.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462341.0,462342.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462332.0,462343.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462342.0,462343.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462333.0,462344.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462343.0,462344.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462334.0,462345.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462344.0,462345.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462335.0,462346.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462345.0,462346.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462336.0,462347.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462346.0,462347.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462337.0,462348.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462347.0,462348.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462338.0,462349.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462348.0,462349.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462310.0,462350.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462340.0,462350.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462320.0,462350.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462340.0,462350.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462339.0,462350.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462349.0,462350.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462340.0,462351.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462350.0,462351.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462341.0,462352.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462351.0,462352.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462342.0,462353.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462352.0,462353.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462343.0,462354.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462353.0,462354.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462344.0,462355.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462354.0,462355.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462345.0,462356.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462355.0,462356.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462346.0,462357.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462356.0,462357.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462347.0,462358.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462357.0,462358.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462348.0,462359.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462358.0,462359.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462330.0,462360.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462350.0,462360.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462349.0,462360.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462359.0,462360.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462350.0,462361.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462360.0,462361.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462351.0,462362.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462361.0,462362.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462352.0,462363.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462362.0,462363.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462353.0,462364.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462363.0,462364.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462354.0,462365.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462364.0,462365.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462360.0,462365.35839733115,5.358397331146989
Histotechnicians,Histotechnicians,Embedding,,11,462355.0,462366.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462365.0,462366.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462356.0,462367.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462366.0,462367.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462357.0,462368.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462367.0,462368.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462358.0,462369.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462368.0,462369.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462340.0,462370.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462360.0,462370.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462359.0,462370.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462369.0,462370.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462360.0,462371.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462370.0,462371.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462361.0,462372.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462371.0,462372.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462362.0,462373.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462372.0,462373.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462360.0,462373.14541089366,13.145410893659573
Histotechnicians,Histotechnicians,Embedding,,11,462363.0,462374.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462373.0,462374.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462364.0,462375.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462374.0,462375.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462365.0,462376.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462375.0,462376.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462365.35839733115,462376.35981728707,11.001419955922756
Histotechnicians,Histotechnicians,Embedding,,11,462366.0,462377.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462376.0,462377.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462367.0,462378.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462377.0,462378.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462368.0,462379.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462378.0,462379.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462360.0,462379.5200583011,19.520058301102836
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462330.0,462380.0,50.0
Grossing Station,Grossing Station,Grossing,,2,462350.0,462380.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462340.0,462380.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462370.0,462380.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,462369.0,462380.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462379.0,462380.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462370.0,462381.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462380.0,462381.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,462380.0,462382.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,462380.0,462382.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,462371.0,462382.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462381.0,462382.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462372.0,462383.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462382.0,462383.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,462381.0,462384.0,3.0
Sectioning Station,Sectioning Station,Sectioning,,1,462382.0,462384.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,462373.0,462384.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462383.0,462384.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462373.14541089366,462384.5473110158,11.401900122116785
Histotechnicians,Histotechnicians,Embedding,,11,462374.0,462385.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462384.0,462385.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,462382.0,462386.0,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,462384.0,462386.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,462375.0,462386.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462385.0,462386.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462376.35981728707,462386.88335534564,10.523538058565464
Histotechnicians,Histotechnicians,Embedding,,11,462376.0,462387.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462386.0,462387.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,462382.0,462388.0,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,462386.0,462388.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,462377.0,462388.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462387.0,462388.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,462378.0,462389.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462388.0,462389.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462379.5200583011,462389.0254323171,9.505374016007408
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462350.0,462390.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462380.0,462390.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462350.0,462390.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462380.0,462390.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462383.0,462390.0,7.0
Sectioning Station,Sectioning Station,Sectioning,,1,462388.0,462390.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,462379.0,462390.0,11.0
Embedding Station,Embedding Station,Embedding,,1,462389.0,462390.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,462384.0,462392.0,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,462390.0,462392.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462384.0,462394.0,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,462392.0,462394.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462386.88335534564,462395.6428094964,8.759454150742386
Histotechnicians,Histotechnicians,Sectioning,,11,462385.0,462396.0,11.0
Sectioning Station,Sectioning Station,Sectioning,,1,462394.0,462396.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462384.5473110158,462396.0623506728,11.515039657009766
Senior Pathologists,Senior Pathologists,Reporting,,3,462389.0254323171,462396.21936681465,7.193934497539885
Histotechnicians,Histotechnicians,Sectioning,,11,462386.0,462398.0,12.0
Sectioning Station,Sectioning Station,Sectioning,,1,462396.0,462398.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462360.0,462400.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462390.0,462400.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462386.0,462400.0,14.0
Sectioning Station,Sectioning Station,Sectioning,,1,462398.0,462400.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462387.0,462402.0,15.0
Sectioning Station,Sectioning Station,Sectioning,,1,462400.0,462402.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462396.0623506728,462403.2362478299,7.17389715713216
Histotechnicians,Histotechnicians,Sectioning,,11,462388.0,462404.0,16.0
Sectioning Station,Sectioning Station,Sectioning,,1,462402.0,462404.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462388.0,462406.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462404.0,462406.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462389.0,462408.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,462406.0,462408.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462395.6428094964,462408.5015752228,12.85876572644338
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462380.0,462410.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462400.0,462410.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462390.0,462410.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462408.0,462410.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462396.21936681465,462411.45104292297,15.231676108320244
Senior Pathologists,Senior Pathologists,Reporting,,3,462403.2362478299,462411.8677113806,8.63146355067147
Histotechnicians,Histotechnicians,Sectioning,,11,462390.0,462412.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462410.0,462412.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462392.0,462414.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462412.0,462414.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462394.0,462416.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462414.0,462416.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462408.5015752228,462416.55978589074,8.05821066792123
Histotechnicians,Histotechnicians,Sectioning,,11,462396.0,462418.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462416.0,462418.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462370.0,462420.0,50.0
Grossing Station,Grossing Station,Grossing,,2,462390.0,462420.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462380.0,462420.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462410.0,462420.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462398.0,462420.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462418.0,462420.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462411.45104292297,462421.1532840433,9.702241120336112
Histotechnicians,Histotechnicians,Sectioning,,11,462400.0,462422.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462420.0,462422.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462402.0,462424.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462422.0,462424.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462411.8677113806,462424.623622651,12.755911270389333
Histotechnicians,Histotechnicians,Sectioning,,11,462404.0,462426.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462424.0,462426.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462406.0,462428.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462426.0,462428.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462416.55978589074,462428.5718800736,12.012094182835426
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462390.0,462430.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462420.0,462430.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462390.0,462430.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462420.0,462430.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462408.0,462430.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462428.0,462430.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462410.0,462432.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462430.0,462432.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462412.0,462434.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462432.0,462434.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462424.623622651,462434.3900956966,9.766473045630846
Histotechnicians,Histotechnicians,Sectioning,,11,462414.0,462436.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462434.0,462436.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462421.1532840433,462436.43218755344,15.278903510130476
Histotechnicians,Histotechnicians,Sectioning,,11,462416.0,462438.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462436.0,462438.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462400.0,462440.0,40.0
Grossing Station,Grossing Station,Grossing,,2,462430.0,462440.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462418.0,462440.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462438.0,462440.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462420.0,462442.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462440.0,462442.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462422.0,462444.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462442.0,462444.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462424.0,462446.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462444.0,462446.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462426.0,462448.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462446.0,462448.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462420.0,462450.0,30.0
Grossing Station,Grossing Station,Grossing,,2,462440.0,462450.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,462428.0,462450.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462448.0,462450.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462436.43218755344,462450.5062996326,14.074112079164479
Histotechnicians,Histotechnicians,Sectioning,,11,462430.0,462452.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462450.0,462452.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462432.0,462454.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462452.0,462454.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462434.0,462456.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462454.0,462456.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462436.0,462458.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462456.0,462458.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462434.3900956966,462459.1052807258,24.715185029199347
Senior Pathologists,Senior Pathologists,Reporting,,3,462450.5062996326,462459.4070448701,8.900745237478986
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462410.0,462460.0,50.0
Grossing Station,Grossing Station,Grossing,,2,462430.0,462460.0,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,462438.0,462460.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462458.0,462460.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462440.0,462462.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462460.0,462462.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462442.0,462464.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462462.0,462464.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462444.0,462466.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462464.0,462466.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462446.0,462468.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462466.0,462468.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462459.1052807258,462469.0427593179,9.937478592095431
Histotechnicians,Histotechnicians,Sectioning,,11,462448.0,462470.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462468.0,462470.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462450.0,462472.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462470.0,462472.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462452.0,462474.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462472.0,462474.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462459.4070448701,462475.3237348617,15.916689991601743
Histotechnicians,Histotechnicians,Sectioning,,11,462454.0,462476.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462474.0,462476.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462456.0,462478.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462476.0,462478.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462458.0,462480.0,22.0
