resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105682.40480397984,105696.045914325,13.641110345168272
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105672.30410395446,105701.86593955981,29.56183560534555
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105695.16728203387,105703.52339487875,8.356112844878226
Cytotechnicians,Cytotechnicians,manual staining,,12,105670.0,105705.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105670.0,105705.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,105670.0,105705.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105670.0,105705.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,105670.0,105705.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105670.0,105705.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,105670.0,105705.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105670.0,105705.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105686.46182271822,105705.76064955957,19.298826841346454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105701.86593955981,105711.06176292188,9.19582336206804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105696.045914325,105711.95143516235,15.905520837346558
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105705.76064955957,105714.46770380861,8.707054249040084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105694.20547958257,105719.76245851097,25.556978928405442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105714.46770380861,105720.16933799301,5.701634184399154
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105703.52339487875,105729.41449324352,25.89109836476564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105719.76245851097,105733.32720684574,13.564748334771139
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105720.16933799301,105736.61558534479,16.446247351777856
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105729.41449324352,105737.12159734078,7.707104097265983
Cytotechnicians,Cytotechnicians,manual staining,,12,105705.0,105740.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105705.0,105740.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,105705.0,105740.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105705.0,105740.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,105705.0,105740.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105705.0,105740.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,105705.0,105740.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,105705.0,105740.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105733.32720684574,105742.0879260152,8.760719169455115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105711.06176292188,105743.53606321983,32.47430029795214
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105711.95143516235,105745.37508427851,33.42364911615732
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105736.61558534479,105746.78362150128,10.168036156494054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105742.0879260152,105749.30291011176,7.2149840965576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105737.12159734078,105752.46147790027,15.339880559491576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105745.37508427851,105754.43066113692,9.055576858416316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105743.53606321983,105761.4408018399,17.90473862006911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105746.78362150128,105761.48954639498,14.705924893700285
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105749.30291011176,105766.98340634277,17.680496231012512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105752.46147790027,105767.39354355869,14.932065658416832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105754.43066113692,105768.95448167903,14.523820542104659
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105761.48954639498,105775.61263424638,14.123087851403398
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105767.39354355869,105776.03453979263,8.640996233938495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105766.98340634277,105776.62885441876,9.645448075985769
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105761.4408018399,105779.72086313683,18.28006129692949
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105775.61263424638,105787.05369155366,11.44105730728188
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105776.62885441876,105787.65210688615,11.023252467392012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105776.03453979263,105790.41675851836,14.382218725731946
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105779.72086313683,105792.15599698896,12.435133852137369
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,105768.95448167903,105801.18710518497,32.2326235059445
Cytotechnicians,Cytotechnicians,manual staining,,12,106620.0,106655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106620.0,106655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106620.0,106655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106620.0,106655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106620.0,106655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106620.0,106655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106620.0,106655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106620.0,106655.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,106680.0,106683.17981861999,3.1798186199885095
Senior Pathologists,Senior Pathologists,Reporting,,3,106680.0,106683.47473937894,3.474739378943923
Senior Pathologists,Senior Pathologists,Reporting,,3,106680.0,106683.799133931,3.7991339309955947
Senior Pathologists,Senior Pathologists,Reporting,,3,106683.47473937894,106686.10205551302,2.6273161340795923
Senior Pathologists,Senior Pathologists,Reporting,,3,106683.17981861999,106686.42298729523,3.2431686752388487
Senior Pathologists,Senior Pathologists,Reporting,,3,106683.799133931,106687.00907301583,3.209939084830694
Senior Pathologists,Senior Pathologists,Reporting,,3,106687.00907301583,106689.50037825208,2.491305236253538
Cytotechnicians,Cytotechnicians,manual staining,,12,106655.0,106690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106655.0,106690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106655.0,106690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106655.0,106690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106655.0,106690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106655.0,106690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106655.0,106690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106655.0,106690.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,106689.50037825208,106691.08672403131,1.5863457792293048
Senior Pathologists,Senior Pathologists,Reporting,,3,106686.10205551302,106694.95648554724,8.85443003421824
Senior Pathologists,Senior Pathologists,Reporting,,3,106691.08672403131,106695.01585252126,3.929128489951836
Senior Pathologists,Senior Pathologists,Reporting,,3,106695.01585252126,106698.81852835725,3.802675835991977
Senior Pathologists,Senior Pathologists,Reporting,,3,106698.81852835725,106710.18618110177,11.367652744520456
Senior Pathologists,Senior Pathologists,Reporting,,3,106686.42298729523,106710.26888228761,23.845894992380636
Senior Pathologists,Senior Pathologists,Reporting,,3,106710.18618110177,106713.14610516338,2.959924061608035
Senior Pathologists,Senior Pathologists,Reporting,,3,106694.95648554724,106714.86243076451,19.90594521726598
Senior Pathologists,Senior Pathologists,Reporting,,3,106714.86243076451,106717.89394768624,3.0315169217356015
Senior Pathologists,Senior Pathologists,Reporting,,3,106710.26888228761,106720.5370287323,10.268146444694139
Senior Pathologists,Senior Pathologists,Reporting,,3,106720.5370287323,106723.17330749005,2.6362787577527342
Cytotechnicians,Cytotechnicians,manual staining,,12,106690.0,106725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106690.0,106725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106690.0,106725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106690.0,106725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106690.0,106725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106690.0,106725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106690.0,106725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106690.0,106725.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,106723.17330749005,106725.90372653982,2.730419049767079
Senior Pathologists,Senior Pathologists,Reporting,,3,106725.90372653982,106727.99996719796,2.096240658138413
Senior Pathologists,Senior Pathologists,Reporting,,3,106713.14610516338,106729.5805102189,16.434405055522802
Senior Pathologists,Senior Pathologists,Reporting,,3,106727.99996719796,106730.45278650968,2.4528193117148476
Senior Pathologists,Senior Pathologists,Reporting,,3,106729.5805102189,106738.28013764892,8.699627430018154
Senior Pathologists,Senior Pathologists,Reporting,,3,106717.89394768624,106738.57550915795,20.68156147170521
Senior Pathologists,Senior Pathologists,Reporting,,3,106738.28013764892,106740.54944388581,2.2693062368925894
Senior Pathologists,Senior Pathologists,Reporting,,3,106738.57550915795,106741.20132098928,2.6258118313271552
Senior Pathologists,Senior Pathologists,Reporting,,3,106730.45278650968,106741.46379857224,11.011012062561349
Senior Pathologists,Senior Pathologists,Reporting,,3,106741.46379857224,106742.9065344746,1.4427359023684403
Senior Pathologists,Senior Pathologists,Reporting,,3,106740.54944388581,106743.84616435881,3.2967204729939112
Senior Pathologists,Senior Pathologists,Reporting,,3,106742.9065344746,106745.55416691702,2.6476324424147606
Senior Pathologists,Senior Pathologists,Reporting,,3,106743.84616435881,106746.76219547,2.9160311111918418
Senior Pathologists,Senior Pathologists,Reporting,,3,106745.55416691702,106748.21759964891,2.6634327318897704
Senior Pathologists,Senior Pathologists,Reporting,,3,106746.76219547,106749.70016018045,2.937964710450615
Senior Pathologists,Senior Pathologists,Reporting,,3,106748.21759964891,106750.55707921358,2.339479564674548
Senior Pathologists,Senior Pathologists,Reporting,,3,106749.70016018045,106752.82454134841,3.1243811679596547
Senior Pathologists,Senior Pathologists,Reporting,,3,106750.55707921358,106755.03803451493,4.4809553013474215
Senior Pathologists,Senior Pathologists,Reporting,,3,106752.82454134841,106755.10241882653,2.277877478118171
Senior Pathologists,Senior Pathologists,Reporting,,3,106755.10241882653,106757.13403715128,2.031618324748706
Senior Pathologists,Senior Pathologists,Reporting,,3,106755.03803451493,106758.86735134774,3.829316832809127
Cytotechnicians,Cytotechnicians,manual staining,,12,106725.0,106760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106725.0,106760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106725.0,106760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106725.0,106760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106725.0,106760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106725.0,106760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106725.0,106760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106725.0,106760.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,106741.20132098928,106762.66569075218,21.464369762907154
Cytotechnicians,Cytotechnicians,manual staining,,12,106760.0,106795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106760.0,106795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106760.0,106795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106760.0,106795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106760.0,106795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106760.0,106795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106760.0,106795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106760.0,106795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106795.0,106830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106795.0,106830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106795.0,106830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106795.0,106830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106795.0,106830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106795.0,106830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106795.0,106830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106795.0,106830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106830.0,106865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106830.0,106865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106830.0,106865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106830.0,106865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106830.0,106865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106830.0,106865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106830.0,106865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106830.0,106865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106865.0,106900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106865.0,106900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106865.0,106900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106865.0,106900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106865.0,106900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106865.0,106900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106865.0,106900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106865.0,106900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106900.0,106935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106900.0,106935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106900.0,106935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106900.0,106935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106900.0,106935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106900.0,106935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106900.0,106935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106900.0,106935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106935.0,106970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106935.0,106970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106935.0,106970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106935.0,106970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106935.0,106970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106935.0,106970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106935.0,106970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106935.0,106970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106970.0,107005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106970.0,107005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106970.0,107005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106970.0,107005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106970.0,107005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106970.0,107005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,106970.0,107005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,106970.0,107005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107005.0,107040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107005.0,107040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107005.0,107040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107005.0,107040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107005.0,107040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107005.0,107040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107005.0,107040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107005.0,107040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107040.0,107075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107040.0,107075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107040.0,107075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107040.0,107075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107040.0,107075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107040.0,107075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107040.0,107075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107040.0,107075.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107107.47887730575,7.478877305751666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107109.13246835917,9.132468359166523
Cytotechnicians,Cytotechnicians,manual staining,,12,107075.0,107110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107075.0,107110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107075.0,107110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107075.0,107110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107075.0,107110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107075.0,107110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107075.0,107110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107075.0,107110.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107114.08815229454,14.088152294541942
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107120.98011847361,20.980118473613402
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107100.0,107122.98159382258,22.98159382258018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107114.08815229454,107124.34300204198,10.254849747434491
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107122.98159382258,107130.1274099327,7.145816110118176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107107.47887730575,107133.41993469618,25.941057390431524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107120.98011847361,107134.93206183921,13.95194336559507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107109.13246835917,107137.37742360853,28.244955249363557
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107134.93206183921,107144.49581652803,9.563754688817426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107124.34300204198,107144.8867098318,20.54370778982411
Cytotechnicians,Cytotechnicians,manual staining,,12,107110.0,107145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107110.0,107145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107110.0,107145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107110.0,107145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107110.0,107145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107110.0,107145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107110.0,107145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107110.0,107145.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107137.37742360853,107145.32129582272,7.943872214193107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107130.1274099327,107145.5666556092,15.43924567650538
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107133.41993469618,107147.07348861759,13.653553921409184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107145.32129582272,107156.4498903928,11.128594570080168
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107147.07348861759,107157.0678537913,9.99436517371214
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107145.5666556092,107159.10869120157,13.542035592370667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107144.8867098318,107159.41839469723,14.531684865432908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107144.49581652803,107160.75528963146,16.259473103433265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107159.41839469723,107165.31363791748,5.89524322024954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107157.0678537913,107168.53863192741,11.470778136106674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107156.4498903928,107171.26794448977,14.818054096962442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107160.75528963146,107171.7086709932,10.953381361745414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107159.10869120157,107172.91286323346,13.804172031886992
Cytotechnicians,Cytotechnicians,manual staining,,12,107145.0,107180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107145.0,107180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107145.0,107180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107145.0,107180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107145.0,107180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107145.0,107180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,107145.0,107180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,107145.0,107180.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107168.53863192741,107180.58734015652,12.048708229107433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107165.31363791748,107183.67172190515,18.35808398766676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107171.26794448977,107190.66998175175,19.402037261985242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107171.7086709932,107190.97047173629,19.261800743086496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107180.58734015652,107193.5069399924,12.919599835877307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107183.67172190515,107195.37120599246,11.69948408730852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107172.91286323346,107200.03483157957,27.121968346109497
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107190.97047173629,107200.61918464133,9.648712905036518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107193.5069399924,107204.096881579,10.589941586600617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107200.61918464133,107212.47432169448,11.85513705314952
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107190.66998175175,107214.0394062413,23.369424489545054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107200.03483157957,107214.05305088153,14.018219301957288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107195.37120599246,107214.78836745636,19.41716146390536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107212.47432169448,107220.01019370531,7.535872010834282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107214.05305088153,107223.66438484058,9.61133395905199
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107204.096881579,107226.61797392744,22.521092348441016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107214.0394062413,107227.40945770149,13.3700514601951
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,107214.78836745636,107234.25333684604,19.464969389679027
Cytotechnicians,Cytotechnicians,manual staining,,12,108060.0,108095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108060.0,108095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108060.0,108095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108060.0,108095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108060.0,108095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108060.0,108095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108060.0,108095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108060.0,108095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108122.33201187228,2.33201187227678
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108122.83840486575,2.83840486574627
Senior Pathologists,Senior Pathologists,Reporting,,3,108120.0,108123.6000035818,3.600003581799683
Senior Pathologists,Senior Pathologists,Reporting,,3,108123.6000035818,108126.11750275742,2.5174991756211966
Senior Pathologists,Senior Pathologists,Reporting,,3,108126.11750275742,108129.09462322215,2.9771204647258855
Cytotechnicians,Cytotechnicians,manual staining,,12,108095.0,108130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108095.0,108130.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108095.0,108130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108095.0,108130.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108095.0,108130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108095.0,108130.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108095.0,108130.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108095.0,108130.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108122.33201187228,108146.00163645274,23.669624580463278
Senior Pathologists,Senior Pathologists,Reporting,,3,108129.09462322215,108147.37840119484,18.283777972697862
Senior Pathologists,Senior Pathologists,Reporting,,3,108122.83840486575,108149.5010984698,26.662693604055676
Senior Pathologists,Senior Pathologists,Reporting,,3,108146.00163645274,108149.80221211557,3.8005756628263043
Senior Pathologists,Senior Pathologists,Reporting,,3,108149.5010984698,108152.69069862521,3.189600155412336
Senior Pathologists,Senior Pathologists,Reporting,,3,108152.69069862521,108155.70086542585,3.0101668006391264
Senior Pathologists,Senior Pathologists,Reporting,,3,108155.70086542585,108159.10556153012,3.404696104262257
Senior Pathologists,Senior Pathologists,Reporting,,3,108159.10556153012,108162.74999214995,3.644430619839113
Cytotechnicians,Cytotechnicians,manual staining,,12,108130.0,108165.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108130.0,108165.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108130.0,108165.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108130.0,108165.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108130.0,108165.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108130.0,108165.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108130.0,108165.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108130.0,108165.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108162.74999214995,108166.74883691862,3.9988447686628206
Senior Pathologists,Senior Pathologists,Reporting,,3,108149.80221211557,108167.62555870105,17.823346585486433
Senior Pathologists,Senior Pathologists,Reporting,,3,108166.74883691862,108170.2209986152,3.4721616965834983
Senior Pathologists,Senior Pathologists,Reporting,,3,108167.62555870105,108171.73650419395,4.110945492895553
Senior Pathologists,Senior Pathologists,Reporting,,3,108170.2209986152,108171.90871642265,1.687717807450099
Senior Pathologists,Senior Pathologists,Reporting,,3,108147.37840119484,108172.04177166446,24.663370469614165
Senior Pathologists,Senior Pathologists,Reporting,,3,108172.04177166446,108173.58960555845,1.5478338939865353
Senior Pathologists,Senior Pathologists,Reporting,,3,108171.73650419395,108174.50073114554,2.7642269515927183
Senior Pathologists,Senior Pathologists,Reporting,,3,108171.90871642265,108175.78311446038,3.8743980377330445
