resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,412014.7751685567,412017.37047776126,2.595309204538353
Senior Pathologists,Senior Pathologists,Reporting,,3,412017.37047776126,412020.2649223737,2.894444612436928
Senior Pathologists,Senior Pathologists,Reporting,,3,412012.2800167859,412021.1343181788,8.854301392915659
Senior Pathologists,Senior Pathologists,Reporting,,3,412001.22168282047,412021.7923568754,20.570674054906704
Senior Pathologists,Senior Pathologists,Reporting,,3,412020.2649223737,412023.9306738309,3.6657514572143555
Senior Pathologists,Senior Pathologists,Reporting,,3,412021.7923568754,412024.1238449972,2.3314881218248047
Senior Pathologists,Senior Pathologists,Reporting,,3,412023.9306738309,412026.45632403536,2.5256502044503577
Senior Pathologists,Senior Pathologists,Reporting,,3,412026.45632403536,412028.71455355897,2.2582295236061327
Senior Pathologists,Senior Pathologists,Reporting,,3,412028.71455355897,412031.0316379615,2.317084402544424
Senior Pathologists,Senior Pathologists,Reporting,,3,412031.0316379615,412032.3904661823,1.3588282208074816
Senior Pathologists,Senior Pathologists,Reporting,,3,412024.1238449972,412035.87791277433,11.75406777713215
Senior Pathologists,Senior Pathologists,Reporting,,3,412021.1343181788,412035.93776867667,14.80345049785683
Senior Pathologists,Senior Pathologists,Reporting,,3,412032.3904661823,412052.07218207285,19.68171589053236
Cytotechnicians,Cytotechnicians,manual staining,,5,412034.9994332576,412069.9994332576,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,412034.9994332576,412069.9994332576,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412196.8138899801,412231.8138899801,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,412196.8138899801,412231.8138899801,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412328.2943301548,412363.2943301548,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,412328.2943301548,412363.2943301548,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412339.1700016334,412374.1700016334,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,412339.1700016334,412374.1700016334,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412389.02613936516,9.026139365159906
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412390.67343884846,10.673438848461956
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412389.02613936516,412397.0850589787,8.058919613540638
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412398.7767920448,18.776792044809554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412399.8014568344,19.801456834422424
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412403.6852614184,23.68526141840266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412390.67343884846,412405.08702418517,14.413585336704273
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412397.0850589787,412410.2548965293,13.169837550609373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412399.8014568344,412413.5878584688,13.786401634395588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412398.7767920448,412418.30555185897,19.528759814158548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412403.6852614184,412420.31146838504,16.626206966640893
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412410.2548965293,412421.8292203656,11.574323836306576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412418.30555185897,412424.7064838257,6.400931966723874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412413.5878584688,412428.7312091913,15.143350722501054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412420.31146838504,412431.1975887719,10.886120386829134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412424.7064838257,412434.1728083721,9.466324546432588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412421.8292203656,412434.7837734038,12.95455303817289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412405.08702418517,412436.0160718306,30.929047645418905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412431.1975887719,412443.08630772174,11.888718949863687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412434.7837734038,412444.068214286,9.284440882212948
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412436.0160718306,412444.9263784928,8.910306662204675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412434.1728083721,412445.3903321397,11.217523767554667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412428.7312091913,412447.2992514056,18.568042214261368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412444.9263784928,412455.707285716,10.780907223233953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412443.08630772174,412457.4888320005,14.402524278790224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412445.3903321397,412459.94684204774,14.556509908055887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412444.068214286,412461.3567060372,17.288491751183756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412447.2992514056,412463.7202472017,16.420995796099305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412455.707285716,412471.22693530907,15.519649593043141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412459.94684204774,412478.54380659125,18.596964543510694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412457.4888320005,412481.9231995346,24.434367534064222
Cytotechnicians,Cytotechnicians,manual staining,,5,413340.0,413375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413340.0,413375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413360.0,413395.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413360.0,413395.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413402.5311754159,2.531175415904727
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413403.1146173273,3.114617327286396
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413404.10216884373,4.1021688437322155
Senior Pathologists,Senior Pathologists,Reporting,,3,413404.10216884373,413407.04813488387,2.9459660401334986
Senior Pathologists,Senior Pathologists,Reporting,,3,413403.1146173273,413407.59287973907,4.478262411779724
Senior Pathologists,Senior Pathologists,Reporting,,3,413407.04813488387,413408.9466151013,1.8984802174381912
Senior Pathologists,Senior Pathologists,Reporting,,3,413408.9466151013,413412.8284499157,3.8818348143831827
Senior Pathologists,Senior Pathologists,Reporting,,3,413402.5311754159,413416.1204175955,13.589242179587018
Senior Pathologists,Senior Pathologists,Reporting,,3,413407.59287973907,413416.30230670725,8.709426968183834
Senior Pathologists,Senior Pathologists,Reporting,,3,413412.8284499157,413416.37969437084,3.551244455156848
Senior Pathologists,Senior Pathologists,Reporting,,3,413416.30230670725,413418.7735454454,2.4712387381587178
Senior Pathologists,Senior Pathologists,Reporting,,3,413416.1204175955,413418.98687359033,2.8664559948374517
Senior Pathologists,Senior Pathologists,Reporting,,3,413416.37969437084,413419.5534607263,3.1737663554376923
Senior Pathologists,Senior Pathologists,Reporting,,3,413418.98687359033,413421.7598881165,2.773014526173938
Senior Pathologists,Senior Pathologists,Reporting,,3,413418.7735454454,413422.0254602718,3.251914826396387
Senior Pathologists,Senior Pathologists,Reporting,,3,413421.7598881165,413425.06272480875,3.3028366922517307
Senior Pathologists,Senior Pathologists,Reporting,,3,413422.0254602718,413425.885218896,3.859758624166716
Senior Pathologists,Senior Pathologists,Reporting,,3,413425.06272480875,413428.32006189786,3.2573370891041122
Senior Pathologists,Senior Pathologists,Reporting,,3,413425.885218896,413428.47653730615,2.5913184101809748
Senior Pathologists,Senior Pathologists,Reporting,,3,413428.47653730615,413430.83375366585,2.3572163596982136
Senior Pathologists,Senior Pathologists,Reporting,,3,413428.32006189786,413431.86849490425,3.5484330063918605
Senior Pathologists,Senior Pathologists,Reporting,,3,413430.83375366585,413434.0373335925,3.203579926630482
Senior Pathologists,Senior Pathologists,Reporting,,3,413431.86849490425,413434.6626327875,2.7941378832329065
Senior Pathologists,Senior Pathologists,Reporting,,3,413434.0373335925,413436.1323582271,2.095024634618312
Senior Pathologists,Senior Pathologists,Reporting,,3,413434.6626327875,413437.48085296236,2.818220174871385
Senior Pathologists,Senior Pathologists,Reporting,,3,413436.1323582271,413438.70787294797,2.5755147208692506
Senior Pathologists,Senior Pathologists,Reporting,,3,413419.5534607263,413444.67732323695,25.123862510663457
Senior Pathologists,Senior Pathologists,Reporting,,3,413437.48085296236,413453.76839361555,16.28754065319663
Cytotechnicians,Cytotechnicians,manual staining,,5,413435.2272696772,413470.2272696772,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413435.2272696772,413470.2272696772,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413498.2530654801,413533.2530654801,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413498.2530654801,413533.2530654801,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413550.71110621473,413585.71110621473,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413550.71110621473,413585.71110621473,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413553.52417445934,413588.52417445934,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413553.52417445934,413588.52417445934,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413568.1804165201,413603.1804165201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413568.1804165201,413603.1804165201,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413614.7258029891,413649.7258029891,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413614.7258029891,413649.7258029891,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413677.4609152415,413712.4609152415,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413677.4609152415,413712.4609152415,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,413778.9412485579,413813.9412485579,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,413778.9412485579,413813.9412485579,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413827.77061857254,7.770618572540116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413830.67248110217,10.672481102170423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413831.58558135055,11.585581350547727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413832.1610897243,12.161089724279009
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413834.02112108713,14.021121087134816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413832.1610897243,413841.9104084842,9.749318759946618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413834.02112108713,413845.83338219865,11.812261111510452
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413827.77061857254,413854.4751281382,26.70450956566492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413841.9104084842,413855.08071343,13.170304945786484
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413845.83338219865,413855.7156942869,9.882312088273466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413830.67248110217,413857.9673980577,27.29491695552133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413831.58558135055,413862.1026246817,30.517043331172317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413855.7156942869,413862.64773875114,6.93204446422169
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413855.08071343,413863.7190351622,8.63832173217088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413854.4751281382,413866.5338140451,12.058685906871688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413862.1026246817,413871.5556929186,9.453068236878607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413862.64773875114,413873.3205825805,10.672843829379417
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413863.7190351622,413874.96033302567,11.241297863482032
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413866.5338140451,413880.38794874714,13.854134702065494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413874.96033302567,413883.8876231763,8.927290150662884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413873.3205825805,413886.713325619,13.392743038479239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413857.9673980577,413894.3663142657,36.39891620801063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413883.8876231763,413896.5737744147,12.686151238391176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413871.5556929186,413901.6746148732,30.118921954592224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413880.38794874714,413903.92203544907,23.534086701925844
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413894.3663142657,413909.23813380994,14.871819544234313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413886.713325619,413911.7427260431,25.02940042410046
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413901.6746148732,413912.0287232781,10.354108404892031
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413896.5737744147,413916.3313171497,19.757542734965682
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413909.23813380994,413919.1480712255,9.909937415563036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413916.3313171497,413924.4555130123,8.124195862619672
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413911.7427260431,413927.0777594058,15.33503336267313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413903.92203544907,413929.1179337442,25.195898295147344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413912.0287232781,413932.8105741977,20.781850919593126
Cytotechnicians,Cytotechnicians,manual staining,,5,414780.0,414815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,414780.0,414815.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,414780.0,414815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,414780.0,414815.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,414803.9195928337,414838.9195928337,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,414803.9195928337,414838.9195928337,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,414840.0,414842.48413557484,2.4841355748358183
Senior Pathologists,Senior Pathologists,Reporting,,3,414840.0,414843.7676694162,3.7676694162073545
Senior Pathologists,Senior Pathologists,Reporting,,3,414840.0,414844.3557874995,4.355787499516737
Senior Pathologists,Senior Pathologists,Reporting,,3,414842.48413557484,414845.89552780247,3.411392227630131
Senior Pathologists,Senior Pathologists,Reporting,,3,414844.3557874995,414845.97308618686,1.6172986873425543
Senior Pathologists,Senior Pathologists,Reporting,,3,414843.7676694162,414847.2720588503,3.504389434121549
Senior Pathologists,Senior Pathologists,Reporting,,3,414847.2720588503,414848.83141693525,1.5593580849235877
Senior Pathologists,Senior Pathologists,Reporting,,3,414845.89552780247,414849.0373337695,3.141805967024993
Senior Pathologists,Senior Pathologists,Reporting,,3,414848.83141693525,414851.3572387296,2.5258217943483032
Senior Pathologists,Senior Pathologists,Reporting,,3,414851.3572387296,414854.5019577867,3.144719057076145
Senior Pathologists,Senior Pathologists,Reporting,,3,414854.5019577867,414856.4661180521,1.9641602654010057
Senior Pathologists,Senior Pathologists,Reporting,,3,414849.0373337695,414857.6259091182,8.58857534872368
Senior Pathologists,Senior Pathologists,Reporting,,3,414856.4661180521,414859.4241786359,2.958060583798215
Senior Pathologists,Senior Pathologists,Reporting,,3,414857.6259091182,414861.12911103375,3.503201915533282
Senior Pathologists,Senior Pathologists,Reporting,,3,414859.4241786359,414861.57113472896,2.146956093085464
Senior Pathologists,Senior Pathologists,Reporting,,3,414861.57113472896,414863.26513450965,1.6939997806912288
Senior Pathologists,Senior Pathologists,Reporting,,3,414861.12911103375,414864.73015267006,3.6010416363133118
Senior Pathologists,Senior Pathologists,Reporting,,3,414863.26513450965,414865.3592075612,2.0940730515285395
Senior Pathologists,Senior Pathologists,Reporting,,3,414865.3592075612,414869.0820202371,3.7228126759291627
Senior Pathologists,Senior Pathologists,Reporting,,3,414845.97308618686,414871.27163334977,25.298547162907198
Senior Pathologists,Senior Pathologists,Reporting,,3,414864.73015267006,414878.0984016384,13.368248968326952
Cytotechnicians,Cytotechnicians,manual staining,,5,414848.9822504885,414883.9822504885,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,414848.9822504885,414883.9822504885,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,414852.2242318285,414887.2242318285,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,414852.2242318285,414887.2242318285,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,414878.0984016384,414887.2671826968,9.168781058397144
Senior Pathologists,Senior Pathologists,Reporting,,3,414887.2671826968,414889.08557738713,1.8183946903445758
Senior Pathologists,Senior Pathologists,Reporting,,3,414889.08557738713,414891.5650577301,2.4794803429977037
Senior Pathologists,Senior Pathologists,Reporting,,3,414869.0820202371,414891.58544324635,22.503423009242397
Senior Pathologists,Senior Pathologists,Reporting,,3,414871.27163334977,414893.7206511872,22.449017837410793
Senior Pathologists,Senior Pathologists,Reporting,,3,414891.5650577301,414894.897154437,3.3320967069012113
Senior Pathologists,Senior Pathologists,Reporting,,3,414891.58544324635,414903.25643472944,11.670991483086254
Cytotechnicians,Cytotechnicians,manual staining,,5,414979.23399627104,415014.23399627104,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,414979.23399627104,415014.23399627104,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415032.38739995076,12.38739995076321
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415033.91708894813,13.917088948132005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415034.03421538614,14.034215386142023
Senior Pathologists,Senior Pathologists,Reporting,,3,415032.38739995076,415036.0909002074,3.7035002566408366
Senior Pathologists,Senior Pathologists,Reporting,,3,415033.91708894813,415036.53204829537,2.614959347236436
Senior Pathologists,Senior Pathologists,Reporting,,3,415034.03421538614,415037.3726477846,3.338432398450095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415040.3519812351,20.351981235085987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415033.91708894813,415040.5644062567,6.647317308583297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415041.4258579321,21.425857932073995
Senior Pathologists,Senior Pathologists,Reporting,,3,415040.5644062567,415042.6969774018,2.132571145077236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415034.03421538614,415043.276098546,9.24188315984793
Senior Pathologists,Senior Pathologists,Reporting,,3,415043.276098546,415046.42247686355,3.1463783175568096
Cytotechnicians,Cytotechnicians,manual staining,,5,415015.4042337709,415050.4042337709,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,415015.4042337709,415050.4042337709,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415032.38739995076,415051.7721705047,19.38477055390831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415040.5644062567,415053.46798894467,12.90358268795535
Senior Pathologists,Senior Pathologists,Reporting,,3,415040.3519812351,415054.58640396234,14.23442272725515
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415041.4258579321,415058.85029850475,17.424440572678577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415043.276098546,415059.8841783525,16.60807980649406
Senior Pathologists,Senior Pathologists,Reporting,,3,415041.4258579321,415060.16079204076,18.734934108681045
Senior Pathologists,Senior Pathologists,Reporting,,3,415058.85029850475,415060.8364504958,1.9861519910627976
Senior Pathologists,Senior Pathologists,Reporting,,3,415060.16079204076,415062.0761966898,1.9154046490439214
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415051.7721705047,415064.6748011269,12.902630622207653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415040.3519812351,415066.8407651153,26.488783880195115
Senior Pathologists,Senior Pathologists,Reporting,,3,415064.6748011269,415067.9062390511,3.2314379242016003
Senior Pathologists,Senior Pathologists,Reporting,,3,415051.7721705047,415070.63343619084,18.861265686166007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415053.46798894467,415070.9435133787,17.47552443400491
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415066.8407651153,415073.8653592027,7.0245940874447115
Senior Pathologists,Senior Pathologists,Reporting,,3,415070.9435133787,415074.1593429217,3.21582954301266
Senior Pathologists,Senior Pathologists,Reporting,,3,415073.8653592027,415076.5143394877,2.6489802849828266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415064.6748011269,415078.3333731845,13.658572057611309
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415070.9435133787,415080.56685751246,9.623344133782666
Senior Pathologists,Senior Pathologists,Reporting,,3,415066.8407651153,415082.26754074794,15.426775632658973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415073.8653592027,415082.7478287652,8.882469562464394
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415080.56685751246,415086.51701338793,5.950155875470955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415078.3333731845,415086.7076952116,8.374322027084418
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415059.8841783525,415089.0414485138,29.157270161318593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415058.85029850475,415093.42517375696,34.57487525220495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415082.7478287652,415096.66664186463,13.918813099444378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415086.7076952116,415097.453149781,10.74545456940541
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415086.51701338793,415097.64353240916,11.126519021228887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415089.0414485138,415101.86904592544,12.827597411640454
Cytotechnicians,Cytotechnicians,manual staining,,5,415105.734116049,415140.734116049,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,415105.734116049,415140.734116049,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,415121.61489713436,415156.61489713436,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,415121.61489713436,415156.61489713436,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415267.5369736499,7.536973649926949
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415268.0509612521,8.050961252127308
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415272.25982872234,12.25982872233726
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415272.43313585717,12.433135857165325
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415276.1632633226,16.163263322610874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415267.5369736499,415278.95514072897,11.418167079042178
Cytotechnicians,Cytotechnicians,manual staining,,5,415248.5000654408,415283.5000654408,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,415248.5000654408,415283.5000654408,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415268.0509612521,415286.3982536198,18.347292367659975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415283.5000654408,415291.8933305092,8.393265068414621
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415286.3982536198,415295.0158549443,8.617601324513089
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415283.5000654408,415298.02727584797,14.527210407191887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415283.5000654408,415298.92018177203,15.420116331253666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415283.5000654408,415301.86907629087,18.36901085008867
Cytotechnicians,Cytotechnicians,manual staining,,5,416240.0,416275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,416240.0,416275.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,416280.0,416281.98246771673,1.9824677167343907
Senior Pathologists,Senior Pathologists,Reporting,,3,416280.0,416282.4249351011,2.4249351011239924
Senior Pathologists,Senior Pathologists,Reporting,,3,416280.0,416283.59383525176,3.593835251755081
Senior Pathologists,Senior Pathologists,Reporting,,3,416281.98246771673,416285.1274959696,3.1450282528530806
Senior Pathologists,Senior Pathologists,Reporting,,3,416285.1274959696,416288.6991824259,3.5716864563291892
Senior Pathologists,Senior Pathologists,Reporting,,3,416288.6991824259,416291.1863765523,2.4871941263554618
Senior Pathologists,Senior Pathologists,Reporting,,3,416291.1863765523,416292.55532352615,1.3689469738746993
Senior Pathologists,Senior Pathologists,Reporting,,3,416292.55532352615,416294.9331936476,2.377870121446904
Senior Pathologists,Senior Pathologists,Reporting,,3,416282.4249351011,416296.9122836651,14.487348563969135
Senior Pathologists,Senior Pathologists,Reporting,,3,416294.9331936476,416298.07225965464,3.1390660070464946
Senior Pathologists,Senior Pathologists,Reporting,,3,416296.9122836651,416298.7072552229,1.7949715577997267
Senior Pathologists,Senior Pathologists,Reporting,,3,416298.07225965464,416301.4188331512,3.346573496586643
Senior Pathologists,Senior Pathologists,Reporting,,3,416298.7072552229,416302.08662888664,3.379373663745355
Senior Pathologists,Senior Pathologists,Reporting,,3,416302.08662888664,416305.28956068336,3.2029317967244424
Senior Pathologists,Senior Pathologists,Reporting,,3,416283.59383525176,416305.63391247776,22.040077226003632
Senior Pathologists,Senior Pathologists,Reporting,,3,416305.28956068336,416308.5163634083,3.2268027249374427
Senior Pathologists,Senior Pathologists,Reporting,,3,416305.63391247776,416308.5893728253,2.955460347526241
Senior Pathologists,Senior Pathologists,Reporting,,3,416308.5893728253,416310.5195907795,1.930217954213731
Senior Pathologists,Senior Pathologists,Reporting,,3,416308.5163634083,416312.9047805932,4.388417184876744
Senior Pathologists,Senior Pathologists,Reporting,,3,416301.4188331512,416312.926404172,11.507571020745672
Cytotechnicians,Cytotechnicians,manual staining,,5,416458.96529802744,416493.96529802744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,416458.96529802744,416493.96529802744,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417724.28098434606,417759.28098434606,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417724.28098434606,417759.28098434606,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417904.59968316794,417939.59968316794,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417904.59968316794,417939.59968316794,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,417960.42532639,417995.42532639,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,417960.42532639,417995.42532639,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,418039.2270062692,418074.2270062692,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,418039.2270062692,418074.2270062692,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418148.008041954,8.008041954017244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418148.8168213876,8.816821387619711
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418152.9140569027,12.914056902693119
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418153.22986455663,13.229864556633402
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418148.008041954,418160.27848514635,12.270443192333914
