resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,435003.4969623954,435017.66819772345,14.171235328074545
Senior Pathologists,Senior Pathologists,Reporting,,3,435015.9673068419,435019.9443941495,3.977087307604961
Senior Pathologists,Senior Pathologists,Reporting,,3,435017.66819772345,435022.37549853255,4.707300809095614
Senior Pathologists,Senior Pathologists,Reporting,,3,435019.9443941495,435022.6623489739,2.7179548243875615
Cytotechnicians,Cytotechnicians,manual staining,,3,434988.3486607014,435023.3486607014,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,434988.3486607014,435023.3486607014,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,435022.37549853255,435024.0380676608,1.6625691282679327
Senior Pathologists,Senior Pathologists,Reporting,,3,435022.6623489739,435024.6828891223,2.0205401483690366
Senior Pathologists,Senior Pathologists,Reporting,,3,435007.3457787962,435026.4752435716,19.129464775440283
Senior Pathologists,Senior Pathologists,Reporting,,3,435024.0380676608,435027.73621794273,3.6981502819107845
Senior Pathologists,Senior Pathologists,Reporting,,3,435024.6828891223,435028.0234604813,3.340571359032765
Senior Pathologists,Senior Pathologists,Reporting,,3,435026.4752435716,435030.24609827914,3.770854707516264
Senior Pathologists,Senior Pathologists,Reporting,,3,435027.73621794273,435030.5541507181,2.817932775360532
Senior Pathologists,Senior Pathologists,Reporting,,3,435028.0234604813,435031.6256714038,3.6022109224577434
Senior Pathologists,Senior Pathologists,Reporting,,3,435030.24609827914,435032.78286293615,2.5367646570084617
Senior Pathologists,Senior Pathologists,Reporting,,3,435030.5541507181,435033.6470152361,3.092864517995622
Senior Pathologists,Senior Pathologists,Reporting,,3,435031.6256714038,435034.83398641436,3.208315010590013
Senior Pathologists,Senior Pathologists,Reporting,,3,435032.78286293615,435035.68144070805,2.8985777719062753
Senior Pathologists,Senior Pathologists,Reporting,,3,435033.6470152361,435036.5780991176,2.931083881529048
Senior Pathologists,Senior Pathologists,Reporting,,3,435034.83398641436,435037.2919538233,2.4579674089327455
Senior Pathologists,Senior Pathologists,Reporting,,3,435035.68144070805,435040.3439722279,4.662531519832555
Senior Pathologists,Senior Pathologists,Reporting,,3,435036.5780991176,435060.6350902852,24.056991167599335
Cytotechnicians,Cytotechnicians,manual staining,,3,435066.2638898612,435101.2638898612,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435066.2638898612,435101.2638898612,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,435112.4328098232,435147.4328098232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435112.4328098232,435147.4328098232,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,435147.4328098232,435182.4328098232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435147.4328098232,435182.4328098232,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435180.0,435188.0600475125,8.060047512524761
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435180.0,435189.51983215095,9.519832150952425
Senior Pathologists,Senior Pathologists,Reporting,,3,435188.0600475125,435191.237378277,3.17733076447621
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435180.0,435192.11899969645,12.118999696453102
Senior Pathologists,Senior Pathologists,Reporting,,3,435189.51983215095,435192.9912313792,3.4713992282631807
Senior Pathologists,Senior Pathologists,Reporting,,3,435192.11899969645,435194.9059879655,2.786988269072026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435180.0,435196.67759349995,16.677593499945942
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435188.0600475125,435196.8984330365,8.838385523995385
Senior Pathologists,Senior Pathologists,Reporting,,3,435196.8984330365,435199.7091734205,2.8107403839821927
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435189.51983215095,435200.01969208545,10.49985993449809
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435200.01969208545,435205.45635289775,5.436660812294576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435180.0,435206.06885339605,26.068853396049235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435196.8984330365,435207.3299976556,10.431564619066194
Senior Pathologists,Senior Pathologists,Reporting,,3,435205.45635289775,435208.43657644576,2.980223548016511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435192.11899969645,435211.93284043897,19.813840742514003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435205.45635289775,435212.03454996325,6.578197065507993
Senior Pathologists,Senior Pathologists,Reporting,,3,435196.67759349995,435214.04954886826,17.371955368318595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435196.67759349995,435214.3733191679,17.695725667930674
Senior Pathologists,Senior Pathologists,Reporting,,3,435211.93284043897,435214.41775003006,2.4849095910903998
Cytotechnicians,Cytotechnicians,manual staining,,3,435182.4328098232,435217.4328098232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435182.4328098232,435217.4328098232,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,435214.41775003006,435217.7302660367,3.31251600664109
Senior Pathologists,Senior Pathologists,Reporting,,3,435214.04954886826,435218.0102845829,3.960735714645125
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435206.06885339605,435218.65670847235,12.587855076300912
Senior Pathologists,Senior Pathologists,Reporting,,3,435218.65670847235,435221.4542385168,2.7975300444522873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435212.03454996325,435222.5563205693,10.521770606050268
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435214.3733191679,435224.1331558207,9.759836652840022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435211.93284043897,435226.58439246577,14.651552026800346
Senior Pathologists,Senior Pathologists,Reporting,,3,435222.5563205693,435227.023875966,4.467555396724492
Senior Pathologists,Senior Pathologists,Reporting,,3,435206.06885339605,435227.17995951435,21.111106118303724
Senior Pathologists,Senior Pathologists,Reporting,,3,435224.1331558207,435227.58572463016,3.452568809443619
Senior Pathologists,Senior Pathologists,Reporting,,3,435227.023875966,435230.5238984688,3.500022502790671
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435218.65670847235,435230.64117372234,11.984465249988716
Senior Pathologists,Senior Pathologists,Reporting,,3,435230.64117372234,435232.3809295584,1.7397558360826224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435224.1331558207,435233.6216476644,9.48849184368737
Senior Pathologists,Senior Pathologists,Reporting,,3,435233.6216476644,435236.55157116544,2.929923501040321
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435226.58439246577,435236.7235273786,10.139134912809823
Senior Pathologists,Senior Pathologists,Reporting,,3,435236.7235273786,435239.91227525467,3.188747876090929
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435207.3299976556,435243.3732757845,36.04327812889824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435230.64117372234,435244.91228766897,14.271113946626429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435222.5563205693,435246.8884763005,24.332155731215607
Cytotechnicians,Cytotechnicians,manual staining,,3,435217.4328098232,435252.4328098232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435217.4328098232,435252.4328098232,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435252.4328098232,435259.3054837108,6.872673887584824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435252.4328098232,435262.35631554725,9.923505724058487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435252.4328098232,435268.9533322429,16.520522419712506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435252.4328098232,435269.9479471684,17.515137345180847
Cytotechnicians,Cytotechnicians,manual staining,,3,435252.4328098232,435287.4328098232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435252.4328098232,435287.4328098232,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435287.4328098232,435294.5537945636,7.120984740380663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435287.4328098232,435295.1767748023,7.743964979134034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435287.4328098232,435297.2966771208,9.86386729759397
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435287.4328098232,435299.3001555018,11.86734567862004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435287.4328098232,435302.63448262715,15.20167280395981
Cytotechnicians,Cytotechnicians,manual staining,,3,435287.4328098232,435322.4328098232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435287.4328098232,435322.4328098232,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,435342.5172847248,435377.5172847248,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435342.5172847248,435377.5172847248,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435420.0,435430.56026201055,10.560262010549195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435420.0,435431.54448194447,11.544481944467407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435420.0,435433.2407925011,13.240792501077522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435420.0,435437.37786526047,17.377865260466933
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435420.0,435438.39141439693,18.391414396930486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435430.56026201055,435441.1339136063,10.573651595739648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435433.2407925011,435443.83403614786,10.593243646784686
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435431.54448194447,435450.0608985775,18.516416633035988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435437.37786526047,435450.97021672525,13.592351464787498
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435438.39141439693,435454.2317099915,15.840295594593044
Cytotechnicians,Cytotechnicians,manual staining,,3,435419.67521681444,435454.67521681444,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,435419.67521681444,435454.67521681444,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435454.67521681444,435463.0282191784,8.353002363932319
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435454.67521681444,435464.32316619076,9.647949376318138
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435454.67521681444,435468.88989042223,14.214673607784789
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,435454.67521681444,435471.50647107157,16.831254257122055
Cytotechnicians,Cytotechnicians,manual staining,,3,436380.0,436415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,436380.0,436415.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,436440.0,436443.9261034089,3.9261034089140594
Senior Pathologists,Senior Pathologists,Reporting,,3,436443.9261034089,436446.03232333047,2.1062199215521105
Senior Pathologists,Senior Pathologists,Reporting,,3,436446.03232333047,436449.02646259445,2.9941392639884725
Senior Pathologists,Senior Pathologists,Reporting,,3,436440.0,436459.25671533745,19.256715337454807
Senior Pathologists,Senior Pathologists,Reporting,,3,436459.25671533745,436463.65821187245,4.401496534992475
Senior Pathologists,Senior Pathologists,Reporting,,3,436440.0,436464.4740109693,24.474010969279334
Senior Pathologists,Senior Pathologists,Reporting,,3,436463.65821187245,436465.0220587126,1.3638468401622958
Senior Pathologists,Senior Pathologists,Reporting,,3,436464.4740109693,436465.78444788634,1.3104369170614518
Senior Pathologists,Senior Pathologists,Reporting,,3,436465.78444788634,436467.33969352586,1.5552456395234913
Senior Pathologists,Senior Pathologists,Reporting,,3,436465.0220587126,436469.0960803981,4.074021685519256
Senior Pathologists,Senior Pathologists,Reporting,,3,436467.33969352586,436470.7678222686,3.4281287427293137
Senior Pathologists,Senior Pathologists,Reporting,,3,436449.02646259445,436471.89614543534,22.869682840886526
Senior Pathologists,Senior Pathologists,Reporting,,3,436469.0960803981,436472.4183650608,3.3222846626886167
Senior Pathologists,Senior Pathologists,Reporting,,3,436470.7678222686,436473.82985135244,3.0620290838414803
Senior Pathologists,Senior Pathologists,Reporting,,3,436472.4183650608,436474.9822456846,2.5638806237839162
Senior Pathologists,Senior Pathologists,Reporting,,3,436471.89614543534,436475.17561775824,3.279472322901711
Senior Pathologists,Senior Pathologists,Reporting,,3,436475.17561775824,436476.9316291523,1.7560113940853626
Senior Pathologists,Senior Pathologists,Reporting,,3,436473.82985135244,436477.5503636919,3.720512339437846
Senior Pathologists,Senior Pathologists,Reporting,,3,436474.9822456846,436477.58661062754,2.6043649429338984
Senior Pathologists,Senior Pathologists,Reporting,,3,436476.9316291523,436479.2011316495,2.2695024971617386
Senior Pathologists,Senior Pathologists,Reporting,,3,436477.5503636919,436480.3579265116,2.8075628197402693
Senior Pathologists,Senior Pathologists,Reporting,,3,436477.58661062754,436481.7289668234,4.142356195836328
Senior Pathologists,Senior Pathologists,Reporting,,3,436479.2011316495,436482.0248897297,2.8237580801942386
Senior Pathologists,Senior Pathologists,Reporting,,3,436480.3579265116,436483.4489319832,3.0910054715932347
Cytotechnicians,Cytotechnicians,manual staining,,3,436486.4008420752,436521.4008420752,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,436486.4008420752,436521.4008420752,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,436521.4008420752,436556.4008420752,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,436521.4008420752,436556.4008420752,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,436556.4008420752,436591.4008420752,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,436556.4008420752,436591.4008420752,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,436613.85654936364,436648.85654936364,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,436613.85654936364,436648.85654936364,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,437820.0,437855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,437820.0,437855.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,437855.0,437890.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,437855.0,437890.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,437890.0,437925.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,437890.0,437925.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,437925.0,437960.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,437925.0,437960.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,437960.0,437995.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,437960.0,437995.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,437995.0,438030.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,437995.0,438030.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438030.0,438065.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438030.0,438065.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438065.0,438100.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438065.0,438100.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438100.0,438135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438100.0,438135.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438135.0,438170.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438135.0,438170.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438170.0,438205.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438170.0,438205.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438205.0,438240.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438205.0,438240.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438240.0,438275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438240.0,438275.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438300.0,438309.0636090511,9.063609051110689
Cytotechnicians,Cytotechnicians,manual staining,,3,438275.0,438310.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438275.0,438310.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438300.0,438310.3937250227,10.393725022673607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438300.0,438311.9048255317,11.904825531702954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438300.0,438312.9425629494,12.942562949378043
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438310.3937250227,438316.54354364716,6.149818624486215
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438300.0,438317.93464990484,17.934649904840626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438311.9048255317,438317.93948482006,6.034659288357943
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438309.0636090511,438320.38624544645,11.32263639534358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438312.9425629494,438324.4559436694,11.51338072004728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438317.93948482006,438328.8547671569,10.915282336820383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438324.4559436694,438329.7468015943,5.290857924846932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438328.8547671569,438335.2505815464,6.395814389514271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438320.38624544645,438336.0297906075,15.643545161059592
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438329.7468015943,438340.43589129596,10.689089701685589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438316.54354364716,438340.50006409903,23.956520451873075
Cytotechnicians,Cytotechnicians,manual staining,,3,438310.0,438345.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438310.0,438345.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438336.0297906075,438347.7905170047,11.760726397158578
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438317.93464990484,438350.73600350594,32.801353601098526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438340.43589129596,438352.3968493674,11.960958071460482
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438347.7905170047,438356.4566251682,8.66610816353932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438356.4566251682,438363.6417616388,7.185136470594443
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438335.2505815464,438366.1529433207,30.90236177429324
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438352.3968493674,438367.79446790525,15.39761853782693
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438340.50006409903,438367.8091013771,27.309037278057076
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438366.1529433207,438372.09811688313,5.9451735624461435
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438350.73600350594,438372.54470579943,21.808702293492388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438367.79446790525,438379.55170761293,11.757239707687404
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438363.6417616388,438383.242962663,19.601201024197508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438372.54470579943,438384.42126453866,11.876558739226311
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438372.09811688313,438385.1466188164,13.04850193328457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438379.55170761293,438388.33343078604,8.781723173102364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438367.8091013771,438388.87737828883,21.068276911741123
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438385.1466188164,438392.66040984716,7.513791030738503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438384.42126453866,438395.59073409066,11.16946955199819
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438383.242962663,438395.9166621731,12.673699510109145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438388.87737828883,438399.514424198,10.637045909184963
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438395.59073409066,438403.2155533179,7.624819227261469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438395.9166621731,438407.68065227167,11.763990098552313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438388.33343078604,438413.52312885714,25.18969807110261
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438407.68065227167,438415.43862206495,7.757969793281518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438403.2155533179,438419.2797216332,16.064168315264396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438413.52312885714,438424.3193272735,10.796198416384868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438392.66040984716,438425.821704329,33.161294481833465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438419.2797216332,438430.17440416355,10.894682530371938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438415.43862206495,438430.30339016166,14.864768096711487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,438399.514424198,438437.25453206646,37.74010786844883
Cytotechnicians,Cytotechnicians,manual staining,,3,439260.0,439295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439260.0,439295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,439320.0,439321.4853963354,1.485396335425321
Senior Pathologists,Senior Pathologists,Reporting,,3,439320.0,439323.94606308197,3.946063081966713
Senior Pathologists,Senior Pathologists,Reporting,,3,439320.0,439324.0473593532,4.047359353222419
Senior Pathologists,Senior Pathologists,Reporting,,3,439321.4853963354,439324.43711521564,2.9517188802128658
Senior Pathologists,Senior Pathologists,Reporting,,3,439323.94606308197,439327.6240262743,3.677963192341849
Senior Pathologists,Senior Pathologists,Reporting,,3,439324.43711521564,439328.41168178286,3.974566567223519
Senior Pathologists,Senior Pathologists,Reporting,,3,439324.0473593532,439330.2287684258,6.18140907259658
Senior Pathologists,Senior Pathologists,Reporting,,3,439328.41168178286,439330.79798737186,2.386305588996038
Senior Pathologists,Senior Pathologists,Reporting,,3,439327.6240262743,439330.82398099126,3.1999547169543803
Senior Pathologists,Senior Pathologists,Reporting,,3,439330.2287684258,439332.8960609723,2.667292546480894
Senior Pathologists,Senior Pathologists,Reporting,,3,439330.79798737186,439333.06500303687,2.2670156650128774
Senior Pathologists,Senior Pathologists,Reporting,,3,439330.82398099126,439333.6666003396,2.8426193483173847
Senior Pathologists,Senior Pathologists,Reporting,,3,439332.8960609723,439335.52088350116,2.6248225288582034
Senior Pathologists,Senior Pathologists,Reporting,,3,439333.06500303687,439336.13524279697,3.0702397600980476
Senior Pathologists,Senior Pathologists,Reporting,,3,439335.52088350116,439337.4439577677,1.923074266524054
Senior Pathologists,Senior Pathologists,Reporting,,3,439337.4439577677,439339.51560799475,2.0716502270661294
Senior Pathologists,Senior Pathologists,Reporting,,3,439339.51560799475,439343.3640532269,3.8484452321426943
Senior Pathologists,Senior Pathologists,Reporting,,3,439343.3640532269,439346.36630425276,3.0022510258713737
Senior Pathologists,Senior Pathologists,Reporting,,3,439336.13524279697,439351.0809359591,14.945693162153475
Cytotechnicians,Cytotechnicians,manual staining,,3,439320.28456869564,439355.28456869564,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439320.28456869564,439355.28456869564,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,439333.6666003396,439355.3325836435,21.66598330391571
Senior Pathologists,Senior Pathologists,Reporting,,3,439351.0809359591,439355.5329016886,4.451965729473159
Senior Pathologists,Senior Pathologists,Reporting,,3,439355.5329016886,439357.06748723885,1.5345855502528138
Senior Pathologists,Senior Pathologists,Reporting,,3,439355.3325836435,439363.2786018818,7.946018238319084
Senior Pathologists,Senior Pathologists,Reporting,,3,439346.36630425276,439364.42837702075,18.062072767992504
Senior Pathologists,Senior Pathologists,Reporting,,3,439363.2786018818,439366.7300944648,3.451492582971696
Senior Pathologists,Senior Pathologists,Reporting,,3,439366.7300944648,439369.43625928473,2.7061648199451156
Senior Pathologists,Senior Pathologists,Reporting,,3,439369.43625928473,439372.4518260012,3.0155667164945044
Senior Pathologists,Senior Pathologists,Reporting,,3,439372.4518260012,439375.90945830336,3.4576323021319695
Senior Pathologists,Senior Pathologists,Reporting,,3,439364.42837702075,439376.2965959861,11.868218965362757
Senior Pathologists,Senior Pathologists,Reporting,,3,439376.2965959861,439378.1097695455,1.8131735593779013
Senior Pathologists,Senior Pathologists,Reporting,,3,439378.1097695455,439381.45223914995,3.342469604453072
Senior Pathologists,Senior Pathologists,Reporting,,3,439357.06748723885,439383.19512898254,26.12764174368931
Senior Pathologists,Senior Pathologists,Reporting,,3,439381.45223914995,439383.7344647032,2.2822255532373674
Senior Pathologists,Senior Pathologists,Reporting,,3,439383.7344647032,439385.96622811566,2.2317634124774486
Senior Pathologists,Senior Pathologists,Reporting,,3,439383.19512898254,439386.1390135724,2.9438845898839645
Senior Pathologists,Senior Pathologists,Reporting,,3,439385.96622811566,439387.56363241444,1.5974042987800203
Senior Pathologists,Senior Pathologists,Reporting,,3,439386.1390135724,439388.86834752734,2.729333954921458
Senior Pathologists,Senior Pathologists,Reporting,,3,439387.56363241444,439389.0104499499,1.4468175354413688
Senior Pathologists,Senior Pathologists,Reporting,,3,439388.86834752734,439391.9976149714,3.1292674440774135
Senior Pathologists,Senior Pathologists,Reporting,,3,439391.9976149714,439394.86855835334,2.8709433819167316
Senior Pathologists,Senior Pathologists,Reporting,,3,439375.90945830336,439398.21270314715,22.30324484378798
Senior Pathologists,Senior Pathologists,Reporting,,3,439389.0104499499,439398.2646376908,9.254187740909401
Senior Pathologists,Senior Pathologists,Reporting,,3,439394.86855835334,439399.46998928656,4.601430933224037
Cytotechnicians,Cytotechnicians,manual staining,,3,439366.65384901117,439401.65384901117,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439366.65384901117,439401.65384901117,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,439398.21270314715,439404.78444745037,6.57174430321902
Cytotechnicians,Cytotechnicians,manual staining,,3,439429.748887774,439464.748887774,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439429.748887774,439464.748887774,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,439469.2360546962,439504.2360546962,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439469.2360546962,439504.2360546962,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,439546.47522197146,439581.47522197146,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439546.47522197146,439581.47522197146,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,439597.41623859695,439632.41623859695,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439597.41623859695,439632.41623859695,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,439632.41623859695,439667.41623859695,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439632.41623859695,439667.41623859695,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,439676.19458547124,439711.19458547124,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439676.19458547124,439711.19458547124,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439740.0,439750.7211482776,10.721148277574684
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439740.0,439752.2738002523,12.273800252296496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439740.0,439755.1183139404,15.118313940416556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439740.0,439757.2464627072,17.246462707174942
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439752.2738002523,439762.09409196535,9.820291713054758
Cytotechnicians,Cytotechnicians,manual staining,,3,439727.2089550405,439762.2089550405,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,439727.2089550405,439762.2089550405,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439755.1183139404,439763.9193500561,8.801036115677562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439740.0,439766.2336249548,26.233624954824336
