resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,485408.6858615828,485411.56857286603,2.8827112832223065
Senior Pathologists,Senior Pathologists,Reporting,,3,485409.5920350215,485413.2754179286,3.6833829070674255
Senior Pathologists,Senior Pathologists,Reporting,,3,485410.66104058037,485414.5064388805,3.8453983001527376
Senior Pathologists,Senior Pathologists,Reporting,,3,485413.2754179286,485417.73566823616,4.460250307573006
Senior Pathologists,Senior Pathologists,Reporting,,3,485414.5064388805,485418.09885411063,3.5924152301158756
Senior Pathologists,Senior Pathologists,Reporting,,3,485417.73566823616,485419.33622929273,1.6005610565771349
Senior Pathologists,Senior Pathologists,Reporting,,3,485418.09885411063,485420.5601742717,2.4613201610627584
Senior Pathologists,Senior Pathologists,Reporting,,3,485420.5601742717,485423.43270345376,2.8725291820592247
Senior Pathologists,Senior Pathologists,Reporting,,3,485423.43270345376,485427.8360048896,4.403301435871981
Senior Pathologists,Senior Pathologists,Reporting,,3,485411.56857286603,485428.2395957834,16.67102291737683
Senior Pathologists,Senior Pathologists,Reporting,,3,485428.2395957834,485432.4863860209,4.24679023749195
Senior Pathologists,Senior Pathologists,Reporting,,3,485432.4863860209,485434.7697858832,2.2833998622954823
Senior Pathologists,Senior Pathologists,Reporting,,3,485434.7697858832,485437.07845155656,2.308665673364885
Senior Pathologists,Senior Pathologists,Reporting,,3,485419.33622929273,485437.2298574802,17.89362818747759
Senior Pathologists,Senior Pathologists,Reporting,,3,485437.2298574802,485438.6491827219,1.4193252417026088
Senior Pathologists,Senior Pathologists,Reporting,,3,485437.07845155656,485441.50909592945,4.430644372885581
Senior Pathologists,Senior Pathologists,Reporting,,3,485441.50909592945,485443.4674690808,1.9583731513703242
Cytotechnicians,Cytotechnicians,manual staining,,3,485340.0,485445.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485410.0,485445.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,485427.8360048896,485445.34027629584,17.504271406214684
Senior Pathologists,Senior Pathologists,Reporting,,3,485445.34027629584,485449.1014466988,3.761170402984135
Senior Pathologists,Senior Pathologists,Reporting,,3,485438.6491827219,485452.4157301346,13.766547412669752
Senior Pathologists,Senior Pathologists,Reporting,,3,485449.1014466988,485453.2057312854,4.1042845865595154
Senior Pathologists,Senior Pathologists,Reporting,,3,485452.4157301346,485455.16697716917,2.751247034582775
Senior Pathologists,Senior Pathologists,Reporting,,3,485443.4674690808,485457.14420895494,13.676739874121267
Senior Pathologists,Senior Pathologists,Reporting,,3,485453.2057312854,485457.16948436643,3.963753081043251
Senior Pathologists,Senior Pathologists,Reporting,,3,485455.16697716917,485457.40500024834,2.2380230791750364
Senior Pathologists,Senior Pathologists,Reporting,,3,485457.14420895494,485460.428684866,3.284475911059417
Senior Pathologists,Senior Pathologists,Reporting,,3,485457.40500024834,485461.08707613323,3.682075884891674
Senior Pathologists,Senior Pathologists,Reporting,,3,485460.428684866,485462.7821873068,2.35350244079018
Senior Pathologists,Senior Pathologists,Reporting,,3,485461.08707613323,485464.3639428124,3.2768666791380383
Senior Pathologists,Senior Pathologists,Reporting,,3,485462.7821873068,485466.0167976734,3.2346103666350245
Senior Pathologists,Senior Pathologists,Reporting,,3,485464.3639428124,485466.18478977855,1.8208469661767595
Senior Pathologists,Senior Pathologists,Reporting,,3,485466.18478977855,485468.4730072978,2.2882175192353316
Senior Pathologists,Senior Pathologists,Reporting,,3,485466.0167976734,485468.6430620345,2.626264361082576
Senior Pathologists,Senior Pathologists,Reporting,,3,485468.6430620345,485473.3688317521,4.72576971759554
Senior Pathologists,Senior Pathologists,Reporting,,3,485468.4730072978,485473.4158743361,4.942867038305849
Senior Pathologists,Senior Pathologists,Reporting,,3,485457.16948436643,485474.8914524971,17.721968130674213
Senior Pathologists,Senior Pathologists,Reporting,,3,485473.3688317521,485477.15709820675,3.788266454648692
Senior Pathologists,Senior Pathologists,Reporting,,3,485473.4158743361,485477.69979303266,4.283918696572073
Cytotechnicians,Cytotechnicians,manual staining,,3,485375.0,485480.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485445.0,485480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485410.0,485515.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485480.0,485515.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485445.0,485550.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485515.0,485550.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485480.0,485585.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485550.0,485585.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485587.66170276084,7.661702760844491
Senior Pathologists,Senior Pathologists,Reporting,,3,485587.66170276084,485590.93391562876,3.272212867916096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485594.29009829613,14.290098296129145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485587.66170276084,485594.5527650847,6.891062323877122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485595.7635309258,15.763530925789382
Senior Pathologists,Senior Pathologists,Reporting,,3,485594.29009829613,485596.72947284626,2.439374550129287
Senior Pathologists,Senior Pathologists,Reporting,,3,485594.5527650847,485597.734626687,3.181861602293793
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485598.7329488604,18.732948860386387
Senior Pathologists,Senior Pathologists,Reporting,,3,485595.7635309258,485599.9026015799,4.139070654113311
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485602.293527302,22.293527301982976
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485594.29009829613,485607.29182662483,13.001728328701574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485598.7329488604,485609.5642024378,10.831253577431198
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485595.7635309258,485610.55629315827,14.792762232478708
Senior Pathologists,Senior Pathologists,Reporting,,3,485607.29182662483,485610.7256821479,3.433855523064267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485594.5527650847,485613.7225298361,19.169764751393814
Senior Pathologists,Senior Pathologists,Reporting,,3,485610.7256821479,485613.76336676575,3.0376846178551205
Senior Pathologists,Senior Pathologists,Reporting,,3,485598.7329488604,485613.84681829496,15.113869434571825
Senior Pathologists,Senior Pathologists,Reporting,,3,485613.76336676575,485615.8619834516,2.0986166858347133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485602.293527302,485617.2415605154,14.948033213440794
Senior Pathologists,Senior Pathologists,Reporting,,3,485602.293527302,485618.94059317565,16.64706587366527
Cytotechnicians,Cytotechnicians,manual staining,,3,485515.0,485620.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485585.0,485620.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,485617.2415605154,485620.00659013266,2.765029617235996
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485607.29182662483,485622.2305111694,14.938684544584248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485609.5642024378,485623.0203664934,13.456164055562112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485613.7225298361,485624.9267376938,11.204207857663278
Senior Pathologists,Senior Pathologists,Reporting,,3,485623.0203664934,485624.9683920676,1.9480255742091686
Senior Pathologists,Senior Pathologists,Reporting,,3,485624.9267376938,485627.4520724553,2.5253347615362145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485617.2415605154,485628.7675696567,11.526009141292889
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485610.55629315827,485629.92674668145,19.370453523180913
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485623.0203664934,485630.45342349354,7.43305700016208
Senior Pathologists,Senior Pathologists,Reporting,,3,485628.7675696567,485630.7722280463,2.004658389603719
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485622.2305111694,485631.43872796744,9.208216798026115
Senior Pathologists,Senior Pathologists,Reporting,,3,485630.45342349354,485633.71171405027,3.2582905567251146
Senior Pathologists,Senior Pathologists,Reporting,,3,485631.43872796744,485634.39634808595,2.9576201185118407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485624.9267376938,485636.5642172233,11.637479529541451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485628.7675696567,485639.602212914,10.834643257257994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485631.43872796744,485639.76189079595,8.323162828513887
Senior Pathologists,Senior Pathologists,Reporting,,3,485636.5642172233,485640.15872251196,3.5945052886381745
Senior Pathologists,Senior Pathologists,Reporting,,3,485629.92674668145,485641.26592691295,11.339180231501814
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485630.45342349354,485642.01790210773,11.564478614192922
Senior Pathologists,Senior Pathologists,Reporting,,3,485639.602212914,485643.4268170676,3.8246041536331177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485642.01790210773,485647.756325294,5.738423186237924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485639.602212914,485651.00767707516,11.40546416118741
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485636.5642172233,485652.62692771864,16.062710495316423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485639.76189079595,485653.32702003565,13.565129239694215
Cytotechnicians,Cytotechnicians,manual staining,,3,485550.0,485655.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485620.0,485655.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485651.00767707516,485657.158020849,6.150343773828354
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485629.92674668145,485657.9289131371,28.002166455669794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485647.756325294,485658.7307039886,10.974378694605548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485657.9289131371,485665.0554618281,7.126548690954223
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485658.7307039886,485668.5000137304,9.769309741794132
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485665.0554618281,485672.1228983441,7.067436516052112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485653.32702003565,485676.4353605054,23.108340469771065
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485657.158020849,485679.3555818352,22.19756098621292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485668.5000137304,485679.3837370007,10.883723270322662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485652.62692771864,485679.599403034,26.972475315385964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485679.3837370007,485688.80357213947,9.419835138774943
Cytotechnicians,Cytotechnicians,manual staining,,3,485585.0,485690.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485655.0,485690.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485679.3555818352,485690.0860587928,10.730476957571227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485672.1228983441,485693.55170689826,21.428808554133866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485688.80357213947,485697.9277625709,9.124190431437455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485693.55170689826,485701.1267144278,7.575007529521827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485690.0860587928,485702.6605962033,12.574537410517223
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485697.9277625709,485705.8996147181,7.9718521471950226
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485679.599403034,485708.12307974877,28.523676714743488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485676.4353605054,485708.285313122,31.84995261655422
Cytotechnicians,Cytotechnicians,manual staining,,3,485620.0,485725.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485690.0,485725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485655.0,485760.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485725.0,485760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485690.0,485795.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485760.0,485795.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485827.4155199653,7.415519965288695
Cytotechnicians,Cytotechnicians,manual staining,,3,485725.0,485830.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485795.0,485830.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485832.8803416987,12.880341698706616
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485833.49888423673,13.4988842367311
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485842.30871508433,22.308715084334835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485832.8803416987,485842.9251248237,10.044783124991227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485827.4155199653,485844.27642142406,16.860901458770968
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485833.49888423673,485846.0844871413,12.585602904553525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485842.30871508433,485849.31182555796,7.003110473626293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485850.00722328137,30.00722328136908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485846.0844871413,485854.9900351148,8.905547973525245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485842.9251248237,485860.06882380135,17.14369897765573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485844.27642142406,485864.9096928219,20.633271397848148
Cytotechnicians,Cytotechnicians,manual staining,,3,485760.0,485865.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485830.0,485865.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485850.00722328137,485865.1001073088,15.09288402745733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485854.9900351148,485867.1812433167,12.191208201867994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485849.31182555796,485869.78423925786,20.472413699899334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485860.06882380135,485869.9617001183,9.892876316967886
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485867.1812433167,485876.8714739021,9.690230585401878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485869.9617001183,485879.8115109757,9.849810857384
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485876.8714739021,485887.0103306022,10.138856700097676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485864.9096928219,485892.45134015224,27.541647330333944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485865.1001073088,485893.3177035644,28.21759625559207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485869.78423925786,485894.42958625336,24.645346995501313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485879.8115109757,485895.30800018617,15.496489210461732
Cytotechnicians,Cytotechnicians,manual staining,,3,485795.0,485900.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485865.0,485900.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485894.42958625336,485904.18844683183,9.758860578469466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485895.30800018617,485904.8574777859,9.549477599735837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485887.0103306022,485905.2470203593,18.23668975714827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485893.3177035644,485906.89882851584,13.58112495142268
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485904.8574777859,485914.82143969525,9.963961909350473
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485892.45134015224,485916.5105331203,24.05919296806678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485905.2470203593,485916.56591018284,11.31888982350938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485904.18844683183,485919.4242225184,15.23577568656765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485906.89882851584,485922.4802499231,15.581421407230664
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485916.5105331203,485922.9455218905,6.434988770168275
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485919.4242225184,485928.94384579605,9.51962327765068
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485922.9455218905,485930.174895002,7.229373111505993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485914.82143969525,485931.8915447381,17.070105042832438
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485931.8915447381,485940.30080592405,8.409261185966898
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485928.94384579605,485940.8304043489,11.886558552854694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485930.174895002,485944.3220955714,14.147200569394045
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485922.4802499231,485948.5673492397,26.087099316646345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485916.56591018284,485949.6066850088,33.0407748259604
Cytotechnicians,Cytotechnicians,manual staining,,3,486780.0,486815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486780.0,486815.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,486840.0,486842.7376887899,2.737688789900858
Senior Pathologists,Senior Pathologists,Reporting,,3,486840.0,486843.09302041616,3.093020416155923
Senior Pathologists,Senior Pathologists,Reporting,,3,486840.0,486843.10686308285,3.1068630828522146
Senior Pathologists,Senior Pathologists,Reporting,,3,486842.7376887899,486844.88787275733,2.150183967431076
Senior Pathologists,Senior Pathologists,Reporting,,3,486843.10686308285,486846.50799623266,3.4011331498040818
Senior Pathologists,Senior Pathologists,Reporting,,3,486843.09302041616,486846.68261294917,3.589592533011455
Senior Pathologists,Senior Pathologists,Reporting,,3,486844.88787275733,486848.402268731,3.5143959736451507
Cytotechnicians,Cytotechnicians,manual staining,,3,486780.0,486850.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486815.0,486850.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,486846.68261294917,486850.46119598224,3.7785830330685712
Senior Pathologists,Senior Pathologists,Reporting,,3,486848.402268731,486851.70179195236,3.299523221387062
Senior Pathologists,Senior Pathologists,Reporting,,3,486850.46119598224,486853.1301482868,2.668952304578852
Senior Pathologists,Senior Pathologists,Reporting,,3,486851.70179195236,486854.46248378424,2.7606918318779208
Senior Pathologists,Senior Pathologists,Reporting,,3,486846.50799623266,486860.2013122138,13.693315981130581
Senior Pathologists,Senior Pathologists,Reporting,,3,486860.2013122138,486863.91261040716,3.7112981933751144
Senior Pathologists,Senior Pathologists,Reporting,,3,486853.1301482868,486870.36736212514,17.237213838321622
Senior Pathologists,Senior Pathologists,Reporting,,3,486854.46248378424,486871.84494620387,17.3824624196277
Senior Pathologists,Senior Pathologists,Reporting,,3,486870.36736212514,486873.50530772726,3.1379456021240912
Senior Pathologists,Senior Pathologists,Reporting,,3,486863.91261040716,486873.5204470502,9.607836643059272
Senior Pathologists,Senior Pathologists,Reporting,,3,486873.5204470502,486876.19870423456,2.678257184335962
Senior Pathologists,Senior Pathologists,Reporting,,3,486873.50530772726,486877.35273856914,3.8474308418808505
Senior Pathologists,Senior Pathologists,Reporting,,3,486876.19870423456,486879.13328105933,2.934576824773103
Senior Pathologists,Senior Pathologists,Reporting,,3,486877.35273856914,486879.7022658036,2.3495272344443947
Cytotechnicians,Cytotechnicians,manual staining,,3,486780.0,486885.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486850.0,486885.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,486871.84494620387,486886.17987208854,14.334925884671975
Senior Pathologists,Senior Pathologists,Reporting,,3,486886.17987208854,486890.2071614018,4.027289313264191
Senior Pathologists,Senior Pathologists,Reporting,,3,486879.7022658036,486891.79990849533,12.097642691747751
Senior Pathologists,Senior Pathologists,Reporting,,3,486890.2071614018,486892.78692122485,2.579759823041968
Senior Pathologists,Senior Pathologists,Reporting,,3,486891.79990849533,486894.0261491546,2.226240659249015
Senior Pathologists,Senior Pathologists,Reporting,,3,486879.13328105933,486894.46071468573,15.327433626400307
Senior Pathologists,Senior Pathologists,Reporting,,3,486894.46071468573,486896.11287970445,1.6521650187205523
Senior Pathologists,Senior Pathologists,Reporting,,3,486894.0261491546,486898.0571433857,4.030994231114164
Senior Pathologists,Senior Pathologists,Reporting,,3,486896.11287970445,486898.40175712144,2.288877416984178
Senior Pathologists,Senior Pathologists,Reporting,,3,486898.0571433857,486901.83262043557,3.775477049872279
Senior Pathologists,Senior Pathologists,Reporting,,3,486901.83262043557,486905.20397867385,3.3713582382770255
Senior Pathologists,Senior Pathologists,Reporting,,3,486905.20397867385,486906.76998845686,1.5660097830113955
Senior Pathologists,Senior Pathologists,Reporting,,3,486898.40175712144,486911.5748375483,13.17308042687364
Senior Pathologists,Senior Pathologists,Reporting,,3,486911.5748375483,486914.4127145009,2.837876952602528
Senior Pathologists,Senior Pathologists,Reporting,,3,486892.78692122485,486917.28635791823,24.49943669338245
Cytotechnicians,Cytotechnicians,manual staining,,3,486815.0,486920.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486885.0,486920.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,486917.28635791823,486920.19790690194,2.9115489837131463
Senior Pathologists,Senior Pathologists,Reporting,,3,486920.19790690194,486923.09533829027,2.8974313883227296
Senior Pathologists,Senior Pathologists,Reporting,,3,486906.76998845686,486929.0637300291,22.293741572240833
Senior Pathologists,Senior Pathologists,Reporting,,3,486914.4127145009,486930.10590761254,15.693193111626897
Senior Pathologists,Senior Pathologists,Reporting,,3,486930.10590761254,486936.55732785165,6.451420239114668
Senior Pathologists,Senior Pathologists,Reporting,,3,486936.55732785165,486938.2481357616,1.6908079099375755
Senior Pathologists,Senior Pathologists,Reporting,,3,486929.0637300291,486940.82794375205,11.764213722955901
Senior Pathologists,Senior Pathologists,Reporting,,3,486938.2481357616,486942.011177816,3.763042054430116
Senior Pathologists,Senior Pathologists,Reporting,,3,486940.82794375205,486942.61168810754,1.7837443554890342
Senior Pathologists,Senior Pathologists,Reporting,,3,486923.09533829027,486943.9685592313,20.87322094105184
Senior Pathologists,Senior Pathologists,Reporting,,3,486942.011177816,486945.678949933,3.6677721169544384
Senior Pathologists,Senior Pathologists,Reporting,,3,486942.61168810754,486946.4110305868,3.7993424792657606
Senior Pathologists,Senior Pathologists,Reporting,,3,486943.9685592313,486946.5354923138,2.5669330824748613
Senior Pathologists,Senior Pathologists,Reporting,,3,486946.5354923138,486950.21073223726,3.6752399234683253
Senior Pathologists,Senior Pathologists,Reporting,,3,486946.4110305868,486950.2120449313,3.801014344498981
Senior Pathologists,Senior Pathologists,Reporting,,3,486950.21073223726,486951.9496186764,1.7388864391250536
Senior Pathologists,Senior Pathologists,Reporting,,3,486950.2120449313,486953.26334604813,3.0513011168222874
Senior Pathologists,Senior Pathologists,Reporting,,3,486951.9496186764,486954.83073274844,2.881114072049968
Cytotechnicians,Cytotechnicians,manual staining,,3,486850.0,486955.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486920.0,486955.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,486953.26334604813,486956.3247729308,3.0614268826902844
Senior Pathologists,Senior Pathologists,Reporting,,3,486956.3247729308,486957.89748666564,1.5727137348148972
Senior Pathologists,Senior Pathologists,Reporting,,3,486954.83073274844,486959.50955138146,4.678818633023184
Senior Pathologists,Senior Pathologists,Reporting,,3,486957.89748666564,486960.14982138906,2.252334723423701
Senior Pathologists,Senior Pathologists,Reporting,,3,486959.50955138146,486962.49067597603,2.981124594574794
Senior Pathologists,Senior Pathologists,Reporting,,3,486945.678949933,486965.7125394696,20.03358953661518
Cytotechnicians,Cytotechnicians,manual staining,,3,486885.0,486990.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486955.0,486990.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,486920.0,487025.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486990.0,487025.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,486955.0,487060.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,487025.0,487060.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,486990.0,487095.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,487060.0,487095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488220.0,488255.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488220.0,488255.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488220.0,488290.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488255.0,488290.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,488280.0,488293.0175036005,13.017503600509372
Senior Pathologists,Senior Pathologists,Reporting,,3,488280.0,488298.2844857788,18.28448577877134
Cytotechnicians,Cytotechnicians,manual staining,,3,488220.0,488325.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488290.0,488325.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488255.0,488360.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488325.0,488360.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488290.0,488395.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488360.0,488395.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488325.0,488430.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488395.0,488430.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488360.0,488465.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488430.0,488465.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488395.0,488500.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488465.0,488500.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488430.0,488535.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488500.0,488535.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488465.0,488570.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488535.0,488570.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488500.0,488605.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488570.0,488605.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488535.0,488640.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488605.0,488640.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,488570.0,488675.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488640.0,488675.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488700.0,488708.09432731883,8.094327318831347
Cytotechnicians,Cytotechnicians,manual staining,,3,488605.0,488710.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488675.0,488710.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488700.0,488710.1829063565,10.182906356523745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488700.0,488713.0379271739,13.037927173892967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488700.0,488713.9988990887,13.998899088706821
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488700.0,488714.0389372208,14.03893722081557
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488708.09432731883,488719.11170109786,11.017373779031914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488713.0379271739,488721.9727108009,8.934783626988064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488710.1829063565,488724.5915134078,14.40860705130035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488714.0389372208,488726.4262323718,12.38729515101295
