resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Sectioning,,11,430871.0,430873.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430871.0,430873.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430863.61079188954,430873.04269602697,9.43190413742559
Senior Pathologists,Senior Pathologists,Reporting,,5,430858.0252796192,430873.5087343167,15.483454697474372
Histotechnicians,Histotechnicians,Sectioning,,11,430873.0,430875.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430873.0,430875.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430875.0,430877.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430875.0,430877.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430877.0,430879.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430877.0,430879.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430870.0,430880.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430870.0,430880.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430867.51748126134,430880.71860651614,13.201125254796352
Histotechnicians,Histotechnicians,Sectioning,,11,430879.0,430881.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430879.0,430881.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430881.0,430883.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430881.0,430883.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430883.0,430885.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430883.0,430885.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430873.04269602697,430886.2629125015,13.220216474554036
Senior Pathologists,Senior Pathologists,Reporting,,5,430869.7727325618,430886.3493228772,16.5765903153806
Histotechnicians,Histotechnicians,Sectioning,,11,430885.0,430887.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430885.0,430887.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430887.0,430889.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430887.0,430889.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430872.47597341915,430889.2213083461,16.745334926934447
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430880.0,430890.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430880.0,430890.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430873.5087343167,430890.1469819638,16.638247647089884
Senior Pathologists,Senior Pathologists,Reporting,,5,430880.71860651614,430890.78035834356,10.061751827422995
Histotechnicians,Histotechnicians,Sectioning,,11,430889.0,430891.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430889.0,430891.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430891.0,430893.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430891.0,430893.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430893.0,430895.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430893.0,430895.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430889.2213083461,430895.0810609894,5.859752643329557
Senior Pathologists,Senior Pathologists,Reporting,,5,430886.2629125015,430896.82523815456,10.562325653037988
Histotechnicians,Histotechnicians,Sectioning,,11,430895.0,430897.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430895.0,430897.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430897.0,430899.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430897.0,430899.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430890.0,430900.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430890.0,430900.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430899.0,430901.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430899.0,430901.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430886.3493228772,430901.1507613671,14.801438489928842
Senior Pathologists,Senior Pathologists,Reporting,,5,430890.78035834356,430902.2505444117,11.470186068152543
Senior Pathologists,Senior Pathologists,Reporting,,5,430890.1469819638,430902.50224730634,12.355265342572238
Histotechnicians,Histotechnicians,Sectioning,,11,430901.0,430903.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430901.0,430903.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430903.0,430905.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430903.0,430905.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430896.82523815456,430906.21425332996,9.389015175402164
Histotechnicians,Histotechnicians,Sectioning,,11,430905.0,430907.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430905.0,430907.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430907.0,430909.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430907.0,430909.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430900.0,430910.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430900.0,430910.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430909.0,430911.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430909.0,430911.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430901.1507613671,430911.59429680783,10.443535440717824
Histotechnicians,Histotechnicians,Sectioning,,11,430911.0,430913.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430911.0,430913.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430913.0,430915.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430913.0,430915.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430915.0,430917.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430915.0,430917.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430917.0,430919.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430917.0,430919.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430910.0,430920.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430910.0,430920.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430919.0,430921.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430919.0,430921.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430921.0,430923.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430921.0,430923.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430923.0,430925.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430923.0,430925.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430925.0,430927.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430925.0,430927.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430927.0,430929.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430927.0,430929.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,430895.0810609894,430929.8611709822,34.78010999277467
Histotechnicians,Histotechnicians,Sectioning,,11,430929.0,430931.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430929.0,430931.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430931.0,430933.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430931.0,430933.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430933.0,430935.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430933.0,430935.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430935.0,430937.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430935.0,430937.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430937.0,430939.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430937.0,430939.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430939.0,430941.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430939.0,430941.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430941.0,430943.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430941.0,430943.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430943.0,430945.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430943.0,430945.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430945.0,430947.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430945.0,430947.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430947.0,430949.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430947.0,430949.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430920.0,430950.0,30.0
Grossing Station,Grossing Station,Grossing,,2,430920.0,430950.0,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,430949.0,430951.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430949.0,430951.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430951.0,430953.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430951.0,430953.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430953.0,430955.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430953.0,430955.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,430921.0,430956.0,35.0
Staining Station,Staining Station,Staining,,1,430921.0,430956.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,430955.0,430957.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430955.0,430957.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430957.0,430959.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430957.0,430959.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430840.0,430960.0,120.0
Grossing Station,Grossing Station,Grossing,,2,430840.0,430960.0,120.0
Histotechnicians,Histotechnicians,Sectioning,,11,430959.0,430961.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430959.0,430961.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430961.0,430963.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430961.0,430963.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430963.0,430965.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430963.0,430965.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430965.0,430967.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430965.0,430967.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430967.0,430969.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430967.0,430969.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430960.0,430970.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430960.0,430970.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430969.0,430971.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430969.0,430971.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430971.0,430973.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430971.0,430973.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430973.0,430975.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430973.0,430975.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430975.0,430977.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430975.0,430977.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430977.0,430979.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430977.0,430979.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430950.0,430980.0,30.0
Grossing Station,Grossing Station,Grossing,,2,430950.0,430980.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430970.0,430980.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430970.0,430980.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430979.0,430981.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430979.0,430981.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430981.0,430983.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430981.0,430983.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430983.0,430985.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430983.0,430985.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430985.0,430987.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430985.0,430987.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430987.0,430989.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430987.0,430989.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430980.0,430990.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430980.0,430990.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430980.0,430990.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430980.0,430990.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430989.0,430991.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430989.0,430991.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430991.0,430993.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430991.0,430993.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430993.0,430995.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430993.0,430995.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430995.0,430997.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430995.0,430997.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,430997.0,430999.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430997.0,430999.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430990.0,431000.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430990.0,431000.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,430999.0,431001.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,430999.0,431001.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431001.0,431003.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431001.0,431003.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431003.0,431005.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431003.0,431005.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431005.0,431007.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431005.0,431007.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431007.0,431009.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431007.0,431009.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431000.0,431010.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431000.0,431010.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431009.0,431011.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431009.0,431011.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431011.0,431013.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431011.0,431013.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431013.0,431015.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431013.0,431015.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431015.0,431017.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431015.0,431017.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431017.0,431019.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431017.0,431019.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430990.0,431020.0,30.0
Grossing Station,Grossing Station,Grossing,,2,430990.0,431020.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431010.0,431020.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431010.0,431020.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431019.0,431021.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431019.0,431021.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431021.0,431023.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431021.0,431023.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431023.0,431025.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431023.0,431025.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,430991.0,431026.0,35.0
Staining Station,Staining Station,Staining,,1,430991.0,431026.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,431025.0,431027.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431025.0,431027.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431027.0,431029.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431027.0,431029.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431020.0,431030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431020.0,431030.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431020.0,431030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431020.0,431030.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431029.0,431031.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431029.0,431031.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431031.0,431033.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431031.0,431033.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431033.0,431035.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431033.0,431035.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431035.0,431037.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431035.0,431037.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431037.0,431039.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431037.0,431039.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431030.0,431040.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431030.0,431040.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431039.0,431041.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431039.0,431041.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431041.0,431043.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431041.0,431043.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431043.0,431045.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431043.0,431045.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431045.0,431047.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431045.0,431047.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431047.0,431049.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431047.0,431049.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431040.0,431050.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431040.0,431050.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431049.0,431051.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431049.0,431051.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431051.0,431053.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431051.0,431053.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431053.0,431055.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431053.0,431055.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431055.0,431057.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431055.0,431057.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431057.0,431059.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431057.0,431059.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431030.0,431060.0,30.0
Grossing Station,Grossing Station,Grossing,,2,431030.0,431060.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431050.0,431060.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431050.0,431060.0,10.0
Histotechnicians,Histotechnicians,Staining,,11,431026.0,431061.0,35.0
Staining Station,Staining Station,Staining,,1,431026.0,431061.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,431059.0,431061.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431059.0,431061.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431061.0,431063.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431061.0,431063.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431063.0,431065.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431063.0,431065.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431065.0,431067.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431065.0,431067.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431067.0,431069.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431067.0,431069.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431060.0,431070.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431060.0,431070.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431060.0,431070.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431060.0,431070.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431069.0,431071.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431069.0,431071.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431071.0,431073.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431071.0,431073.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431073.0,431075.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431073.0,431075.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431075.0,431077.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431075.0,431077.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431077.0,431079.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431077.0,431079.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431070.0,431080.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431070.0,431080.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431070.0,431080.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431070.0,431080.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431079.0,431081.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431079.0,431081.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431081.0,431083.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431081.0,431083.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431083.0,431085.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431083.0,431085.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431085.0,431087.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431085.0,431087.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431087.0,431089.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431087.0,431089.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431080.0,431090.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431080.0,431090.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431080.0,431090.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431080.0,431090.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431089.0,431091.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431089.0,431091.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431091.0,431093.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431091.0,431093.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431093.0,431095.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431093.0,431095.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431095.0,431097.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431095.0,431097.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,431097.0,431099.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431097.0,431099.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431090.0,431100.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431090.0,431100.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,431090.0,431100.0,10.0
Grossing Station,Grossing Station,Grossing,,2,431090.0,431100.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,431099.0,431101.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,431099.0,431101.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431099.99999999546,431112.66484488756,12.664844892104156
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431099.99999999546,431115.59241547243,15.592415476974566
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431099.99999999546,431115.9893829463,15.989382950821891
Histotechnicians,Histotechnicians,Staining,,11,431081.0,431116.0,35.0
Staining Station,Staining Station,Staining,,1,431081.0,431116.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431100.0,431117.4615630814,17.461563081422355
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431099.99999999546,431117.7079723899,17.707972394418903
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431100.0,431121.85175359546,21.85175359545974
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431112.66484488756,431126.2099631131,13.545118225563783
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431115.9893829463,431129.13501022354,13.145627277262975
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431121.85175359546,431134.0200135374,12.168259941914584
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431117.7079723899,431134.6404239033,16.932451513421256
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431117.4615630814,431134.8273110428,17.365747961390298
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431115.59241547243,431140.9669106631,25.374495190684684
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431126.2099631131,431141.9585752492,15.748612136056181
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431134.0200135374,431146.7596517001,12.73963816271862
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431134.6404239033,431146.7957558028,12.155331899528392
Histotechnicians,Histotechnicians,Staining,,11,431116.0,431151.0,35.0
Staining Station,Staining Station,Staining,,1,431116.0,431151.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431129.13501022354,431153.0497648093,23.914754585770424
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431134.8273110428,431156.27185915835,21.444548115541693
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431146.7596517001,431157.4141062855,10.654454585397616
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431141.9585752492,431160.5792362395,18.620660990301985
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431140.9669106631,431165.1840610165,24.21715035336092
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431146.7957558028,431165.3090382631,18.51328246027697
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431153.0497648093,431171.0252495477,17.975484738359228
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431157.4141062855,431177.4050595273,19.990953241824172
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431156.27185915835,431177.47072812,21.198868961655535
