slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
16964,Non-Pap,,791.375,791.9216666664604,791.9724291482414,792.0109494376445,0.6359494376445127
16965,Non-Pap,,791.375,791.963333333127,792.0109494376445,792.0439095295684,0.6689095295683956
16966,Non-Pap,,791.375,792.0049999997937,792.0539095295684,792.0694921349619,0.6944921349619335
16967,Non-Pap,,791.375,792.0466666664603,792.0894921349619,792.1083078218197,0.7333078218197215
16968,Non-Pap,,791.375,792.0883333331269,792.1383078218197,792.1643480985945,0.7893480985944734
16969,Non-Pap,,791.375,792.1299999997935,792.1743480985945,792.1910430984221,0.8160430984221421
16970,Non-Pap,,791.375,792.1716666664602,792.2210430984221,792.2444860520803,0.8694860520803331
16971,Non-Pap,,791.375,792.2133333331268,792.2644860520803,792.2939878761471,0.9189878761470709
16972,Non-Pap,,791.375,792.2549999997934,792.3039878761471,792.3183745014173,0.9433745014173383
16973,Non-Pap,,791.375,792.29666666646,792.3383745014173,792.370587029336,0.9955870293359794
16974,Non-Pap,,791.375,792.3383333331267,792.380587029336,792.4071781946619,1.032178194661924
16975,Non-Pap,,791.375,792.3799999997933,792.4271781946619,792.4419530018461,1.0669530018460591
16976,Pap,False,792.375,792.4216666664599,792.471953001846,792.5012932769421,0.1262932769420786
16977,Pap,False,792.375,792.4633333331266,792.5112932769421,792.5256898933649,0.15068989336486993
16978,Pap,True,792.375,792.5049999997932,792.5556898933648,792.5835990909383,0.20859909093826445
16979,Pap,False,792.375,792.5466666664598,792.5935990909383,792.6182161498477,0.24321614984773987
16980,Pap,False,792.375,792.5883333331265,792.6382161498477,792.6566241927949,0.2816241927948795
16981,Non-Pap,,792.375,792.6299999997931,792.6766241927949,792.6924198991732,0.31741989917316005
16982,Non-Pap,,792.375,792.6716666664597,792.7224198991731,792.7402786688684,0.3652786688684273
16983,Non-Pap,,792.375,792.7133333331263,792.7602786688684,792.7801634158201,0.4051634158200841
16984,Non-Pap,,792.375,792.754999999793,792.8001634158201,792.8105934269487,0.4355934269486852
16985,Non-Pap,,792.375,792.7966666664596,792.8405934269487,792.85822393323,0.48322393322996504
16986,Non-Pap,,792.375,792.8383333331262,792.8882239332299,792.910906683281,0.5359066832810413
16987,Non-Pap,,792.375,792.8799999997929,792.930906683281,792.9449936506392,0.5699936506391623
16988,Non-Pap,,792.375,792.9216666664595,792.9649936506391,792.9730064821188,0.5980064821187625
16989,Non-Pap,,792.375,792.9633333331261,793.0130064821187,793.029704596661,0.654704596660963
16990,Non-Pap,,792.375,793.0049999997927,793.049704596661,793.0583291799088,0.6833291799088101
16991,Non-Pap,,792.375,793.0466666664594,793.0983291799088,793.109522439926,0.7345224399259678
16992,Non-Pap,,792.375,793.088333333126,793.1395224399259,793.1709021611506,0.7959021611505932
16993,Non-Pap,,792.375,793.1299999997926,793.1809021611506,793.220928098655,0.8459280986550084
16994,Non-Pap,,792.375,793.1716666664593,793.220928098655,793.2464297762356,0.8714297762355727
16995,Non-Pap,,792.375,793.2133333331259,793.2564297762356,793.2898409091398,0.914840909139798
16996,Non-Pap,,792.375,793.2549999997925,793.2998409091398,793.330461041678,0.9554610416779497
16997,Non-Pap,,792.375,793.2966666664591,793.3404610416779,793.3577342409529,0.9827342409529365
16998,Non-Pap,,792.375,793.3383333331258,793.3877342409529,793.3992571730289,1.0242571730289
16999,Non-Pap,,792.375,793.3799999997924,793.4292571730289,793.4532614595979,1.0782614595979112
17000,Non-Pap,,792.375,793.421666666459,793.4732614595979,793.4930134036147,1.1180134036146683
17001,Pap,False,793.375,793.4633333331257,793.5130134036147,793.5392667999635,0.16426679996345683
17002,Pap,False,793.375,793.5049999997923,793.5492667999634,793.5577396627865,0.18273966278650278
17003,Pap,False,793.375,793.5466666664589,793.5977396627865,793.620070684883,0.24507068488298955
17004,Pap,False,793.375,793.5883333331255,793.630070684883,793.6407094505316,0.26570945053163086
17005,Pap,False,793.375,793.6299999997922,793.6807094505316,793.726317303634,0.35131730363400493
17006,Non-Pap,,793.375,793.6716666664588,793.726317303634,793.7507198087459,0.3757198087458846
17007,Non-Pap,,793.375,793.7133333331254,793.7607198087459,793.7782401881029,0.4032401881029273
17008,Non-Pap,,793.375,793.7549999997921,793.7982401881029,793.8176573200457,0.4426573200456687
17009,Non-Pap,,793.375,793.7966666664587,793.8476573200456,793.8739188323776,0.49891883237762613
17010,Non-Pap,,793.375,793.8383333331253,793.8839188323776,793.9021608226366,0.5271608226365743
17011,Non-Pap,,793.375,793.879999999792,793.9221608226366,793.9375113284115,0.5625113284114605
17012,Non-Pap,,793.375,793.9216666664586,793.9675113284114,793.986807074244,0.6118070742439841
17013,Non-Pap,,793.375,793.9633333331252,794.006807074244,794.0317667120427,0.6567667120426677
17014,Non-Pap,,793.375,794.0049999997918,794.0517667120426,794.1116298881083,0.7366298881082685
17015,Non-Pap,,793.375,794.0466666664585,794.1116298881083,794.1277253806109,0.7527253806108547
17016,Non-Pap,,793.375,794.0883333331251,794.1377253806108,794.1465660375984,0.7715660375984044
17017,Non-Pap,,793.375,794.1299999997917,794.1765660375984,794.1976815055154,0.8226815055154475
17018,Non-Pap,,793.375,794.1716666664583,794.2176815055154,794.2299008830103,0.8549008830102593
17019,Non-Pap,,793.375,794.213333333125,794.2599008830102,794.28679011549,0.911790115490021
17020,Non-Pap,,793.375,794.2549999997916,794.29679011549,794.3109638543351,0.9359638543351139
17021,Non-Pap,,793.375,794.2966666664582,794.3409638543351,794.3522245972158,0.9772245972158089
17022,Non-Pap,,793.375,794.3383333331249,794.3822245972158,794.4112326295474,1.036232629547385
17023,Non-Pap,,793.375,794.3799999997915,794.4312326295474,794.4522288835054,1.077228883505427
17024,Non-Pap,,793.375,794.4216666664581,794.4722288835054,794.4992091371607,1.124209137160733
17025,Non-Pap,,793.375,794.4633333331248,794.5092091371607,794.5288913508992,1.1538913508992437
17026,Pap,False,794.375,794.5049999997914,794.5488913508992,794.5794816437119,0.20448164371191524
17027,Pap,True,794.375,794.546666666458,794.5894816437119,794.6052281171552,0.23022811715520675
17028,Pap,False,794.375,794.5883333331246,794.6352281171552,794.6650945102078,0.2900945102078367
17029,Pap,False,794.375,794.6299999997913,794.6750945102078,794.6914979912916,0.3164979912916124
17030,Pap,False,794.375,794.6716666664579,794.7214979912916,794.7342952606099,0.35929526060988337
17031,Non-Pap,,794.375,794.7133333331245,794.7642952606099,794.7839528107609,0.40895281076086576
17032,Non-Pap,,794.375,794.7549999997912,794.8039528107608,794.8157353862615,0.4407353862615082
17033,Non-Pap,,794.375,794.7966666664578,794.8457353862615,794.8709640347475,0.49596403474754425
17034,Non-Pap,,794.375,794.8383333331244,794.8809640347475,794.9338562640102,0.55885626401016
17035,Non-Pap,,794.375,794.879999999791,794.9338562640102,794.9556947449606,0.5806947449606241
17036,Non-Pap,,794.375,794.9216666664577,794.9656947449606,794.981009013432,0.606009013431958
17037,Non-Pap,,794.375,794.9633333331243,795.0110090134319,795.0255609306084,0.6505609306084352
17038,Non-Pap,,794.375,795.0049999997909,795.0555609306084,795.0702279882111,0.6952279882110588
17039,Non-Pap,,794.375,795.0466666664576,795.090227988211,795.1091923677019,0.734192367701894
17040,Non-Pap,,794.375,795.0883333331242,795.1391923677019,795.1513453521719,0.7763453521719157
17041,Non-Pap,,794.375,795.1299999997908,795.1813453521719,795.2011773435113,0.82617734351129
17042,Non-Pap,,794.375,795.1716666664574,795.2211773435113,795.2408482329539,0.8658482329539083
17043,Non-Pap,,794.375,795.2133333331241,795.2608482329539,795.2820376510135,0.9070376510135247
17044,Non-Pap,,794.375,795.2549999997907,795.3020376510135,795.3147444139714,0.9397444139714253
17045,Non-Pap,,794.375,795.2966666664573,795.3447444139714,795.3759017582987,1.0009017582987099
17046,Non-Pap,,794.375,795.338333333124,795.3859017582987,795.4027697508519,1.0277697508519168
17047,Non-Pap,,794.375,795.3799999997906,795.4227697508519,795.4640646114585,1.0890646114585252
17048,Non-Pap,,794.375,795.4216666664572,795.4640646114585,795.4812351518789,1.1062351518788773
17049,Non-Pap,,794.375,795.4633333331238,795.5112351518789,795.5256733006153,1.1506733006152672
17050,Non-Pap,,794.375,795.5049999997905,795.5556733006152,795.5735828149275,1.1985828149274766
17051,Pap,False,795.375,795.5466666664571,795.5935828149275,795.626015667962,0.2510156679619513
17052,Pap,False,795.375,795.5883333331237,795.6360156679619,795.6529610194098,0.2779610194097586
17053,Pap,False,795.375,795.6299999997904,795.6729610194097,795.6900200354975,0.3150200354974686
17054,Pap,False,795.375,795.671666666457,795.7200200354974,795.7365364850497,0.36153648504966895
17055,Pap,False,795.375,795.7133333331236,795.7565364850497,795.7717483319396,0.39674833193964787
17056,Non-Pap,,795.375,795.7549999997902,795.8017483319396,795.8318681055526,0.456868105552644
17057,Non-Pap,,795.375,795.7966666664569,795.8418681055526,795.8722416980224,0.49724169802243523
17058,Non-Pap,,795.375,795.8383333331235,795.8822416980224,795.9104722196843,0.5354722196842658
17059,Non-Pap,,795.375,795.8799999997901,795.9304722196842,795.9422328393274,0.5672328393274029
17060,Non-Pap,,795.375,795.9216666664568,795.9722328393274,795.990433826723,0.615433826723006
17061,Non-Pap,,795.375,795.9633333331234,796.010433826723,796.031449769062,0.6564497690619646
17062,Non-Pap,,795.375,796.00499999979,796.051449769062,796.0710224596581,0.6960224596581384
17063,Non-Pap,,795.375,796.0466666664566,796.0910224596581,796.105275045179,0.7302750451790416
17064,Non-Pap,,795.375,796.0883333331233,796.135275045179,796.1657192989122,0.7907192989122223
17065,Non-Pap,,795.375,796.1299999997899,796.1757192989122,796.2004866541449,0.8254866541449246
17066,Non-Pap,,795.375,796.1716666664565,796.2204866541449,796.2341903841883,0.8591903841883095
17067,Non-Pap,,795.375,796.2133333331232,796.2641903841883,796.2928796663832,0.9178796663832145
17068,Non-Pap,,795.375,796.2549999997898,796.3028796663832,796.3235610612791,0.9485610612790651
17069,Non-Pap,,795.375,796.2966666664564,796.343561061279,796.3541654232981,0.9791654232981273
17070,Non-Pap,,795.375,796.338333333123,796.3841654232981,796.4093070629526,1.034307062952621
17071,Non-Pap,,795.375,796.3799999997897,796.4293070629526,796.453303636006,1.0783036360060123
17072,Non-Pap,,795.375,796.4216666664563,796.473303636006,796.5035271201857,1.1285271201857086
17073,Non-Pap,,795.375,796.4633333331229,796.5135271201857,796.5479028761719,1.172902876171861
17074,Non-Pap,,795.375,796.5049999997896,796.5479028761719,796.5758723828492,1.2008723828491839
17075,Non-Pap,,795.375,796.5466666664562,796.5958723828492,796.612174848046,1.2371748480460383
17076,Pap,True,796.375,796.5883333331228,796.632174848046,796.6441132248184,0.2691132248183976
17077,Pap,False,796.375,796.6299999997894,796.6741132248184,796.6883414616135,0.3133414616135042
17078,Pap,False,796.375,796.6716666664561,796.7183414616135,796.7395196986395,0.3645196986394694
17079,Pap,False,796.375,796.7133333331227,796.7595196986395,796.8011618888357,0.42616188883573614
17080,Pap,False,796.375,796.7549999997893,796.8011618888357,796.8163511551527,0.4413511551526881
17081,Non-Pap,,796.375,796.796666666456,796.8463511551527,796.8784604695265,0.5034604695265443
17082,Non-Pap,,796.375,796.8383333331226,796.8884604695265,796.9170839764889,0.5420839764889251
17083,Non-Pap,,796.375,796.8799999997892,796.9270839764889,796.9452103053354,0.5702103053354222
17084,Non-Pap,,796.375,796.9216666664558,796.9652103053354,796.9813330616645,0.6063330616644862
17085,Non-Pap,,796.375,796.9633333331225,797.0113330616645,797.032626622789,0.6576266227890528
17086,Non-Pap,,796.375,797.0049999997891,797.052626622789,797.0816774471405,0.7066774471404642
17087,Non-Pap,,796.375,797.0466666664557,797.0916774471405,797.1182696693405,0.7432696693405205
17088,Non-Pap,,796.375,797.0883333331224,797.1382696693405,797.1602420109961,0.7852420109960576
17089,Non-Pap,,796.375,797.129999999789,797.180242010996,797.2039368525609,0.8289368525609007
17090,Non-Pap,,796.375,797.1716666664556,797.2139368525609,797.2447279225746,0.8697279225746115
17091,Non-Pap,,796.375,797.2133333331223,797.2647279225746,797.2778740837373,0.902874083737288
17092,Non-Pap,,796.375,797.2549999997889,797.2978740837373,797.3298818820156,0.9548818820155702
17093,Non-Pap,,796.375,797.2966666664555,797.3398818820156,797.3600406908616,0.9850406908616378
17094,Non-Pap,,796.375,797.3383333331221,797.3800406908616,797.4019687261011,1.0269687261011313
17095,Non-Pap,,796.375,797.3799999997888,797.4219687261011,797.4449678421599,1.0699678421599401
17096,Non-Pap,,796.375,797.4216666664554,797.4649678421599,797.4852108283417,1.1102108283416783
17097,Non-Pap,,796.375,797.463333333122,797.5052108283417,797.53096360988,1.1559636098800183
17098,Non-Pap,,796.375,797.5049999997887,797.55096360988,797.5904410503844,1.2154410503843565
17099,Non-Pap,,796.375,797.5466666664553,797.5904410503844,797.6158851212825,1.2408851212825311
17100,Non-Pap,,796.375,797.5883333331219,797.6358851212825,797.6569185914695,1.2819185914695481
17101,Pap,False,798.375,798.3799999997879,798.4269185914688,798.4472244240767,0.07222442407669405
17102,Pap,False,798.375,798.4216666664545,798.4672244240767,798.4951759385044,0.12017593850441699
17103,Pap,False,798.375,798.4633333331211,798.5051759385044,798.5243363645874,0.1493363645873842
17104,Pap,False,798.375,798.5049999997877,798.5543363645874,798.5699047311014,0.19490473110136008
17105,Pap,False,798.375,798.5466666664544,798.5899047311013,798.606044503983,0.2310445039829574
17106,Non-Pap,,798.375,798.588333333121,798.6360445039829,798.6758799161089,0.3008799161088973
17107,Non-Pap,,798.375,798.6299999997876,798.6758799161089,798.7163757229407,0.34137572294071106
17108,Non-Pap,,798.375,798.6716666664543,798.7163757229407,798.7359586844357,0.3609586844356727
17109,Non-Pap,,798.375,798.7133333331209,798.7559586844357,798.7819362362823,0.40693623628226305
17110,Non-Pap,,798.375,798.7549999997875,798.8019362362822,798.825636962009,0.4506369620089572
17111,Non-Pap,,798.375,798.7966666664541,798.8456369620089,798.867500295353,0.4925002953530111
17112,Non-Pap,,798.375,798.8383333331208,798.887500295353,798.9091074624785,0.5341074624784596
17113,Non-Pap,,798.375,798.8799999997874,798.9291074624784,798.9442250604774,0.569225060477379
17114,Non-Pap,,798.375,798.921666666454,798.9642250604774,798.9794701598421,0.6044701598420943
17115,Non-Pap,,798.375,798.9633333331207,799.0094701598421,799.0237824737336,0.6487824737336041
17116,Non-Pap,,798.375,799.0049999997873,799.0537824737336,799.0727506205028,0.6977506205028021
17117,Non-Pap,,798.375,799.0466666664539,799.0927506205028,799.1287453967726,0.7537453967726151
17118,Non-Pap,,798.375,799.0883333331205,799.1387453967726,799.1511834312796,0.7761834312796054
17119,Non-Pap,,798.375,799.1299999997872,799.1811834312796,799.1932847571059,0.8182847571058574
17120,Non-Pap,,798.375,799.1716666664538,799.2232847571058,799.2559791063574,0.8809791063573584
17121,Non-Pap,,798.375,799.2133333331204,799.2559791063574,799.2703327883005,0.8953327883004931
17122,Non-Pap,,798.375,799.2549999997871,799.3003327883005,799.3241533914539,0.9491533914539332
17123,Non-Pap,,798.375,799.2966666664537,799.3441533914539,799.3535737403539,0.9785737403539088
17124,Non-Pap,,798.375,799.3383333331203,799.3835737403539,799.3985709806059,1.0235709806058821
17125,Non-Pap,,798.375,799.379999999787,799.4285709806059,799.4528564427716,1.0778564427715764
17126,Pap,False,799.375,799.4216666664536,799.4728564427716,799.4919224979471,0.11692249794714371
17127,Pap,False,799.375,799.4633333331202,799.5119224979471,799.5243841908268,0.1493841908268223
17128,Pap,False,799.375,799.5049999997868,799.5543841908268,799.5797215902516,0.2047215902515518
17129,Pap,False,799.375,799.5466666664535,799.5897215902515,799.6068979425536,0.2318979425535872
17130,Pap,False,799.375,799.5883333331201,799.6368979425536,799.6506561475679,0.2756561475679291
17131,Non-Pap,,799.375,799.6299999997867,799.6806561475679,799.6931655955859,0.31816559558592417
17132,Non-Pap,,799.375,799.6716666664533,799.7231655955859,799.7407269564471,0.3657269564471335
17133,Non-Pap,,799.375,799.71333333312,799.7607269564471,799.7743330306774,0.39933303067743964
17134,Non-Pap,,799.375,799.7549999997866,799.8043330306774,799.8351902687705,0.4601902687704751
17135,Non-Pap,,799.375,799.7966666664532,799.8451902687705,799.8793904414899,0.5043904414899316
17136,Non-Pap,,799.375,799.8383333331199,799.8893904414899,799.9207520667175,0.5457520667174549
17137,Non-Pap,,799.375,799.8799999997865,799.9307520667174,799.9640151928227,0.5890151928226715
17138,Non-Pap,,799.375,799.9216666664531,799.9640151928227,799.9770307949975,0.6020307949975177
17139,Non-Pap,,799.375,799.9633333331197,800.0070307949975,800.0438887574536,0.6688887574536011
17140,Non-Pap,,799.375,800.0049999997864,800.0538887574536,800.0771718352768,0.7021718352767721
17141,Non-Pap,,799.375,800.046666666453,800.0971718352768,800.1177131161974,0.7427131161973648
17142,Non-Pap,,799.375,800.0883333331196,800.1377131161973,800.1610274579983,0.7860274579983297
17143,Non-Pap,,799.375,800.1299999997863,800.1810274579983,800.2088169188813,0.8338169188813254
17144,Non-Pap,,799.375,800.1716666664529,800.2188169188813,800.2536802040473,0.8786802040473276
17145,Non-Pap,,799.375,800.2133333331195,800.2636802040473,800.2878394176021,0.912839417602072
17146,Non-Pap,,799.375,800.2549999997862,800.2978394176021,800.3159035657546,0.9409035657546383
17147,Non-Pap,,799.375,800.2966666664528,800.3459035657546,800.3609639761904,0.9859639761904191
17148,Non-Pap,,799.375,800.3383333331194,800.3809639761904,800.3942034660722,1.019203466072213
17149,Non-Pap,,799.375,800.379999999786,800.4242034660722,800.4751950398755,1.1001950398755298
17150,Non-Pap,,799.375,800.4216666664527,800.4751950398755,800.4914837301922,1.116483730192158
17151,Pap,False,800.375,800.4633333331193,800.5114837301921,800.547462394866,0.17246239486598824
17152,Pap,False,800.375,800.5049999997859,800.547462394866,800.5826747158218,0.20767471582178132
17153,Pap,False,800.375,800.5466666664526,800.5926747158218,800.6020107874318,0.2270107874318228
17154,Pap,False,800.375,800.5883333331192,800.6320107874318,800.6575799123707,0.2825799123706929
17155,Pap,False,800.375,800.6299999997858,800.6775799123707,800.6987781653488,0.32377816534881276
17156,Non-Pap,,800.375,800.6716666664524,800.7187781653488,800.7398562658404,0.3648562658404444
17157,Non-Pap,,800.375,800.7133333331191,800.7598562658404,800.7804273823592,0.40542738235922116
17158,Non-Pap,,800.375,800.7549999997857,800.8004273823592,800.8170796703428,0.4420796703427641
17159,Non-Pap,,800.375,800.7966666664523,800.8470796703427,800.8678708933724,0.49287089337235557
17160,Non-Pap,,800.375,800.838333333119,800.8878708933723,800.9116071635186,0.5366071635186245
17161,Non-Pap,,800.375,800.8799999997856,800.9316071635186,800.9530339515846,0.5780339515846435
17162,Non-Pap,,800.375,800.9216666664522,800.9730339515846,800.9882169678289,0.6132169678288619
17163,Non-Pap,,800.375,800.9633333331188,801.0082169678288,801.0214834198438,0.6464834198437757
17164,Non-Pap,,800.375,801.0049999997855,801.0514834198437,801.0591818284735,0.68418182847347
17165,Non-Pap,,800.375,801.0466666664521,801.0891818284734,801.11236065903,0.737360659029946
17166,Non-Pap,,800.375,801.0883333331187,801.1323606590299,801.1502339581383,0.7752339581383012
17167,Non-Pap,,800.375,801.1299999997854,801.1802339581383,801.2009237347943,0.8259237347942872
17168,Non-Pap,,800.375,801.171666666452,801.2209237347943,801.2396378741817,0.8646378741816534
17169,Non-Pap,,800.375,801.2133333331186,801.2596378741816,801.2836461149386,0.9086461149386196
17170,Non-Pap,,800.375,801.2549999997852,801.3036461149386,801.3273454857033,0.9523454857032903
17171,Non-Pap,,800.375,801.2966666664519,801.3473454857033,801.3685235618595,0.993523561859547
17172,Non-Pap,,800.375,801.3383333331185,801.3885235618595,801.4070002555028,1.032000255502794
17173,Non-Pap,,800.375,801.3799999997851,801.4270002555028,801.4584916126254,1.0834916126253802
17174,Non-Pap,,800.375,801.4216666664518,801.4684916126254,801.4818786799473,1.1068786799472718
17175,Non-Pap,,800.375,801.4633333331184,801.5118786799472,801.5397556980785,1.1647556980784657
17176,Pap,False,801.375,801.504999999785,801.5497556980785,801.5763822204619,0.20138222046193732
17177,Pap,False,801.375,801.5466666664516,801.5963822204619,801.6101128854424,0.2351128854423905
17178,Pap,False,801.375,801.5883333331183,801.6301128854424,801.6477875121127,0.2727875121126999
17179,Pap,False,801.375,801.6299999997849,801.6777875121127,801.6952537728982,0.32025377289824064
17180,Pap,False,801.375,801.6716666664515,801.7152537728982,801.7406532985993,0.3656532985993408
17181,Non-Pap,,801.375,801.7133333331182,801.7606532985993,801.7710667819605,0.39606678196048506
17182,Non-Pap,,801.375,801.7549999997848,801.8010667819605,801.8171996900603,0.44219969006030624
17183,Non-Pap,,801.375,801.7966666664514,801.8471996900603,801.8719725189472,0.4969725189472456
17184,Non-Pap,,801.375,801.838333333118,801.8819725189472,801.9054241301282,0.5304241301281536
17185,Non-Pap,,801.375,801.8799999997847,801.9254241301281,802.0062342543604,0.631234254360379
17186,Non-Pap,,801.375,801.9216666664513,802.0062342543604,802.0460810062044,0.6710810062044175
17187,Non-Pap,,801.375,801.9633333331179,802.0460810062044,802.0628451899355,0.6878451899355014
17188,Non-Pap,,801.375,802.0049999997846,802.0628451899355,802.0867555346534,0.7117555346534346
17189,Non-Pap,,801.375,802.0466666664512,802.0967555346534,802.1148655695914,0.7398655695914158
17190,Non-Pap,,801.375,802.0883333331178,802.1348655695914,802.156573038916,0.781573038916008
17191,Non-Pap,,801.375,802.1299999997844,802.176573038916,802.1946681567186,0.8196681567186488
17192,Non-Pap,,801.375,802.1716666664511,802.2146681567186,802.2341556366404,0.8591556366403665
17193,Non-Pap,,801.375,802.2133333331177,802.2641556366403,802.2856590370865,0.9106590370864751
17194,Non-Pap,,801.375,802.2549999997843,802.3056590370865,802.3350979905515,0.9600979905515032
17195,Non-Pap,,801.375,802.296666666451,802.3450979905515,802.3791436675631,1.0041436675630848
17196,Non-Pap,,801.375,802.3383333331176,802.3891436675631,802.4205364611514,1.0455364611514142
17197,Non-Pap,,801.375,802.3799999997842,802.4305364611514,802.4410422630369,1.066042263036934
17198,Non-Pap,,801.375,802.4216666664508,802.4710422630369,802.5040975643071,1.1290975643071306
17199,Non-Pap,,801.375,802.4633333331175,802.5140975643071,802.5474743698585,1.1724743698584916
17200,Non-Pap,,801.375,802.5049999997841,802.5474743698585,802.5702786953145,1.1952786953145278
17201,Pap,False,802.375,802.5466666664507,802.5902786953145,802.6157429138165,0.24074291381646162
17202,Pap,False,802.375,802.5883333331174,802.6357429138164,802.652089070113,0.2770890701129929
17203,Pap,False,802.375,802.629999999784,802.672089070113,802.6807581111412,0.3057581111412446
17204,Pap,False,802.375,802.6716666664506,802.7207581111412,802.7488361896471,0.37383618964713605
17205,Pap,False,802.375,802.7133333331172,802.7588361896471,802.7831944492126,0.4081944492126013
17206,Non-Pap,,802.375,802.7549999997839,802.8031944492126,802.8255402387553,0.4505402387552522
17207,Non-Pap,,802.375,802.7966666664505,802.8455402387552,802.8744373840764,0.49943738407637284
17208,Non-Pap,,802.375,802.8383333331171,802.8844373840764,802.8997291615457,0.5247291615456788
17209,Non-Pap,,802.375,802.8799999997838,802.9297291615457,802.9509066221353,0.5759066221353351
17210,Non-Pap,,802.375,802.9216666664504,802.9709066221353,802.9845627158738,0.6095627158738353
17211,Non-Pap,,802.375,802.963333333117,803.0145627158738,803.0474126506936,0.672412650693559
17212,Non-Pap,,802.375,803.0049999997836,803.0474126506936,803.0580479646495,0.6830479646495178
17213,Non-Pap,,802.375,803.0466666664503,803.0980479646495,803.1217173916701,0.7467173916701313
17214,Non-Pap,,802.375,803.0883333331169,803.1317173916701,803.171572188307,0.7965721883069818
17215,Non-Pap,,802.375,803.1299999997835,803.181572188307,803.2221511606691,0.8471511606691138
17216,Non-Pap,,802.375,803.1716666664502,803.2221511606691,803.2544677768635,0.8794677768635211
17217,Non-Pap,,802.375,803.2133333331168,803.2644677768635,803.2942922296664,0.9192922296664392
17218,Non-Pap,,802.375,803.2549999997834,803.3042922296664,803.3292680160515,0.9542680160515147
17219,Non-Pap,,802.375,803.29666666645,803.3392680160515,803.3643415136925,0.9893415136924659
17220,Non-Pap,,802.375,803.3383333331167,803.3843415136924,803.3994872020645,1.0244872020645062
17221,Non-Pap,,802.375,803.3799999997833,803.4294872020645,803.4487658288735,1.0737658288735474
17222,Non-Pap,,802.375,803.4216666664499,803.4687658288735,803.4871370688682,1.112137068868151
17223,Non-Pap,,802.375,803.4633333331166,803.5071370688681,803.5255452437926,1.1505452437926351
17224,Non-Pap,,802.375,803.5049999997832,803.5555452437926,803.5852141740188,1.2102141740188017
17225,Non-Pap,,802.375,803.5466666664498,803.5952141740188,803.6097539617248,1.2347539617247776
17226,Pap,False,803.375,803.5883333331165,803.6397539617248,803.6595002091524,0.28450020915238383
17227,Pap,False,803.375,803.6299999997831,803.6795002091524,803.7064179641454,0.33141796414543023
17228,Pap,False,803.375,803.6716666664497,803.7164179641454,803.7422079505898,0.36720795058977274
17229,Pap,False,803.375,803.7133333331163,803.7622079505898,803.7926114192416,0.41761141924155254
17230,Pap,True,803.375,803.754999999783,803.8026114192415,803.8163726343022,0.44137263430218354
17231,Non-Pap,,803.375,803.7966666664496,803.8463726343022,803.8714778058345,0.49647780583450185
17232,Non-Pap,,803.375,803.8383333331162,803.8814778058345,803.8984327703558,0.5234327703558392
17233,Non-Pap,,803.375,803.8799999997829,803.9284327703558,803.9548557578953,0.5798557578953023
17234,Non-Pap,,803.375,803.9216666664495,803.9648557578953,803.9967521605946,0.6217521605946104
17235,Non-Pap,,803.375,803.9633333331161,804.0067521605946,804.0347728653284,0.6597728653283639
17236,Non-Pap,,803.375,804.0049999997827,804.0547728653283,804.0778684797962,0.702868479796166
17237,Non-Pap,,803.375,804.0466666664494,804.0978684797961,804.1351186098283,0.7601186098282824
17238,Non-Pap,,803.375,804.088333333116,804.1351186098283,804.1518733279516,0.7768733279516482
17239,Non-Pap,,803.375,804.1299999997826,804.1718733279516,804.1947314879267,0.8197314879266742
17240,Non-Pap,,803.375,804.1716666664493,804.2147314879267,804.2351837247948,0.8601837247947515
17241,Non-Pap,,803.375,804.2133333331159,804.2551837247947,804.2820711505918,0.9070711505918325
17242,Non-Pap,,803.375,804.2549999997825,804.3020711505918,804.3263635861737,0.9513635861736702
17243,Non-Pap,,803.375,804.2966666664491,804.3463635861737,804.3751611963269,1.0001611963268715
17244,Non-Pap,,803.375,804.3383333331158,804.3851611963269,804.4154837877935,1.0404837877935051
17245,Non-Pap,,803.375,804.3799999997824,804.4254837877935,804.4511358628563,1.0761358628562903
17246,Non-Pap,,803.375,804.421666666449,804.4711358628563,804.4942109744212,1.1192109744212075
17247,Non-Pap,,803.375,804.4633333331157,804.5142109744212,804.533873015686,1.1588730156860265
17248,Non-Pap,,803.375,804.5049999997823,804.553873015686,804.5762634687644,1.2012634687644095
17249,Non-Pap,,803.375,804.5466666664489,804.5962634687644,804.6157198187656,1.2407198187655695
17250,Non-Pap,,803.375,804.5883333331155,804.6357198187656,804.6582538566571,1.2832538566570975
17251,Pap,False,805.375,805.3799999997815,805.4282538566564,805.4449165426159,0.06991654261594249
17252,Pap,False,805.375,805.4216666664481,805.4649165426159,805.4954845328514,0.12048453285137839
17253,Pap,False,805.375,805.4633333331147,805.5054845328514,805.5239598596326,0.14895985963255498
17254,Pap,False,805.375,805.5049999997814,805.5539598596325,805.5749194281017,0.19991942810167984
17255,Pap,False,805.375,805.546666666448,805.5949194281017,805.6221042603898,0.24710426038984679
17256,Non-Pap,,805.375,805.5883333331146,805.6321042603898,805.6540777413622,0.2790777413622436
17257,Non-Pap,,805.375,805.6299999997813,805.6740777413622,805.6969033468866,0.3219033468866428
17258,Non-Pap,,805.375,805.6716666664479,805.7169033468866,805.7337958546253,0.3587958546253276
