resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,410537.8876570628,410539.7130181443,1.8253610815154389
Senior Pathologists,Senior Pathologists,Reporting,,3,410537.41658162687,410540.5270425861,3.1104609592584893
Senior Pathologists,Senior Pathologists,Reporting,,3,410539.7130181443,410542.4203648812,2.707346736919135
Senior Pathologists,Senior Pathologists,Reporting,,3,410542.4203648812,410544.9984177621,2.578052880882751
Senior Pathologists,Senior Pathologists,Reporting,,3,410527.3949308941,410546.7878008071,19.39286991301924
Senior Pathologists,Senior Pathologists,Reporting,,3,410546.7878008071,410549.5508783361,2.7630775289726444
Senior Pathologists,Senior Pathologists,Reporting,,3,410540.5270425861,410550.17531378614,9.648271200014278
Senior Pathologists,Senior Pathologists,Reporting,,3,410550.17531378614,410552.2721334479,2.096819661790505
Senior Pathologists,Senior Pathologists,Reporting,,3,410552.2721334479,410554.8369055051,2.5647720571723767
Senior Pathologists,Senior Pathologists,Reporting,,3,410554.8369055051,410557.28222137183,2.4453158667311072
Senior Pathologists,Senior Pathologists,Reporting,,3,410544.9984177621,410558.0419260244,13.0435082623153
Senior Pathologists,Senior Pathologists,Reporting,,3,410557.28222137183,410559.8214202469,2.539198875078
Cytotechnicians,Cytotechnicians,manual staining,,9,410524.8654009742,410559.8654009742,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410524.8654009742,410559.8654009742,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,410558.0419260244,410560.7404512078,2.6985251833684742
Senior Pathologists,Senior Pathologists,Reporting,,3,410559.8214202469,410562.2194524352,2.398032188299112
Senior Pathologists,Senior Pathologists,Reporting,,3,410562.2194524352,410565.0527046577,2.8332522225100547
Senior Pathologists,Senior Pathologists,Reporting,,3,410560.7404512078,410565.0626976964,4.32224648859119
Senior Pathologists,Senior Pathologists,Reporting,,3,410565.0527046577,410567.00816586654,1.9554612088249996
Senior Pathologists,Senior Pathologists,Reporting,,3,410565.0626976964,410567.99693369033,2.934235993947368
Senior Pathologists,Senior Pathologists,Reporting,,3,410567.99693369033,410570.3118653007,2.3149316103663296
Senior Pathologists,Senior Pathologists,Reporting,,3,410549.5508783361,410571.7392665463,22.188388210255653
Senior Pathologists,Senior Pathologists,Reporting,,3,410570.3118653007,410572.8219419018,2.5100766011164524
Senior Pathologists,Senior Pathologists,Reporting,,3,410571.7392665463,410573.7383055086,1.9990389622980729
Senior Pathologists,Senior Pathologists,Reporting,,3,410572.8219419018,410576.3282724138,3.506330511998385
Senior Pathologists,Senior Pathologists,Reporting,,3,410573.7383055086,410577.44817830477,3.709872796142008
Senior Pathologists,Senior Pathologists,Reporting,,3,410567.00816586654,410578.79845124093,11.790285374387167
Senior Pathologists,Senior Pathologists,Reporting,,3,410577.44817830477,410580.87081985327,3.4226415485027246
Senior Pathologists,Senior Pathologists,Reporting,,3,410580.87081985327,410583.01651553233,2.1456956790643744
Senior Pathologists,Senior Pathologists,Reporting,,3,410576.3282724138,410591.25657692563,14.928304511820897
Senior Pathologists,Senior Pathologists,Reporting,,3,410578.79845124093,410593.6594132905,14.860962049569935
Cytotechnicians,Cytotechnicians,manual staining,,9,410618.17057255714,410653.17057255714,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410618.17057255714,410653.17057255714,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,410647.2903289699,410682.2903289699,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410647.2903289699,410682.2903289699,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,410694.47418574354,410729.47418574354,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410694.47418574354,410729.47418574354,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,410756.3596260519,410791.3596260519,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410756.3596260519,410791.3596260519,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,410862.8405309862,410897.8405309862,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410862.8405309862,410897.8405309862,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410947.8454987646,7.845498764596414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410949.2844408822,9.284440882212948
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410951.21752376755,11.217523767554667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410956.74916820624,16.74916820623912
Cytotechnicians,Cytotechnicians,manual staining,,9,410925.4504885315,410960.4504885315,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,410925.4504885315,410960.4504885315,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410947.8454987646,410961.7114383664,13.86593960179016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410956.74916820624,410964.2654807505,7.516312544234097
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410951.21752376755,410967.7257800509,16.508256283355877
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410964.2654807505,410973.52111006127,9.255629310791846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410961.7114383664,410974.44611322257,12.73467485618312
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410974.7648807883,34.7648807882797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410967.7257800509,410976.7968026107,9.071022559772246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410949.2844408822,410984.8227156342,35.53827475197613
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410973.52111006127,410984.9716590233,11.450548962049652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410976.7968026107,410987.36223473755,10.565432126866654
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410974.7648807883,410988.50902701454,13.744146226265002
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410974.44611322257,410996.7543865612,22.308273338654544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410984.9716590233,411000.0111534971,15.039494473778177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410988.50902701454,411001.7517250849,13.242698070360348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410984.8227156342,411003.5945416451,18.771826010895893
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410987.36223473755,411008.364762829,21.00252809142694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411003.5945416451,411011.34556424106,7.751022595970426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410996.7543865612,411017.9536188812,21.19923231995199
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411001.7517250849,411019.4925350573,17.740809972397983
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411008.364762829,411022.0914673005,13.726704471511766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411011.34556424106,411023.4962346348,12.150670393719338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411017.9536188812,411028.4111943759,10.457575494714547
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411000.0111534971,411032.9131749769,32.90202147979289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411022.0914673005,411034.5455155451,12.45404824463185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411023.4962346348,411037.2107651759,13.71453054115409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411028.4111943759,411040.63246727886,12.221272902970668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411019.4925350573,411046.0752810228,26.582745965512004
Cytotechnicians,Cytotechnicians,manual staining,,9,411920.0,411955.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,411920.0,411955.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,411960.0,411962.19238072395,2.1923807239509188
Senior Pathologists,Senior Pathologists,Reporting,,3,411960.0,411962.27348427265,2.2734842726495117
Senior Pathologists,Senior Pathologists,Reporting,,3,411960.0,411962.6157330447,2.6157330446876585
Senior Pathologists,Senior Pathologists,Reporting,,3,411962.27348427265,411965.8822741035,3.6087898308760487
Senior Pathologists,Senior Pathologists,Reporting,,3,411962.6157330447,411966.1296735483,3.5139405035879463
Senior Pathologists,Senior Pathologists,Reporting,,3,411962.19238072395,411966.4269072638,4.23452653986169
Senior Pathologists,Senior Pathologists,Reporting,,3,411966.1296735483,411968.87900677003,2.7493332217563875
Senior Pathologists,Senior Pathologists,Reporting,,3,411966.4269072638,411969.0312918818,2.604384617996402
Senior Pathologists,Senior Pathologists,Reporting,,3,411965.8822741035,411969.0393469465,3.157072842994239
Senior Pathologists,Senior Pathologists,Reporting,,3,411969.0312918818,411970.4603987809,1.4291068990714848
Senior Pathologists,Senior Pathologists,Reporting,,3,411969.0393469465,411972.3081158199,3.2687688733567484
Senior Pathologists,Senior Pathologists,Reporting,,3,411970.4603987809,411973.2363422799,2.7759434990002774
Cytotechnicians,Cytotechnicians,manual staining,,9,411939.48480528867,411974.48480528867,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,411939.48480528867,411974.48480528867,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,411972.3081158199,411975.67336979957,3.3652539796894416
Senior Pathologists,Senior Pathologists,Reporting,,3,411975.67336979957,411978.05513491604,2.3817651164717972
Senior Pathologists,Senior Pathologists,Reporting,,3,411978.05513491604,411981.23712238955,3.181987473508343
Senior Pathologists,Senior Pathologists,Reporting,,3,411973.2363422799,411985.2705008258,12.03415854589548
Senior Pathologists,Senior Pathologists,Reporting,,3,411981.23712238955,411985.83650832373,4.599385934183374
Senior Pathologists,Senior Pathologists,Reporting,,3,411985.83650832373,411988.24783673004,2.4113284063059837
Cytotechnicians,Cytotechnicians,manual staining,,9,411954.1092331712,411989.1092331712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,411954.1092331712,411989.1092331712,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,411968.87900677003,411991.4277365818,22.548729811795056
Senior Pathologists,Senior Pathologists,Reporting,,3,411991.4277365818,411994.61741779867,3.1896812168415636
Senior Pathologists,Senior Pathologists,Reporting,,3,411994.61741779867,411997.450410124,2.832992325304076
Senior Pathologists,Senior Pathologists,Reporting,,3,411988.24783673004,411998.30627103144,10.058434301405214
Senior Pathologists,Senior Pathologists,Reporting,,3,411997.450410124,412000.47169701895,3.0212868949747644
Senior Pathologists,Senior Pathologists,Reporting,,3,411998.30627103144,412001.6245097362,3.318238704756368
Cytotechnicians,Cytotechnicians,manual staining,,9,411968.765475232,412003.765475232,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,411968.765475232,412003.765475232,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,412001.6245097362,412005.0174297249,3.392919988720678
Senior Pathologists,Senior Pathologists,Reporting,,3,412005.0174297249,412007.99433579383,2.9769060689141043
Senior Pathologists,Senior Pathologists,Reporting,,3,412000.47169701895,412011.09349488193,10.621797862986568
Senior Pathologists,Senior Pathologists,Reporting,,3,412007.99433579383,412011.7948261128,3.8004903189721517
Senior Pathologists,Senior Pathologists,Reporting,,3,411985.2705008258,412012.18932306714,26.91882224136498
Cytotechnicians,Cytotechnicians,manual staining,,9,412033.32866522856,412068.32866522856,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,412033.32866522856,412068.32866522856,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,412061.2431243986,412096.2431243986,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,412061.2431243986,412096.2431243986,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,412109.3194676247,412144.3194676247,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,412109.3194676247,412144.3194676247,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,412191.6040834786,412226.6040834786,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,412191.6040834786,412226.6040834786,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,412303.87687208503,412338.87687208503,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,412303.87687208503,412338.87687208503,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412390.98124785675,10.981247856747359
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412393.3927430385,13.392743038479239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412393.92862749565,13.928627495653927
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412400.0707263767,20.07072637672536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412390.98124785675,412403.66739909514,12.686151238391176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412393.92862749565,412405.11623304826,11.187605552608147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412400.0707263767,412408.755903133,8.685176756291185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412405.11623304826,412411.62183538784,6.50560233957367
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412411.6412431133,31.641243113321252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412393.3927430385,412418.4221434626,25.02940042410046
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412411.6412431133,412424.921426068,13.28018295468064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412403.66739909514,412426.05649104883,22.389091953693423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412411.62183538784,412427.681221074,16.059385686181486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412408.755903133,412430.837428644,22.081525510991924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412427.681221074,412435.2752480949,7.594027020910289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412424.921426068,412435.8930440392,10.971617971197702
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412426.05649104883,412436.6757819112,10.619290862348862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412435.2752480949,412446.58229499805,11.307046903122682
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412435.8930440392,412446.85285532,10.959811280772556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412418.4221434626,412452.9915853261,34.56944186351029
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412446.85285532,412455.5177827586,8.664927438599989
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412430.837428644,412458.8359378432,27.9985091991839
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412436.6757819112,412460.6569155455,23.98113363434095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412446.58229499805,412465.29240826995,18.71011327189626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412452.9915853261,412466.1127118885,13.121126562415157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412455.5177827586,412472.9578700695,17.440087310911622
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412458.8359378432,412476.37344380707,17.537505963875446
Cytotechnicians,Cytotechnicians,manual staining,,9,413340.0,413375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413340.0,413375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413340.0,413375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413340.0,413375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413365.97476206534,413400.97476206534,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413365.97476206534,413400.97476206534,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413401.74573422637,1.7457342263660394
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413401.81839469034,1.8183946903445758
Senior Pathologists,Senior Pathologists,Reporting,,3,413401.81839469034,413404.011737925,2.193343234655913
Senior Pathologists,Senior Pathologists,Reporting,,3,413401.74573422637,413405.07783093327,3.3320967069012113
Senior Pathologists,Senior Pathologists,Reporting,,3,413404.011737925,413407.79968909535,3.787951170350425
Senior Pathologists,Senior Pathologists,Reporting,,3,413405.07783093327,413408.66483461845,3.5870036851847544
Senior Pathologists,Senior Pathologists,Reporting,,3,413408.66483461845,413410.62844327086,1.9636086524114944
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413413.27054654574,13.270546545740217
Senior Pathologists,Senior Pathologists,Reporting,,3,413407.79968909535,413424.96913260355,17.169443508202676
Senior Pathologists,Senior Pathologists,Reporting,,3,413424.96913260355,413427.8708647569,2.9017321533174254
Senior Pathologists,Senior Pathologists,Reporting,,3,413413.27054654574,413429.4416858221,16.171139276353642
Senior Pathologists,Senior Pathologists,Reporting,,3,413427.8708647569,413432.68259005685,4.811725299980026
Senior Pathologists,Senior Pathologists,Reporting,,3,413429.4416858221,413433.398108373,3.9564225508947857
Senior Pathologists,Senior Pathologists,Reporting,,3,413432.68259005685,413435.59333385766,2.910743800806813
Senior Pathologists,Senior Pathologists,Reporting,,3,413435.59333385766,413437.4692762419,1.8759423842420802
Senior Pathologists,Senior Pathologists,Reporting,,3,413410.62844327086,413438.526642999,27.89819972810801
Senior Pathologists,Senior Pathologists,Reporting,,3,413433.398108373,413448.63501654664,15.236908173654228
Senior Pathologists,Senior Pathologists,Reporting,,3,413448.63501654664,413452.25727760553,3.622261058888398
Senior Pathologists,Senior Pathologists,Reporting,,3,413438.526642999,413460.8725962193,22.34595322032692
Senior Pathologists,Senior Pathologists,Reporting,,3,413437.4692762419,413462.21969577257,24.750419530668296
Senior Pathologists,Senior Pathologists,Reporting,,3,413452.25727760553,413464.80563367205,12.548356066516135
Senior Pathologists,Senior Pathologists,Reporting,,3,413460.8725962193,413478.8360186836,17.96342246432323
Cytotechnicians,Cytotechnicians,manual staining,,9,413498.30293640867,413533.30293640867,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413498.30293640867,413533.30293640867,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413536.6299318687,413571.6299318687,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413536.6299318687,413571.6299318687,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413618.76550205145,413653.76550205145,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413618.76550205145,413653.76550205145,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413655.6412373991,413690.6412373991,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413655.6412373991,413690.6412373991,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413690.02898003574,413725.02898003574,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413690.02898003574,413725.02898003574,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413718.1410813916,413753.1410813916,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413718.1410813916,413753.1410813916,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,413770.3391965203,413805.3391965203,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,413770.3391965203,413805.3391965203,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413827.802842873,7.802842872973997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413832.34190157097,12.341901570966002
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413833.6585720576,13.658572057611309
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413834.6268614434,14.626861443393864
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413820.0,413838.1863136911,18.186313691083342
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413827.802842873,413839.18062124064,11.377778367663268
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413834.6268614434,413844.2502055772,9.623344133782666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413839.18062124064,413845.52056899824,6.339947757602204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413833.6585720576,413852.39084513974,18.73227308213245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413832.34190157097,413855.5141915481,23.17228997714119
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413838.1863136911,413860.0189252921,21.832611601043027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413844.2502055772,413860.06232952094,15.812123943760525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413852.39084513974,413863.517364161,11.126519021228887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413855.5141915481,413866.8253001143,11.311108566180337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413860.0189252921,413870.18840786297,10.169482570840046
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413860.06232952094,413871.67118178826,11.608852267323527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413845.52056899824,413874.88690320496,29.366334206715692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413866.8253001143,413878.98871864704,12.163418532756623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413871.67118178826,413882.4424821814,10.771300393156707
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413874.88690320496,413891.08093392634,16.19403072138084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413878.98871864704,413892.98392591684,13.995207269792445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413870.18840786297,413893.85264784086,23.664239977893885
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413863.517364161,413893.8687421986,30.351378037652466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413893.8687421986,413901.4615437176,7.5928015189711004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413891.08093392634,413903.4139844189,12.333050492568873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413882.4424821814,413904.6990595676,22.256577386171557
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413901.4615437176,413908.205367542,6.743823824392166
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413892.98392591684,413911.9226999567,18.938774039852433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413893.85264784086,413918.1844362557,24.33178841485642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413904.6990595676,413919.2262699748,14.527210407191887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413903.4139844189,413920.27314269164,16.85915827273857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413911.9226999567,413920.5403012812,8.617601324513089
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413908.205367542,413926.5743783921,18.36901085008867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413919.2262699748,413931.76980475674,12.543534781958442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413918.1844362557,413934.17781310016,15.993376844446175
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,413920.27314269164,413936.50010090077,16.22695820912486
Cytotechnicians,Cytotechnicians,manual staining,,9,414800.0,414835.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,414800.0,414835.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,414840.0,414841.9302179542,1.930217954213731
Senior Pathologists,Senior Pathologists,Reporting,,3,414840.0,414842.9554603475,2.955460347526241
Senior Pathologists,Senior Pathologists,Reporting,,3,414840.0,414844.3884171849,4.388417184876744
Senior Pathologists,Senior Pathologists,Reporting,,3,414841.9302179542,414844.73382693337,2.8036089791567065
Senior Pathologists,Senior Pathologists,Reporting,,3,414842.9554603475,414846.98766190675,4.032201559224632
Senior Pathologists,Senior Pathologists,Reporting,,3,414844.3884171849,414847.146402435,2.7579852501512505
Senior Pathologists,Senior Pathologists,Reporting,,3,414844.73382693337,414847.57695386116,2.8431269277934916
Senior Pathologists,Senior Pathologists,Reporting,,3,414847.57695386116,414854.9697533951,7.3927995339618064
Senior Pathologists,Senior Pathologists,Reporting,,3,414854.9697533951,414857.8790934405,2.9093400453566574
Senior Pathologists,Senior Pathologists,Reporting,,3,414857.8790934405,414860.51252380555,2.6334303650655784
Senior Pathologists,Senior Pathologists,Reporting,,3,414860.51252380555,414863.8412647044,3.3287408988690004
Senior Pathologists,Senior Pathologists,Reporting,,3,414846.98766190675,414865.83430838253,18.84664647578029
Senior Pathologists,Senior Pathologists,Reporting,,3,414847.146402435,414865.94757799193,18.801175556902308
Senior Pathologists,Senior Pathologists,Reporting,,3,414863.8412647044,414867.1769747934,3.3357100889552385
Senior Pathologists,Senior Pathologists,Reporting,,3,414865.83430838253,414868.262235163,2.427926780481357
Senior Pathologists,Senior Pathologists,Reporting,,3,414867.1769747934,414869.8980962766,2.72112148324959
Senior Pathologists,Senior Pathologists,Reporting,,3,414868.262235163,414870.6535179108,2.391282747790683
Senior Pathologists,Senior Pathologists,Reporting,,3,414869.8980962766,414873.3051319401,3.407035663491115
Senior Pathologists,Senior Pathologists,Reporting,,3,414870.6535179108,414873.8710835647,3.2175656539038755
Senior Pathologists,Senior Pathologists,Reporting,,3,414865.94757799193,414878.79717614356,12.849598151631653
Senior Pathologists,Senior Pathologists,Reporting,,3,414878.79717614356,414881.71688990365,2.9197137600858696
Senior Pathologists,Senior Pathologists,Reporting,,3,414881.71688990365,414884.7982457222,3.0813558185473084
Senior Pathologists,Senior Pathologists,Reporting,,3,414873.3051319401,414885.660181339,12.355049398902338
Cytotechnicians,Cytotechnicians,manual staining,,9,414853.30157374765,414888.30157374765,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,414853.30157374765,414888.30157374765,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,414885.660181339,414889.8369914481,4.176810109056532
Senior Pathologists,Senior Pathologists,Reporting,,3,414873.8710835647,414897.2786108344,23.40752726967912
Senior Pathologists,Senior Pathologists,Reporting,,3,414884.7982457222,414898.99639793416,14.198152211960405
Senior Pathologists,Senior Pathologists,Reporting,,3,414889.8369914481,414899.88244685216,10.045455404091626
Senior Pathologists,Senior Pathologists,Reporting,,3,414898.99639793416,414903.0405102937,4.044112359522842
Senior Pathologists,Senior Pathologists,Reporting,,3,414903.0405102937,414907.48433928634,4.44382899266202
Senior Pathologists,Senior Pathologists,Reporting,,3,414907.48433928634,414910.7719419621,3.287602675787639
Senior Pathologists,Senior Pathologists,Reporting,,3,414899.88244685216,414913.4400527609,13.55760590871796
Senior Pathologists,Senior Pathologists,Reporting,,3,414910.7719419621,414914.0842855303,3.3123435681918636
Senior Pathologists,Senior Pathologists,Reporting,,3,414914.0842855303,414915.6482811019,1.5639955715741962
Senior Pathologists,Senior Pathologists,Reporting,,3,414897.2786108344,414916.1306255847,18.85201475030044
Senior Pathologists,Senior Pathologists,Reporting,,3,414913.4400527609,414916.818945126,3.3788923651445657
Cytotechnicians,Cytotechnicians,manual staining,,9,414899.63916764536,414934.63916764536,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,414899.63916764536,414934.63916764536,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,414921.77091998,414956.77091998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,414921.77091998,414956.77091998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,414979.7179472892,415014.7179472892,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,414979.7179472892,415014.7179472892,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415028.4409851143,8.440985114313662
Senior Pathologists,Senior Pathologists,Reporting,,3,415028.4409851143,415030.3115663834,1.8705812690895982
Cytotechnicians,Cytotechnicians,manual staining,,9,414997.691091335,415032.691091335,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,414997.691091335,415032.691091335,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415033.4651488301,13.465148830087855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415035.432938742,15.432938741985708
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415035.90058880876,15.900588808755856
Senior Pathologists,Senior Pathologists,Reporting,,3,415033.4651488301,415036.1273537999,2.662204969790764
