resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,409151.2890098935,409155.6747265506,4.385716657096054
Senior Pathologists,Senior Pathologists,Reporting,,3,409154.1445191508,409157.6709373803,3.5264182295068167
Senior Pathologists,Senior Pathologists,Reporting,,3,409155.6747265506,409160.0137099832,4.338983432622626
Senior Pathologists,Senior Pathologists,Reporting,,3,409157.6709373803,409160.81809147564,3.1471540953498334
Senior Pathologists,Senior Pathologists,Reporting,,3,409146.4395463451,409162.77158455807,16.33203821297502
Senior Pathologists,Senior Pathologists,Reporting,,3,409160.81809147564,409164.6108217092,3.7927302335738204
Senior Pathologists,Senior Pathologists,Reporting,,3,409162.77158455807,409166.7914549639,4.019870405842084
Senior Pathologists,Senior Pathologists,Reporting,,3,409164.6108217092,409168.0700047477,3.4591830385033973
Senior Pathologists,Senior Pathologists,Reporting,,3,409160.0137099832,409172.3308191107,12.317109127470758
Cytotechnicians,Cytotechnicians,manual staining,,5,409154.26069838,409189.26069838,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,409154.26069838,409189.26069838,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,409218.4310182624,409253.4310182624,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,409218.4310182624,409253.4310182624,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,409240.4472834655,409288.4310182624,47.98373479692964
Manual Staining Station,Manual Staining Station,manual staining,,1,409253.4310182624,409288.4310182624,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,409302.09315480024,409337.09315480024,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,409302.09315480024,409337.09315480024,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,409372.74434531975,409407.74434531975,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,409372.74434531975,409407.74434531975,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,409410.33860147995,409445.33860147995,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,409410.33860147995,409445.33860147995,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,409443.80327256187,409480.33860147995,36.53532891807845
Manual Staining Station,Manual Staining Station,manual staining,,1,409445.33860147995,409480.33860147995,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409500.0,409509.1994955938,9.199495593784377
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409500.0,409511.0518384936,11.051838493614923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409500.0,409511.6803470095,11.680347009503748
Cytotechnicians,Cytotechnicians,manual staining,,5,409488.09302768897,409523.09302768897,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,409488.09302768897,409523.09302768897,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409509.1994955938,409525.00089274754,15.801397153758444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409511.6803470095,409529.6316220335,17.951275023980998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409525.00089274754,409535.5838444282,10.58295168064069
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409500.0,409535.7716555567,35.77165555668762
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409500.0,409536.44108916994,36.441089169937186
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409511.0518384936,409538.29973225103,27.24789375741966
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409538.29973225103,409545.0490598818,6.749327630794141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409536.44108916994,409547.32057605876,10.879486888821702
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409535.7716555567,409549.1172201754,13.345564618706703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409545.0490598818,409555.0272609563,9.978201074467506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409535.5838444282,409558.21823259105,22.63438816287089
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409547.32057605876,409559.74245473155,12.421878672786988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409558.21823259105,409566.0119466323,7.793714041239582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409529.6316220335,409566.28650793043,36.654885896947235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409555.0272609563,409571.26849285455,16.241231898253318
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409559.74245473155,409572.22229229467,12.479837563121691
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409549.1172201754,409574.3602713063,25.24305113090668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409571.26849285455,409580.4190546792,9.150561824673787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409572.22229229467,409581.63370385324,9.411411558568943
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409566.0119466323,409582.8485025017,16.83655586943496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409566.28650793043,409584.5536944019,18.267186471493915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409574.3602713063,409584.5983910998,10.238119793473743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409580.4190546792,409589.57516082335,9.156106144131627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409581.63370385324,409591.33383443503,9.700130581797566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409582.8485025017,409593.1167897215,10.268287219747435
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409589.57516082335,409597.8499131594,8.27475233603036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409593.1167897215,409602.4500931937,9.333303472201806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409584.5536944019,409604.12580207695,19.57210767501965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409591.33383443503,409608.2026335509,16.868799115880392
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409604.12580207695,409611.453594958,7.327792881056666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409584.5983910998,409611.9428047254,27.344413625600282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409602.4500931937,409619.8384190081,17.388325814448763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409608.2026335509,409619.8714633854,11.668829834496137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409597.8499131594,409627.92312850774,30.073215348355006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409611.453594958,409630.5131890078,19.05959404981695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409619.8714633854,409631.76423932024,11.892775934829842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409619.8384190081,409635.1988356452,15.360416637093294
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,409611.9428047254,409639.5642909144,27.62148618901847
Senior Pathologists,Senior Pathologists,Reporting,,3,410520.0,410522.7975949563,2.7975949562969618
Senior Pathologists,Senior Pathologists,Reporting,,3,410520.0,410523.7823857096,3.7823857095791027
Senior Pathologists,Senior Pathologists,Reporting,,3,410520.0,410524.3725765563,4.372576556284912
Senior Pathologists,Senior Pathologists,Reporting,,3,410522.7975949563,410524.4266802274,1.6290852710953914
Senior Pathologists,Senior Pathologists,Reporting,,3,410523.7823857096,410526.16680832533,2.3844226157525554
Senior Pathologists,Senior Pathologists,Reporting,,3,410524.3725765563,410527.6876177655,3.3150412092218176
Senior Pathologists,Senior Pathologists,Reporting,,3,410526.16680832533,410538.95904288976,12.792234564432874
Senior Pathologists,Senior Pathologists,Reporting,,3,410524.4266802274,410540.9950185973,16.568338369892444
Senior Pathologists,Senior Pathologists,Reporting,,3,410538.95904288976,410542.34919109684,3.390148207079619
Cytotechnicians,Cytotechnicians,manual staining,,5,410508.1002077222,410543.1002077222,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,410508.1002077222,410543.1002077222,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,410540.9950185973,410545.5655198224,4.570501225127373
Senior Pathologists,Senior Pathologists,Reporting,,3,410542.34919109684,410546.18765172927,3.8384606324252672
Senior Pathologists,Senior Pathologists,Reporting,,3,410545.5655198224,410547.6969279375,2.1314081150921993
Senior Pathologists,Senior Pathologists,Reporting,,3,410527.6876177655,410548.3453559805,20.65773821499897
Senior Pathologists,Senior Pathologists,Reporting,,3,410547.6969279375,410550.5350173008,2.8380893633002415
Senior Pathologists,Senior Pathologists,Reporting,,3,410548.3453559805,410553.0871996439,4.741843663388863
Senior Pathologists,Senior Pathologists,Reporting,,3,410553.0871996439,410555.0956124672,2.008412823313847
Senior Pathologists,Senior Pathologists,Reporting,,3,410555.0956124672,410559.2411225469,4.145510079688393
Senior Pathologists,Senior Pathologists,Reporting,,3,410559.2411225469,410561.9225694946,2.681446947681252
Senior Pathologists,Senior Pathologists,Reporting,,3,410546.18765172927,410562.7782113257,16.590559596428648
Senior Pathologists,Senior Pathologists,Reporting,,3,410561.9225694946,410564.43735540716,2.514785912586376
Senior Pathologists,Senior Pathologists,Reporting,,3,410562.7782113257,410566.69467560656,3.916464280860964
Senior Pathologists,Senior Pathologists,Reporting,,3,410564.43735540716,410567.06199667434,2.6246412671753205
Senior Pathologists,Senior Pathologists,Reporting,,3,410566.69467560656,410570.48385247856,3.7891768720000982
Senior Pathologists,Senior Pathologists,Reporting,,3,410567.06199667434,410571.8498988951,4.787902220734395
Senior Pathologists,Senior Pathologists,Reporting,,3,410570.48385247856,410573.9639903622,3.4801378836273216
Senior Pathologists,Senior Pathologists,Reporting,,3,410571.8498988951,410574.9189373667,3.0690384716144763
Senior Pathologists,Senior Pathologists,Reporting,,3,410550.5350173008,410576.8812881309,26.346270830079447
Senior Pathologists,Senior Pathologists,Reporting,,3,410574.9189373667,410577.0256347766,2.106697409937624
Senior Pathologists,Senior Pathologists,Reporting,,3,410573.9639903622,410577.65714005363,3.6931496914476156
Cytotechnicians,Cytotechnicians,manual staining,,5,410543.98853934923,410578.98853934923,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,410543.98853934923,410578.98853934923,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,410577.0256347766,410580.6800249471,3.6543901704717427
Senior Pathologists,Senior Pathologists,Reporting,,3,410577.65714005363,410581.27505853766,3.61791848402936
Senior Pathologists,Senior Pathologists,Reporting,,3,410581.27505853766,410583.8493253859,2.5742668482125737
Senior Pathologists,Senior Pathologists,Reporting,,3,410583.8493253859,410586.0363505977,2.1870252118096687
Senior Pathologists,Senior Pathologists,Reporting,,3,410580.6800249471,410594.48007506615,13.800050119054504
Senior Pathologists,Senior Pathologists,Reporting,,3,410576.8812881309,410595.2322741058,18.350985974888317
Senior Pathologists,Senior Pathologists,Reporting,,3,410594.48007506615,410598.6224926241,4.142417557945009
Senior Pathologists,Senior Pathologists,Reporting,,3,410595.2322741058,410598.9397480002,3.7074738944065757
Senior Pathologists,Senior Pathologists,Reporting,,3,410598.6224926241,410600.37856418034,1.7560715562431142
Senior Pathologists,Senior Pathologists,Reporting,,3,410586.0363505977,410607.66119544295,21.624844845267944
Cytotechnicians,Cytotechnicians,manual staining,,5,410554.1347713154,410613.98853934923,59.85376803384861
Manual Staining Station,Manual Staining Station,manual staining,,1,410578.98853934923,410613.98853934923,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,410598.9397480002,410617.2694810633,18.3297330631176
Cytotechnicians,Cytotechnicians,manual staining,,5,410560.3513620747,410648.98853934923,88.63717727450421
Manual Staining Station,Manual Staining Station,manual staining,,1,410613.98853934923,410648.98853934923,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,410599.24644677475,410683.98853934923,84.74209257448092
Manual Staining Station,Manual Staining Station,manual staining,,1,410648.98853934923,410683.98853934923,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,410703.5511699039,410738.5511699039,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,410703.5511699039,410738.5511699039,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,410719.6192111054,410773.5511699039,53.931958798493724
Manual Staining Station,Manual Staining Station,manual staining,,1,410738.5511699039,410773.5511699039,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,410797.3146946635,410832.3146946635,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,410797.3146946635,410832.3146946635,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410948.4604411951,8.460441195114981
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410948.99594332743,8.995943327434361
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410950.94455717545,10.944557175447699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410951.6666919205,11.66669192048721
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410948.4604411951,410957.43662073364,8.976179538527504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410951.6666919205,410957.76409128594,6.097399365447927
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410940.0,410959.6175468257,19.617546825727914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410950.94455717545,410960.01280861767,9.06825144222239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410948.99594332743,410968.0978488986,19.101905571180396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410960.01280861767,410969.6662883686,9.653479750908446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410957.43662073364,410973.49210366077,16.05548292712774
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410959.6175468257,410974.54103111476,14.923484289029147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410973.49210366077,410979.2741487902,5.782045129453763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410974.54103111476,410986.34804848,11.807017365237698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410979.2741487902,410987.7036019736,8.42945318337297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410957.76409128594,410988.84563997574,31.081548689806368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410968.0978488986,410991.9877506612,23.8899017625954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410988.84563997574,410996.83709322265,7.991453246911988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410987.7036019736,410997.76199306955,10.058391095953993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410969.6662883686,410998.5356039854,28.869315616844688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410986.34804848,411000.5169891296,14.1689406496007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410991.9877506612,411006.1317502355,14.143999574298505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410996.83709322265,411011.5114025139,14.674309291236568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410998.5356039854,411017.52926918253,18.993665197107475
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411011.5114025139,411019.7277016663,8.216299152409192
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411000.5169891296,411022.0322430679,21.515253938327078
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411006.1317502355,411030.05908331415,23.927333078638185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411017.52926918253,411031.6685930884,14.139323905867059
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411019.7277016663,411032.57496155275,12.847259886446409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,410997.76199306955,411036.0133151086,38.251322039053775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411030.05908331415,411036.54413576727,6.48505245312117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411032.57496155275,411043.3733244252,10.798362872446887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411022.0322430679,411049.7053869863,27.67314391839318
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411036.0133151086,411052.96581152617,16.95249641756527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411043.3733244252,411055.6877570083,12.31443258310901
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411036.54413576727,411058.2338831481,21.68974738084944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411031.6685930884,411060.0259450461,28.35735195770394
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411049.7053869863,411063.9813333905,14.275946404202841
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,411052.96581152617,411066.14265024156,13.176838715386111
Cytotechnicians,Cytotechnicians,manual staining,,5,411900.0,411935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,411900.0,411935.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,411960.0,411962.73222405824,2.732224058243446
Senior Pathologists,Senior Pathologists,Reporting,,3,411960.0,411963.09002421325,3.090024213248398
Senior Pathologists,Senior Pathologists,Reporting,,3,411960.0,411963.99333800277,3.9933380027650855
Senior Pathologists,Senior Pathologists,Reporting,,3,411962.73222405824,411965.60537659266,2.873152534419205
Senior Pathologists,Senior Pathologists,Reporting,,3,411963.99333800277,411966.3892212335,2.3958832307253033
Senior Pathologists,Senior Pathologists,Reporting,,3,411963.09002421325,411966.8583958955,3.768371682264842
Senior Pathologists,Senior Pathologists,Reporting,,3,411966.3892212335,411969.468449294,3.0792280604946427
Cytotechnicians,Cytotechnicians,manual staining,,5,411930.2728321002,411970.0,39.72716789977858
Manual Staining Station,Manual Staining Station,manual staining,,1,411935.0,411970.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,411969.468449294,411971.7384493918,2.270000097807497
Senior Pathologists,Senior Pathologists,Reporting,,3,411971.7384493918,411976.0232603315,4.284810939687304
Senior Pathologists,Senior Pathologists,Reporting,,3,411976.0232603315,411978.8607967681,2.837536436622031
Senior Pathologists,Senior Pathologists,Reporting,,3,411978.8607967681,411983.2696284331,4.408831665001344
Senior Pathologists,Senior Pathologists,Reporting,,3,411983.2696284331,411986.1541328843,2.884504451183602
Senior Pathologists,Senior Pathologists,Reporting,,3,411965.60537659266,411988.36448861455,22.759112021885812
Senior Pathologists,Senior Pathologists,Reporting,,3,411986.1541328843,411989.1512166631,2.9970837787841447
Senior Pathologists,Senior Pathologists,Reporting,,3,411966.8583958955,411990.73645250534,23.87805660982849
Senior Pathologists,Senior Pathologists,Reporting,,3,411990.73645250534,411993.26352896134,2.527076455997303
Senior Pathologists,Senior Pathologists,Reporting,,3,411993.26352896134,411997.0734517211,3.8099227597704157
Senior Pathologists,Senior Pathologists,Reporting,,3,411989.1512166631,412002.58985443244,13.4386377693736
Cytotechnicians,Cytotechnicians,manual staining,,5,411960.1177137997,412005.0,44.88228620029986
Manual Staining Station,Manual Staining Station,manual staining,,1,411970.0,412005.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,412002.58985443244,412006.28254626476,3.6926918323151767
Senior Pathologists,Senior Pathologists,Reporting,,3,412006.28254626476,412009.0470155331,2.7644692683243193
Senior Pathologists,Senior Pathologists,Reporting,,3,411988.36448861455,412009.3125159411,20.9480273265508
Senior Pathologists,Senior Pathologists,Reporting,,3,411997.0734517211,412009.64163152507,12.568179803958628
Senior Pathologists,Senior Pathologists,Reporting,,3,412009.3125159411,412012.9103291264,3.5978131853044033
Senior Pathologists,Senior Pathologists,Reporting,,3,412009.0470155331,412021.89178827556,12.844772742479108
Senior Pathologists,Senior Pathologists,Reporting,,3,412021.89178827556,412023.5802489513,1.688460675708484
Senior Pathologists,Senior Pathologists,Reporting,,3,412012.9103291264,412025.0976622439,12.187333117472008
Senior Pathologists,Senior Pathologists,Reporting,,3,412023.5802489513,412027.23093990743,3.650690956157632
Senior Pathologists,Senior Pathologists,Reporting,,3,412009.64163152507,412028.0138402977,18.37220877263462
Senior Pathologists,Senior Pathologists,Reporting,,3,412028.0138402977,412030.39253968175,2.37869938404765
Senior Pathologists,Senior Pathologists,Reporting,,3,412027.23093990743,412031.9702930118,4.739353104378097
Senior Pathologists,Senior Pathologists,Reporting,,3,412031.9702930118,412036.4502244948,4.479931482987013
Senior Pathologists,Senior Pathologists,Reporting,,3,412030.39253968175,412045.0232614254,14.630721743626054
Senior Pathologists,Senior Pathologists,Reporting,,3,412036.4502244948,412046.2983053082,9.848080813419074
Senior Pathologists,Senior Pathologists,Reporting,,3,412025.0976622439,412047.66804078885,22.57037854497321
Senior Pathologists,Senior Pathologists,Reporting,,3,412046.2983053082,412049.3118402667,3.013534958474338
Senior Pathologists,Senior Pathologists,Reporting,,3,412047.66804078885,412050.89388800826,3.225847219408024
Senior Pathologists,Senior Pathologists,Reporting,,3,412045.0232614254,412061.65877271345,16.63551128807012
Cytotechnicians,Cytotechnicians,manual staining,,5,412033.8627497221,412068.8627497221,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,412033.8627497221,412068.8627497221,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412155.10019412683,412190.10019412683,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,412155.10019412683,412190.10019412683,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412232.4075380152,412267.4075380152,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,412232.4075380152,412267.4075380152,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412278.4861742922,412313.4861742922,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,412278.4861742922,412313.4861742922,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,412340.33887642634,412375.33887642634,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,412340.33887642634,412375.33887642634,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412387.62854638766,7.6285463876556605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412389.1374475736,9.137447573593818
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412389.6899103532,9.689910353219602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412390.9781855585,10.978185558516998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412380.0,412392.30301955907,12.303019559069071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412392.30301955907,412398.08125452226,5.778234963188879
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412390.9781855585,412402.0544046124,11.076219053880777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412389.1374475736,412403.5747897157,14.437342142104171
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412389.6899103532,412403.8605864432,14.170676089997869
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412402.0544046124,412413.7979612389,11.743556626490317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412387.62854638766,412416.53318020736,28.90463381970767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412403.5747897157,412419.84810259455,16.273312878853176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412403.8605864432,412422.11921254895,18.25862610572949
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412398.08125452226,412422.6840028044,24.602748282137327
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412416.53318020736,412424.6785338368,8.145353629428428
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412422.11921254895,412430.8624035025,8.743190953566227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412422.6840028044,412431.72165085946,9.037648055062164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412413.7979612389,412432.3431855444,18.54522430553334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412419.84810259455,412436.63337031956,16.785267725004815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412424.6785338368,412438.85123707657,14.172703239775728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412431.72165085946,412441.56234821107,9.840697351610288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412436.63337031956,412442.45142311807,5.818052798509598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412432.3431855444,412447.98259854526,15.63941300084116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412442.45142311807,412452.2165172313,9.76509411324514
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412441.56234821107,412452.5070576146,10.944709403556772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412438.85123707657,412455.162666789,16.31142971245572
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412430.8624035025,412461.1622209629,30.299817460414488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412452.5070576146,412461.87030538655,9.363247771922033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412455.162666789,412467.9608273297,12.7981605406967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412447.98259854526,412469.60779665486,21.625198109599296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,412452.2165172313,412480.61934194143,28.40282471012324
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413402.1346890678,2.134689067781437
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413402.9296885429,2.9296885429066606
Senior Pathologists,Senior Pathologists,Reporting,,3,413400.0,413404.25908212917,4.259082129166927
Senior Pathologists,Senior Pathologists,Reporting,,3,413402.1346890678,413405.61682675127,3.482137683487963
Senior Pathologists,Senior Pathologists,Reporting,,3,413402.9296885429,413406.33369973296,3.404011190054007
Senior Pathologists,Senior Pathologists,Reporting,,3,413405.61682675127,413408.75116252986,3.134335778595414
Senior Pathologists,Senior Pathologists,Reporting,,3,413404.25908212917,413408.8962221399,4.637140010716394
Senior Pathologists,Senior Pathologists,Reporting,,3,413408.75116252986,413410.1958101434,1.4446476135635749
Senior Pathologists,Senior Pathologists,Reporting,,3,413406.33369973296,413410.3200885094,3.9863887764513493
Senior Pathologists,Senior Pathologists,Reporting,,3,413408.8962221399,413410.88775415946,1.9915320195723325
Senior Pathologists,Senior Pathologists,Reporting,,3,413410.3200885094,413413.5749865575,3.254898048064206
Senior Pathologists,Senior Pathologists,Reporting,,3,413410.88775415946,413413.7831788506,2.8954246911453083
Senior Pathologists,Senior Pathologists,Reporting,,3,413413.7831788506,413416.832686561,3.049507710384205
Senior Pathologists,Senior Pathologists,Reporting,,3,413416.832686561,413418.68383219885,1.8511456378619187
Senior Pathologists,Senior Pathologists,Reporting,,3,413418.68383219885,413422.9197667187,4.235934519849252
Senior Pathologists,Senior Pathologists,Reporting,,3,413410.1958101434,413424.4955221396,14.29971199616557
Senior Pathologists,Senior Pathologists,Reporting,,3,413422.9197667187,413426.11367769254,3.1939109738450497
Senior Pathologists,Senior Pathologists,Reporting,,3,413424.4955221396,413426.94877159427,2.453249454672914
Cytotechnicians,Cytotechnicians,manual staining,,5,413393.54478775075,413428.54478775075,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,413393.54478775075,413428.54478775075,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,413426.11367769254,413429.53233191225,3.418654219713062
Senior Pathologists,Senior Pathologists,Reporting,,3,413426.94877159427,413429.5435329955,2.5947614012402482
Senior Pathologists,Senior Pathologists,Reporting,,3,413413.5749865575,413430.82791423687,17.252927679393906
Senior Pathologists,Senior Pathologists,Reporting,,3,413429.5435329955,413432.19551791326,2.6519849177566357
Senior Pathologists,Senior Pathologists,Reporting,,3,413429.53233191225,413432.5440784611,3.0117465488729067
Senior Pathologists,Senior Pathologists,Reporting,,3,413432.5440784611,413434.6796208525,2.1355423913919367
Senior Pathologists,Senior Pathologists,Reporting,,3,413430.82791423687,413434.84972826904,4.021814032166731
Senior Pathologists,Senior Pathologists,Reporting,,3,413432.19551791326,413436.9760747003,4.780556787038222
Senior Pathologists,Senior Pathologists,Reporting,,3,413434.84972826904,413437.1743338918,2.3246056227362715
Senior Pathologists,Senior Pathologists,Reporting,,3,413436.9760747003,413440.7480174528,3.7719427524716593
