resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,419168.10531272175,419170.80961685715,2.704304135404527
Senior Pathologists,Senior Pathologists,Reporting,,3,419168.4914170795,419171.8473969011,3.3559798215865158
Senior Pathologists,Senior Pathologists,Reporting,,3,419165.10167317925,419174.64353194606,9.541858766810037
Senior Pathologists,Senior Pathologists,Reporting,,3,419170.80961685715,419175.1037211377,4.294104280532338
Senior Pathologists,Senior Pathologists,Reporting,,3,419171.8473969011,419175.2651326621,3.417735760973301
Senior Pathologists,Senior Pathologists,Reporting,,3,419174.64353194606,419177.9210826303,3.2775506842299365
Senior Pathologists,Senior Pathologists,Reporting,,3,419175.1037211377,419178.4654409545,3.361719816806726
Senior Pathologists,Senior Pathologists,Reporting,,3,419177.9210826303,419180.1316055562,2.210522925888654
Senior Pathologists,Senior Pathologists,Reporting,,3,419178.4654409545,419181.47366058995,3.0082196354633197
Senior Pathologists,Senior Pathologists,Reporting,,3,419180.1316055562,419183.52504985576,3.3934442995814607
Senior Pathologists,Senior Pathologists,Reporting,,3,419183.52504985576,419186.50834425964,2.983294403878972
Senior Pathologists,Senior Pathologists,Reporting,,3,419186.50834425964,419189.7393823673,3.2310381076531485
Senior Pathologists,Senior Pathologists,Reporting,,3,419189.7393823673,419192.3734810162,2.634098648908548
Senior Pathologists,Senior Pathologists,Reporting,,3,419192.3734810162,419196.1063106022,3.732829586020671
Senior Pathologists,Senior Pathologists,Reporting,,3,419181.47366058995,419197.8374436661,16.363783076172695
Senior Pathologists,Senior Pathologists,Reporting,,3,419196.1063106022,419198.5384554925,2.4321448903065175
Senior Pathologists,Senior Pathologists,Reporting,,3,419198.5384554925,419199.8946599945,1.3562045019934885
Senior Pathologists,Senior Pathologists,Reporting,,3,419197.8374436661,419201.8389755231,4.001531856949441
Senior Pathologists,Senior Pathologists,Reporting,,3,419175.2651326621,419202.24435993144,26.9792272693594
Cytotechnicians,Cytotechnicians,manual staining,,3,419170.0,419205.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419170.0,419205.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,419199.8946599945,419210.68751135946,10.792851364938542
Senior Pathologists,Senior Pathologists,Reporting,,3,419201.8389755231,419214.8948373475,13.055861824424937
Senior Pathologists,Senior Pathologists,Reporting,,3,419202.24435993144,419216.99870646966,14.75434653821867
Senior Pathologists,Senior Pathologists,Reporting,,3,419214.8948373475,419217.65011468716,2.755277339660097
Senior Pathologists,Senior Pathologists,Reporting,,3,419216.99870646966,419225.522125332,8.52341886231443
Senior Pathologists,Senior Pathologists,Reporting,,3,419217.65011468716,419226.8693122552,9.21919756801799
Senior Pathologists,Senior Pathologists,Reporting,,3,419210.68751135946,419228.4525032267,17.764991867239587
Senior Pathologists,Senior Pathologists,Reporting,,3,419225.522125332,419229.2383312251,3.7162058931426145
Senior Pathologists,Senior Pathologists,Reporting,,3,419228.4525032267,419231.09526519186,2.642761965165846
Senior Pathologists,Senior Pathologists,Reporting,,3,419229.2383312251,419233.81242618285,4.574094957730267
Senior Pathologists,Senior Pathologists,Reporting,,3,419233.81242618285,419235.5933019909,1.7808758080354892
Senior Pathologists,Senior Pathologists,Reporting,,3,419231.09526519186,419235.92642067565,4.831155483785551
Cytotechnicians,Cytotechnicians,manual staining,,3,419205.0,419240.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419205.0,419240.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,419226.8693122552,419245.55658796505,18.687275709875394
Senior Pathologists,Senior Pathologists,Reporting,,3,419235.5933019909,419255.517637591,19.92433560010977
Cytotechnicians,Cytotechnicians,manual staining,,3,419240.0,419275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419240.0,419275.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419275.0,419310.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419275.0,419310.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419310.0,419345.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419310.0,419345.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419345.0,419380.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419345.0,419380.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419380.0,419415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419380.0,419415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419415.0,419450.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419415.0,419450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419450.0,419485.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419450.0,419485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419485.0,419520.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419485.0,419520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,419520.0,419555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419520.0,419555.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419580.0,419585.78148751456,5.78148751455592
Cytotechnicians,Cytotechnicians,manual staining,,3,419555.0,419590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419555.0,419590.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419580.0,419591.04585795884,11.045857958844863
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419580.0,419592.06581493246,12.065814932459034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419580.0,419592.36296930455,12.36296930455137
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419580.0,419593.6588772485,13.65887724852655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419585.78148751456,419593.97846837604,8.19698086148128
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419592.06581493246,419601.1206143654,9.054799432924483
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419592.36296930455,419605.58604288846,13.223073583911173
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419591.04585795884,419608.0457721407,16.99991418182617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419593.6588772485,419610.1451770218,16.48629977327073
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419601.1206143654,419614.43484927184,13.314234906458296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419608.0457721407,419614.80080337665,6.755031235981733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419605.58604288846,419615.38476466027,9.798721771803685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419593.97846837604,419617.84798895527,23.869520579231903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419610.1451770218,419623.3548188615,13.209641839726828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419614.43484927184,419623.4928580721,9.058008800260723
Cytotechnicians,Cytotechnicians,manual staining,,3,419590.0,419625.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419590.0,419625.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419614.80080337665,419626.95101624075,12.150212864100467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419617.84798895527,419626.95483757136,9.106848616094794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419623.3548188615,419632.3131798807,8.95836101914756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419615.38476466027,419634.5388524014,19.154087741160765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419623.4928580721,419641.4149723179,17.92211424582638
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419634.5388524014,419644.416375026,9.877522624563426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419626.95483757136,419652.49562132015,25.540783748787362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419632.3131798807,419654.66106715094,22.347887270268984
Cytotechnicians,Cytotechnicians,manual staining,,3,419625.0,419660.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419625.0,419660.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419652.49562132015,419660.3469231656,7.851301845454145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419626.95101624075,419664.07230527553,37.12128903478151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419644.416375026,419674.33546119975,29.919086173758842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419660.3469231656,419676.2227422564,15.875819090812001
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419654.66106715094,419676.6553964591,21.99432930815965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419641.4149723179,419676.8858215274,35.47084920946509
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419664.07230527553,419678.4605012074,14.38819593185326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419674.33546119975,419682.92053107923,8.585069879482035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419676.8858215274,419686.6125715361,9.726750008703675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419676.6553964591,419688.067010251,11.411613791889977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419678.4605012074,419691.5683588483,13.10785764089087
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419676.2227422564,419694.356405608,18.133663351589348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419682.92053107923,419697.8265934497,14.90606237045722
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419688.067010251,419697.8672256795,9.80021542852046
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419686.6125715361,419698.3865351609,11.77396362478612
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419694.356405608,419703.2692245952,8.91281898721354
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419691.5683588483,419704.96901354135,13.400654693075921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419698.3865351609,419706.89348693774,8.506951776857022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419697.8672256795,419707.4851734387,9.617947759164963
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,419697.8265934497,419710.06198893144,12.235395481751766
Cytotechnicians,Cytotechnicians,manual staining,,3,420540.0,420575.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420540.0,420575.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,420600.0,420602.624018045,2.6240180450258777
Senior Pathologists,Senior Pathologists,Reporting,,3,420600.0,420602.83204649517,2.83204649516847
Senior Pathologists,Senior Pathologists,Reporting,,3,420600.0,420602.84687061835,2.8468706183484755
Senior Pathologists,Senior Pathologists,Reporting,,3,420602.624018045,420605.4752304981,2.851212453097105
Senior Pathologists,Senior Pathologists,Reporting,,3,420602.84687061835,420605.5413385999,2.694467981578782
Senior Pathologists,Senior Pathologists,Reporting,,3,420602.83204649517,420606.1341731707,3.302126675553154
Senior Pathologists,Senior Pathologists,Reporting,,3,420605.5413385999,420608.1968611228,2.6555225228657946
Senior Pathologists,Senior Pathologists,Reporting,,3,420605.4752304981,420609.1818215699,3.7065910717938095
Senior Pathologists,Senior Pathologists,Reporting,,3,420606.1341731707,420609.4759105804,3.341737409704365
Cytotechnicians,Cytotechnicians,manual staining,,3,420575.0,420610.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420575.0,420610.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,420608.1968611228,420610.17181990325,1.9749587804544717
Senior Pathologists,Senior Pathologists,Reporting,,3,420609.1818215699,420612.26384537196,3.082023802038748
Senior Pathologists,Senior Pathologists,Reporting,,3,420610.17181990325,420612.7981908611,2.6263709578779526
Senior Pathologists,Senior Pathologists,Reporting,,3,420612.26384537196,420614.4388835953,2.175038223329466
Senior Pathologists,Senior Pathologists,Reporting,,3,420612.7981908611,420615.2768238086,2.4786329474882223
Senior Pathologists,Senior Pathologists,Reporting,,3,420614.4388835953,420616.29419575434,1.8553121590521187
Senior Pathologists,Senior Pathologists,Reporting,,3,420615.2768238086,420618.22512442205,2.948300613439642
Senior Pathologists,Senior Pathologists,Reporting,,3,420616.29419575434,420619.85692095896,3.562725204625167
Senior Pathologists,Senior Pathologists,Reporting,,3,420619.85692095896,420621.31094235496,1.454021395999007
Senior Pathologists,Senior Pathologists,Reporting,,3,420618.22512442205,420621.95360973425,3.728485312196426
Senior Pathologists,Senior Pathologists,Reporting,,3,420609.4759105804,420628.05976609816,18.583855517732445
Senior Pathologists,Senior Pathologists,Reporting,,3,420628.05976609816,420631.01787938067,2.9581132825114764
Senior Pathologists,Senior Pathologists,Reporting,,3,420621.31094235496,420643.35637034866,22.04542799369665
Cytotechnicians,Cytotechnicians,manual staining,,3,420610.0,420645.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420610.0,420645.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,420621.95360973425,420645.4535806437,23.49997090944089
Senior Pathologists,Senior Pathologists,Reporting,,3,420645.4535806437,420647.57962121203,2.1260405683424324
Senior Pathologists,Senior Pathologists,Reporting,,3,420631.01787938067,420649.9009270905,18.883047709823586
Senior Pathologists,Senior Pathologists,Reporting,,3,420643.35637034866,420657.5280616373,14.171691288647708
Senior Pathologists,Senior Pathologists,Reporting,,3,420657.5280616373,420660.84318892396,3.3151272866525687
Senior Pathologists,Senior Pathologists,Reporting,,3,420649.9009270905,420662.49654549675,12.59561840625247
Senior Pathologists,Senior Pathologists,Reporting,,3,420660.84318892396,420664.641054356,3.7978654320468195
Senior Pathologists,Senior Pathologists,Reporting,,3,420662.49654549675,420665.33702342934,2.8404779325937852
Senior Pathologists,Senior Pathologists,Reporting,,3,420664.641054356,420667.0169375008,2.3758831447921693
Senior Pathologists,Senior Pathologists,Reporting,,3,420665.33702342934,420667.63223116536,2.2952077360241674
Senior Pathologists,Senior Pathologists,Reporting,,3,420667.63223116536,420669.9581244946,2.325893329223618
Senior Pathologists,Senior Pathologists,Reporting,,3,420647.57962121203,420670.5935078112,23.013886599161197
Senior Pathologists,Senior Pathologists,Reporting,,3,420669.9581244946,420671.80258416996,1.844459675368853
Senior Pathologists,Senior Pathologists,Reporting,,3,420670.5935078112,420673.3865310983,2.7930232870858163
Senior Pathologists,Senior Pathologists,Reporting,,3,420671.80258416996,420674.7758872816,2.973303111619316
Senior Pathologists,Senior Pathologists,Reporting,,3,420673.3865310983,420676.17842281103,2.791891712753568
Senior Pathologists,Senior Pathologists,Reporting,,3,420674.7758872816,420677.3095526697,2.5336653881240636
Senior Pathologists,Senior Pathologists,Reporting,,3,420667.0169375008,420677.69070805114,10.673770550347399
Senior Pathologists,Senior Pathologists,Reporting,,3,420676.17842281103,420679.4294070311,3.250984220067039
Cytotechnicians,Cytotechnicians,manual staining,,3,420645.0,420680.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420645.0,420680.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,420677.3095526697,420680.7550141453,3.4454614755813964
Cytotechnicians,Cytotechnicians,manual staining,,3,420680.0,420715.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420680.0,420715.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420715.0,420750.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420715.0,420750.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420750.0,420785.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420750.0,420785.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420785.0,420820.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420785.0,420820.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420820.0,420855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420820.0,420855.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420855.0,420890.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420855.0,420890.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420890.0,420925.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420890.0,420925.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420925.0,420960.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420925.0,420960.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420960.0,420995.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420960.0,420995.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420995.0,421030.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,420995.0,421030.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421020.0,421030.36086898705,10.36086898704525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421020.0,421030.98232117936,10.982321179355495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421020.0,421032.27686854126,12.276868541259319
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421020.0,421034.3869387996,14.386938799580093
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421030.36086898705,421038.34810732544,7.987238338391762
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421032.27686854126,421039.1321044995,6.855235958239064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421020.0,421046.77685862157,26.776858621567953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421039.1321044995,421051.94024684856,12.808142349065747
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421034.3869387996,421052.41164921736,18.024710417783353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421038.34810732544,421054.7140193213,16.36591199587565
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421030.98232117936,421057.2426193846,26.260298205248546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421046.77685862157,421061.95382189786,15.176963276288006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421054.7140193213,421062.20475736435,7.490738043037709
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421051.94024684856,421062.2287852685,10.288538419932593
Cytotechnicians,Cytotechnicians,manual staining,,3,421030.0,421065.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,421030.0,421065.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421057.2426193846,421070.95373445615,13.711115071550012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421062.20475736435,421078.360022348,16.15526498365216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421070.95373445615,421082.54876192147,11.59502746531507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421052.41164921736,421084.703347812,32.29169859463582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421062.2287852685,421086.34690706886,24.118121800362132
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421078.360022348,421088.1585691204,9.798546772392001
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421082.54876192147,421088.29908950994,5.750327588466462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421061.95382189786,421095.1222180387,33.1683961408562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421086.34690706886,421097.9938049457,11.646897876868024
Cytotechnicians,Cytotechnicians,manual staining,,3,421065.0,421100.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,421065.0,421100.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421088.1585691204,421100.75178732333,12.593218202935532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421088.29908950994,421102.966817802,14.66772829205729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421095.1222180387,421104.81131447345,9.68909643474035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421084.703347812,421105.89863381814,21.19528600614285
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421097.9938049457,421106.3909352761,8.397130330384243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421105.89863381814,421114.64708649594,8.748452677798923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421106.3909352761,421115.83715105936,9.446215783245862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421104.81131447345,421119.13223685126,14.320922377810348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421102.966817802,421120.32699851884,17.360180716845207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421100.75178732333,421124.8331925375,24.081405214150436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421115.83715105936,421125.4742227656,9.637071706238203
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421119.13223685126,421131.44243581756,12.310198966297321
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421125.4742227656,421135.8203691643,10.346146398689598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421124.8331925375,421140.46373338747,15.630540849990211
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421114.64708649594,421143.18637431855,28.539287822612096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421135.8203691643,421149.30980180984,13.489432645554189
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421120.32699851884,421155.18749463104,34.86049611220369
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,421131.44243581756,421158.47417160944,27.031735791882966
Cytotechnicians,Cytotechnicians,manual staining,,3,421980.0,422015.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,421980.0,422015.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,422040.0,422042.6007422123,2.600742212322075
Senior Pathologists,Senior Pathologists,Reporting,,3,422040.0,422042.8564492332,2.856449233193416
Senior Pathologists,Senior Pathologists,Reporting,,3,422040.0,422044.38765560504,4.387655605038162
Senior Pathologists,Senior Pathologists,Reporting,,3,422042.6007422123,422044.5999890328,1.999246820458211
Senior Pathologists,Senior Pathologists,Reporting,,3,422042.8564492332,422045.36511975044,2.508670517243445
Senior Pathologists,Senior Pathologists,Reporting,,3,422044.38765560504,422048.51673754014,4.129081935097929
Senior Pathologists,Senior Pathologists,Reporting,,3,422045.36511975044,422049.1369513115,3.7718315610545687
Cytotechnicians,Cytotechnicians,manual staining,,3,422015.0,422050.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422015.0,422050.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,422048.51673754014,422052.3729211261,3.856183585943654
Senior Pathologists,Senior Pathologists,Reporting,,3,422052.3729211261,422055.57982888946,3.2069077633786947
Senior Pathologists,Senior Pathologists,Reporting,,3,422055.57982888946,422059.2787980342,3.698969144723378
Senior Pathologists,Senior Pathologists,Reporting,,3,422044.5999890328,422059.7668588548,15.166869822016452
Senior Pathologists,Senior Pathologists,Reporting,,3,422059.2787980342,422063.5056930066,4.226894972438458
Senior Pathologists,Senior Pathologists,Reporting,,3,422059.7668588548,422063.65005167807,3.883192823268473
Senior Pathologists,Senior Pathologists,Reporting,,3,422049.1369513115,422063.68729395606,14.550342644564807
Senior Pathologists,Senior Pathologists,Reporting,,3,422063.65005167807,422066.0744402699,2.4243885918403976
Senior Pathologists,Senior Pathologists,Reporting,,3,422063.5056930066,422066.15576504206,2.6500720354379155
Senior Pathologists,Senior Pathologists,Reporting,,3,422066.15576504206,422068.4387021162,2.2829370741383173
Senior Pathologists,Senior Pathologists,Reporting,,3,422068.4387021162,422070.77741944365,2.338717327453196
Senior Pathologists,Senior Pathologists,Reporting,,3,422066.0744402699,422079.38663162594,13.31219135603169
Senior Pathologists,Senior Pathologists,Reporting,,3,422070.77741944365,422080.5087194386,9.731299994979054
Senior Pathologists,Senior Pathologists,Reporting,,3,422079.38663162594,422081.87369011197,2.4870584860327654
Senior Pathologists,Senior Pathologists,Reporting,,3,422080.5087194386,422083.67008777516,3.1613683365285397
Senior Pathologists,Senior Pathologists,Reporting,,3,422081.87369011197,422084.385682221,2.5119921090081334
Cytotechnicians,Cytotechnicians,manual staining,,3,422050.0,422085.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422050.0,422085.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,422083.67008777516,422086.1221344488,2.4520466736285016
Senior Pathologists,Senior Pathologists,Reporting,,3,422063.68729395606,422087.66203987395,23.974745917890687
Senior Pathologists,Senior Pathologists,Reporting,,3,422086.1221344488,422088.0089244654,1.886790016607847
Senior Pathologists,Senior Pathologists,Reporting,,3,422087.66203987395,422090.47415145,2.812111576029565
Senior Pathologists,Senior Pathologists,Reporting,,3,422088.0089244654,422090.92018413934,2.9112596739432774
Senior Pathologists,Senior Pathologists,Reporting,,3,422090.47415145,422094.33075071406,3.856599264079705
Senior Pathologists,Senior Pathologists,Reporting,,3,422094.33075071406,422095.9165025318,1.585751817736309
Senior Pathologists,Senior Pathologists,Reporting,,3,422095.9165025318,422098.7836640322,2.8671615003841
Senior Pathologists,Senior Pathologists,Reporting,,3,422098.7836640322,422102.8096052975,4.0259412653394975
Senior Pathologists,Senior Pathologists,Reporting,,3,422090.92018413934,422103.36171070475,12.441526565409731
Senior Pathologists,Senior Pathologists,Reporting,,3,422102.8096052975,422105.9041597018,3.0945544042624533
Senior Pathologists,Senior Pathologists,Reporting,,3,422103.36171070475,422106.6854636479,3.3237529431353323
Senior Pathologists,Senior Pathologists,Reporting,,3,422084.385682221,422108.68056731863,24.294885097653605
Cytotechnicians,Cytotechnicians,manual staining,,3,422085.0,422120.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422085.0,422120.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,422106.6854636479,422122.081026667,15.395563019090332
Senior Pathologists,Senior Pathologists,Reporting,,3,422105.9041597018,422127.05765563593,21.15349593415158
Cytotechnicians,Cytotechnicians,manual staining,,3,422120.0,422155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422120.0,422155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422155.0,422190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422155.0,422190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422190.0,422225.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422190.0,422225.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422225.0,422260.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422225.0,422260.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422260.0,422295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422260.0,422295.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422295.0,422330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422295.0,422330.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422330.0,422365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422330.0,422365.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422365.0,422400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422365.0,422400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422400.0,422435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422400.0,422435.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422460.0,422468.7003922083,8.700392208294943
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422460.0,422469.72531802417,9.725318024167791
Cytotechnicians,Cytotechnicians,manual staining,,3,422435.0,422470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422435.0,422470.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422460.0,422470.4667205804,10.466720580414403
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422460.0,422476.0155651855,16.015565185516607
