resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,440760.0,440763.95964988606,3.9596498860628344
Senior Pathologists,Senior Pathologists,Reporting,,3,440761.71157546557,440765.0157652908,3.3041898252558894
Senior Pathologists,Senior Pathologists,Reporting,,3,440763.95964988606,440766.1935674297,2.2339175436645746
Senior Pathologists,Senior Pathologists,Reporting,,3,440763.35974877013,440766.8109967284,3.4512479582917877
Senior Pathologists,Senior Pathologists,Reporting,,3,440765.0157652908,440768.68300937716,3.667244086333085
Cytotechnicians,Cytotechnicians,manual staining,,3,440735.0,440770.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440735.0,440770.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,440766.8109967284,440770.9075211827,4.0965244542458095
Senior Pathologists,Senior Pathologists,Reporting,,3,440768.68300937716,440771.0829162824,2.399906905251555
Senior Pathologists,Senior Pathologists,Reporting,,3,440770.9075211827,440773.51747183525,2.6099506525788456
Senior Pathologists,Senior Pathologists,Reporting,,3,440773.51747183525,440775.64303368353,2.125561848282814
Senior Pathologists,Senior Pathologists,Reporting,,3,440775.64303368353,440780.0360948933,4.393061209761072
Senior Pathologists,Senior Pathologists,Reporting,,3,440780.0360948933,440782.1730966689,2.137001775612589
Senior Pathologists,Senior Pathologists,Reporting,,3,440782.1730966689,440785.79156985553,3.618473186623305
Senior Pathologists,Senior Pathologists,Reporting,,3,440771.0829162824,440787.3845318286,16.30161554616643
Senior Pathologists,Senior Pathologists,Reporting,,3,440785.79156985553,440788.4442722514,2.652702395862434
Senior Pathologists,Senior Pathologists,Reporting,,3,440788.4442722514,440790.0585934989,1.6143212474999018
Senior Pathologists,Senior Pathologists,Reporting,,3,440787.3845318286,440790.5378500427,3.153318214113824
Senior Pathologists,Senior Pathologists,Reporting,,3,440766.1935674297,440791.6218542539,25.428286824200768
Senior Pathologists,Senior Pathologists,Reporting,,3,440790.0585934989,440792.33925538254,2.2806618836475536
Senior Pathologists,Senior Pathologists,Reporting,,3,440790.5378500427,440793.4233552552,2.8855052125290968
Senior Pathologists,Senior Pathologists,Reporting,,3,440793.4233552552,440794.91439918615,1.4910439309314825
Senior Pathologists,Senior Pathologists,Reporting,,3,440792.33925538254,440796.0052746517,3.666019269148819
Senior Pathologists,Senior Pathologists,Reporting,,3,440796.0052746517,440799.5350140998,3.529739448102191
Senior Pathologists,Senior Pathologists,Reporting,,3,440799.5350140998,440803.3120845869,3.7770704870927148
Cytotechnicians,Cytotechnicians,manual staining,,3,440770.0,440805.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440770.0,440805.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,440794.91439918615,440806.08874563087,11.174346444720868
Senior Pathologists,Senior Pathologists,Reporting,,3,440806.08874563087,440808.4441881328,2.355442501953803
Senior Pathologists,Senior Pathologists,Reporting,,3,440808.4441881328,440810.2833755468,1.8391874139779247
Senior Pathologists,Senior Pathologists,Reporting,,3,440791.6218542539,440810.61943208723,18.997577833302785
Senior Pathologists,Senior Pathologists,Reporting,,3,440810.61943208723,440811.8726654481,1.2532333608833142
Senior Pathologists,Senior Pathologists,Reporting,,3,440810.2833755468,440812.3798935835,2.0965180366765708
Senior Pathologists,Senior Pathologists,Reporting,,3,440811.8726654481,440815.06121572986,3.1885502817458473
Senior Pathologists,Senior Pathologists,Reporting,,3,440803.3120845869,440816.00252552493,12.690440938051324
Senior Pathologists,Senior Pathologists,Reporting,,3,440812.3798935835,440816.5030416876,4.123148104117718
Senior Pathologists,Senior Pathologists,Reporting,,3,440815.06121572986,440817.1551118841,2.093896154256072
Senior Pathologists,Senior Pathologists,Reporting,,3,440816.00252552493,440819.5924011714,3.5898756464594044
Senior Pathologists,Senior Pathologists,Reporting,,3,440817.1551118841,440821.46184075455,4.30672887043329
Senior Pathologists,Senior Pathologists,Reporting,,3,440819.5924011714,440823.32156687055,3.7291656991583295
Senior Pathologists,Senior Pathologists,Reporting,,3,440821.46184075455,440825.3764063632,3.9145656086620875
Senior Pathologists,Senior Pathologists,Reporting,,3,440823.32156687055,440826.6224898326,3.300922962022014
Senior Pathologists,Senior Pathologists,Reporting,,3,440825.3764063632,440829.1478661548,3.77145979157649
Senior Pathologists,Senior Pathologists,Reporting,,3,440826.6224898326,440829.2978871072,2.675397274608258
Senior Pathologists,Senior Pathologists,Reporting,,3,440816.5030416876,440833.8587547315,17.35571304388577
Senior Pathologists,Senior Pathologists,Reporting,,3,440829.1478661548,440841.37658656086,12.228720406070352
Senior Pathologists,Senior Pathologists,Reporting,,3,440829.2978871072,440853.57032123784,24.27243413066026
Cytotechnicians,Cytotechnicians,manual staining,,3,440886.77721161087,440921.77721161087,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440886.77721161087,440921.77721161087,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,440984.65611234045,441019.65611234045,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440984.65611234045,441019.65611234045,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,441079.7471974398,441114.7471974398,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,441079.7471974398,441114.7471974398,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,441114.7471974398,441149.7471974398,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,441114.7471974398,441149.7471974398,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441187.81152865925,7.811528659251053
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441189.13633919007,9.136339190066792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441194.0360861571,14.036086157080717
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441187.81152865925,441194.97982016526,7.168291506008245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441197.46935698023,17.469356980232988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441199.87309529795,19.873095297953114
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441189.13633919007,441201.72183005733,12.585490867262706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441194.0360861571,441202.8418739992,8.80578784213867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441197.46935698023,441206.7854885643,9.316131584055256
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441194.97982016526,441208.2961123135,13.316292148258071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441199.87309529795,441208.90432259237,9.031227294413839
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441201.72183005733,441211.3658904776,9.644060420279857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441206.7854885643,441216.3469288407,9.561440276389476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441211.3658904776,441218.2954160984,6.929525620769709
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441208.2961123135,441225.9923366394,17.696224325860385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441216.3469288407,441228.60219527903,12.255266438354738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441208.90432259237,441230.0030149511,21.098692358704284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441202.8418739992,441231.6662615576,28.82438755838666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441218.2954160984,441232.37600754807,14.080591449688654
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441228.60219527903,441235.4115794225,6.809384143445641
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441225.9923366394,441235.96399179124,9.97165515186498
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441230.0030149511,441238.67311659886,8.670101647789124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441231.6662615576,441241.5473970772,9.881135519593954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441235.96399179124,441244.5141615088,8.550169717578683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441232.37600754807,441246.4484577689,14.0724502208177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441238.67311659886,441249.60071505076,10.927598451904487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441241.5473970772,441251.62892967754,10.081532600335777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441235.4115794225,441252.77336182434,17.361782401858363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441246.4484577689,441255.85249474377,9.404036974883638
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441244.5141615088,441259.2033760646,14.689214555779472
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441251.62892967754,441260.6513347347,9.022405057155993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441249.60071505076,441261.37271511427,11.772000063501764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441255.85249474377,441264.8434131745,8.990918430732563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441252.77336182434,441267.52063723054,14.747275406203698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441259.2033760646,441277.69683283824,18.493456773634534
Cytotechnicians,Cytotechnicians,manual staining,,3,442140.0,442175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,442140.0,442175.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,442200.0,442202.6126768804,2.6126768803806044
Senior Pathologists,Senior Pathologists,Reporting,,3,442200.0,442203.37939702475,3.379397024749778
Senior Pathologists,Senior Pathologists,Reporting,,3,442200.0,442203.8857709211,3.8857709210715257
Senior Pathologists,Senior Pathologists,Reporting,,3,442202.6126768804,442204.7964031813,2.1837263008928858
Senior Pathologists,Senior Pathologists,Reporting,,3,442203.37939702475,442206.61087601545,3.231478990695905
Senior Pathologists,Senior Pathologists,Reporting,,3,442204.7964031813,442207.194370476,2.397967294731643
Senior Pathologists,Senior Pathologists,Reporting,,3,442206.61087601545,442207.9177546593,1.306878643867094
Senior Pathologists,Senior Pathologists,Reporting,,3,442207.9177546593,442209.96037269954,2.0426180402282625
Senior Pathologists,Senior Pathologists,Reporting,,3,442207.194370476,442211.1823391081,3.987968632078264
Senior Pathologists,Senior Pathologists,Reporting,,3,442209.96037269954,442213.9729200604,4.012547360849567
Senior Pathologists,Senior Pathologists,Reporting,,3,442211.1823391081,442214.39502961905,3.212690510961693
Senior Pathologists,Senior Pathologists,Reporting,,3,442213.9729200604,442217.23178377515,3.258863714756444
Senior Pathologists,Senior Pathologists,Reporting,,3,442203.8857709211,442218.57045957027,14.684688649198506
Senior Pathologists,Senior Pathologists,Reporting,,3,442217.23178377515,442220.25075605535,3.0189722802024335
Senior Pathologists,Senior Pathologists,Reporting,,3,442220.25075605535,442231.14156847796,10.890812422614545
Senior Pathologists,Senior Pathologists,Reporting,,3,442218.57045957027,442233.02144586976,14.45098629948916
Senior Pathologists,Senior Pathologists,Reporting,,3,442231.14156847796,442234.28774082946,3.146172351494897
Senior Pathologists,Senior Pathologists,Reporting,,3,442233.02144586976,442236.13076779933,3.1093219295726158
Senior Pathologists,Senior Pathologists,Reporting,,3,442214.39502961905,442236.3790719624,21.984042343334295
Senior Pathologists,Senior Pathologists,Reporting,,3,442234.28774082946,442236.82109398034,2.53335315088043
Senior Pathologists,Senior Pathologists,Reporting,,3,442236.3790719624,442239.25388797675,2.8748160143732093
Senior Pathologists,Senior Pathologists,Reporting,,3,442236.13076779933,442239.3420407115,3.211272912158165
Senior Pathologists,Senior Pathologists,Reporting,,3,442236.82109398034,442240.57379338756,3.752699407225009
Senior Pathologists,Senior Pathologists,Reporting,,3,442239.25388797675,442242.3766266899,3.122738713165745
Senior Pathologists,Senior Pathologists,Reporting,,3,442240.57379338756,442243.6100886611,3.0362952735158615
Senior Pathologists,Senior Pathologists,Reporting,,3,442239.3420407115,442243.61363745143,4.271596739941742
Senior Pathologists,Senior Pathologists,Reporting,,3,442242.3766266899,442246.42792358843,4.051296898513101
Senior Pathologists,Senior Pathologists,Reporting,,3,442243.6100886611,442246.6515690937,3.041480432613753
Senior Pathologists,Senior Pathologists,Reporting,,3,442243.61363745143,442246.73328600265,3.119648551219143
Senior Pathologists,Senior Pathologists,Reporting,,3,442246.42792358843,442249.14095130673,2.713027718302328
Senior Pathologists,Senior Pathologists,Reporting,,3,442246.6515690937,442249.44080160727,2.7892325135762803
Senior Pathologists,Senior Pathologists,Reporting,,3,442246.73328600265,442251.00172048836,4.268434485711623
Senior Pathologists,Senior Pathologists,Reporting,,3,442249.14095130673,442251.4774613949,2.336510088178329
Senior Pathologists,Senior Pathologists,Reporting,,3,442249.44080160727,442259.95119455317,10.510392945900094
Cytotechnicians,Cytotechnicians,manual staining,,3,442293.3802986214,442328.3802986214,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,442293.3802986214,442328.3802986214,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,442375.9568343199,442410.9568343199,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,442375.9568343199,442410.9568343199,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,442551.5856906467,442586.5856906467,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,442551.5856906467,442586.5856906467,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442620.0,442627.7589109625,7.758910962496884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442620.0,442629.61186193913,9.611861939134542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442620.0,442632.71047421475,12.71047421474941
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442620.0,442634.45324359275,14.453243592754006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442620.0,442638.2742170396,18.274217039579526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442627.7589109625,442641.50520609843,13.746295135933906
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442629.61186193913,442642.1568865802,12.545024641091004
Cytotechnicians,Cytotechnicians,manual staining,,3,442608.8588879234,442643.8588879234,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,442608.8588879234,442643.8588879234,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442634.45324359275,442648.8266105374,14.373366944666486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442632.71047421475,442651.231749644,18.521275429229718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442641.50520609843,442651.5447411167,10.039535018266179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442638.2742170396,442652.535316315,14.26109927543439
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442648.8266105374,442656.9682292421,8.141618704656139
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442642.1568865802,442661.3886170908,19.231730510597117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442651.231749644,442661.6723631942,10.44061355019221
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442651.5447411167,442668.4095033184,16.864762201730628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442652.535316315,442669.96383052645,17.428514211438596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442661.6723631942,442670.4345414095,8.762178215314634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442656.9682292421,442670.90038184123,13.932152599154506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442661.3886170908,442676.90803383046,15.519416739640292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442668.4095033184,442679.88015668414,11.470653365715407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442669.96383052645,442681.39031503163,11.42648450518027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,442670.4345414095,442691.25368520815,20.819143798667938
Cytotechnicians,Cytotechnicians,manual staining,,3,443580.0,443615.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443580.0,443615.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,443640.0,443642.3219096025,2.3219096024986356
Senior Pathologists,Senior Pathologists,Reporting,,3,443640.0,443643.3482550194,3.3482550194021314
Senior Pathologists,Senior Pathologists,Reporting,,3,443640.0,443643.5261922919,3.526192291872576
Senior Pathologists,Senior Pathologists,Reporting,,3,443642.3219096025,443644.446768877,2.124859274481423
Senior Pathologists,Senior Pathologists,Reporting,,3,443643.3482550194,443645.599746918,2.251491898612585
Senior Pathologists,Senior Pathologists,Reporting,,3,443643.5261922919,443646.1487149732,2.6225226813112386
Senior Pathologists,Senior Pathologists,Reporting,,3,443645.599746918,443647.16006286244,1.5603159444290213
Senior Pathologists,Senior Pathologists,Reporting,,3,443644.446768877,443648.0522959384,3.605527061445173
Senior Pathologists,Senior Pathologists,Reporting,,3,443646.1487149732,443648.95330631814,2.8045913449604996
Cytotechnicians,Cytotechnicians,manual staining,,3,443615.0,443650.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443615.0,443650.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,443648.0522959384,443650.2235207535,2.1712248150724918
Senior Pathologists,Senior Pathologists,Reporting,,3,443647.16006286244,443650.5232689384,3.3632060759700835
Senior Pathologists,Senior Pathologists,Reporting,,3,443648.95330631814,443650.93072034535,1.9774140272056684
Senior Pathologists,Senior Pathologists,Reporting,,3,443650.93072034535,443652.1198009827,1.1890806373558007
Senior Pathologists,Senior Pathologists,Reporting,,3,443650.2235207535,443653.54804031906,3.3245195655617863
Senior Pathologists,Senior Pathologists,Reporting,,3,443650.5232689384,443655.0298606817,4.506591743265744
Senior Pathologists,Senior Pathologists,Reporting,,3,443652.1198009827,443656.236081174,4.116280191286933
Senior Pathologists,Senior Pathologists,Reporting,,3,443653.54804031906,443656.40970202064,2.861661701579578
Senior Pathologists,Senior Pathologists,Reporting,,3,443655.0298606817,443658.3903674167,3.3605067350436
Senior Pathologists,Senior Pathologists,Reporting,,3,443656.236081174,443660.14439269406,3.9083115200628527
Cytotechnicians,Cytotechnicians,manual staining,,3,443679.9044027985,443714.9044027985,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443679.9044027985,443714.9044027985,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,443717.2778086022,443752.2778086022,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443717.2778086022,443752.2778086022,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,443786.0972030233,443821.0972030233,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443786.0972030233,443821.0972030233,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,443862.745750764,443897.745750764,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443862.745750764,443897.745750764,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,443914.4954937255,443949.4954937255,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443914.4954937255,443949.4954937255,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,443956.29323486524,443991.29323486524,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443956.29323486524,443991.29323486524,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,443991.29323486524,444026.29323486524,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,443991.29323486524,444026.29323486524,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,444026.29323486524,444061.29323486524,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,444026.29323486524,444061.29323486524,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444060.0,444067.1550005836,7.155000583617948
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444060.0,444067.8251711067,7.825171106727794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444060.0,444072.40298993257,12.402989932568744
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444060.0,444074.57783356105,14.577833561052103
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444067.8251711067,444076.34543154784,8.520260441116989
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444060.0,444077.77913169307,17.77913169306703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444076.34543154784,444083.00728444156,6.661852893710602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444072.40298993257,444087.81085361115,15.407863678585272
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444067.1550005836,444090.29484515236,23.139844568737317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444077.77913169307,444092.4297044998,14.650572806713171
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444074.57783356105,444094.8116930439,20.23385948286159
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444087.81085361115,444101.4130982714,13.602244660258293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444094.8116930439,444101.64284789626,6.8311548523488455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444090.29484515236,444104.2565195152,13.96167436282849
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444092.4297044998,444104.5769036016,12.14719910180429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444083.00728444156,444106.628405338,23.621120896423236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444104.2565195152,444109.583873013,5.327353497792501
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444101.64284789626,444111.1251824316,9.482334535336122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444104.5769036016,444114.7780745365,10.201170934888069
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444106.628405338,444115.5664490435,8.938043705536984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444101.4130982714,444116.92211701896,15.50901874754345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444111.1251824316,444121.2685828889,10.143400457280222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444114.7780745365,444124.0398579689,9.261783432448283
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444115.5664490435,444126.5668830467,11.000434003188275
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444109.583873013,444128.4533466864,18.869473673403263
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444116.92211701896,444130.73548943043,13.81337241147412
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444121.2685828889,444134.9796907649,13.711107876035385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444128.4533466864,444138.0580565284,9.60470984200947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444126.5668830467,444139.5502751643,12.983392117603216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444130.73548943043,444142.76203733316,12.026547902729362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444134.9796907649,444146.4790124093,11.499321644369047
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444124.0398579689,444149.76976309624,25.72990512731485
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444142.76203733316,444155.1711596754,12.40912234224379
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444138.0580565284,444159.8516838794,21.793627350998577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,444139.5502751643,444162.41207302717,22.86179786286084
Cytotechnicians,Cytotechnicians,manual staining,,3,445020.0,445055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445020.0,445055.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,445080.0,445083.32167741883,3.321677418833133
Senior Pathologists,Senior Pathologists,Reporting,,3,445080.0,445083.5131095907,3.513109590683598
Senior Pathologists,Senior Pathologists,Reporting,,3,445080.0,445084.1302229295,4.130222929525189
Senior Pathologists,Senior Pathologists,Reporting,,3,445083.32167741883,445085.3816404096,2.0599629907519557
Senior Pathologists,Senior Pathologists,Reporting,,3,445083.5131095907,445085.67642157036,2.1633119796752
Senior Pathologists,Senior Pathologists,Reporting,,3,445085.3816404096,445088.3643432436,2.982702834007796
Senior Pathologists,Senior Pathologists,Reporting,,3,445085.67642157036,445089.90551966225,4.229098091891501
Senior Pathologists,Senior Pathologists,Reporting,,3,445089.90551966225,445093.89308544423,3.987565781979356
Senior Pathologists,Senior Pathologists,Reporting,,3,445084.1302229295,445098.3710186748,14.240795745281503
Cytotechnicians,Cytotechnicians,manual staining,,3,445063.8566962736,445098.8566962736,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445063.8566962736,445098.8566962736,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,445098.3710186748,445102.62903715234,4.258018477528822
Senior Pathologists,Senior Pathologists,Reporting,,3,445102.62903715234,445104.93910840654,2.310071254207287
Senior Pathologists,Senior Pathologists,Reporting,,3,445093.89308544423,445106.3517537896,12.458668345352635
Senior Pathologists,Senior Pathologists,Reporting,,3,445104.93910840654,445107.00215291436,2.0630445078131743
Senior Pathologists,Senior Pathologists,Reporting,,3,445107.00215291436,445109.1262290245,2.1240761101362295
Senior Pathologists,Senior Pathologists,Reporting,,3,445088.3643432436,445112.457701728,24.093358484387863
Senior Pathologists,Senior Pathologists,Reporting,,3,445109.1262290245,445113.16619855724,4.039969532750547
Senior Pathologists,Senior Pathologists,Reporting,,3,445112.457701728,445115.8517636386,3.394061910628807
Senior Pathologists,Senior Pathologists,Reporting,,3,445113.16619855724,445116.4966137056,3.330415148346219
Senior Pathologists,Senior Pathologists,Reporting,,3,445115.8517636386,445119.02438051096,3.1726168723544106
Senior Pathologists,Senior Pathologists,Reporting,,3,445116.4966137056,445120.12512250425,3.6285087986616418
Senior Pathologists,Senior Pathologists,Reporting,,3,445119.02438051096,445122.10451565427,3.080135143303778
Senior Pathologists,Senior Pathologists,Reporting,,3,445120.12512250425,445123.7055506189,3.5804281146265566
Senior Pathologists,Senior Pathologists,Reporting,,3,445122.10451565427,445124.21319938876,2.108683734491933
Senior Pathologists,Senior Pathologists,Reporting,,3,445123.7055506189,445126.0442684162,2.338717797305435
Senior Pathologists,Senior Pathologists,Reporting,,3,445124.21319938876,445127.65511241317,3.441913024405949
Senior Pathologists,Senior Pathologists,Reporting,,3,445106.3517537896,445128.16842496407,21.816671174485236
Senior Pathologists,Senior Pathologists,Reporting,,3,445126.0442684162,445128.51301191753,2.4687435013474897
Senior Pathologists,Senior Pathologists,Reporting,,3,445127.65511241317,445129.821099928,2.1659875148325227
Senior Pathologists,Senior Pathologists,Reporting,,3,445128.51301191753,445130.64754391287,2.1345319953397848
Senior Pathologists,Senior Pathologists,Reporting,,3,445128.16842496407,445132.22775319265,4.059328228584491
Senior Pathologists,Senior Pathologists,Reporting,,3,445130.64754391287,445133.49887919833,2.8513352854643017
Senior Pathologists,Senior Pathologists,Reporting,,3,445129.821099928,445144.0967209186,14.275620990607422
Senior Pathologists,Senior Pathologists,Reporting,,3,445132.22775319265,445156.5007939013,24.2730407086201
Cytotechnicians,Cytotechnicians,manual staining,,3,445156.3754817514,445191.3754817514,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445156.3754817514,445191.3754817514,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,445191.3754817514,445226.3754817514,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445191.3754817514,445226.3754817514,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445260.0,445267.5051102092,7.505110209225677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445260.0,445268.5246522155,8.524652215477545
Senior Pathologists,Senior Pathologists,Reporting,,3,445267.5051102092,445271.0049207428,3.4998105335980654
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445260.0,445271.2231970567,11.223197056679055
Senior Pathologists,Senior Pathologists,Reporting,,3,445268.5246522155,445271.4452225995,2.920570384012535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445260.0,445271.6635715359,11.6635715359007
Senior Pathologists,Senior Pathologists,Reporting,,3,445271.6635715359,445273.8034158775,2.139844341611024
