resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,1,479615.0,479650.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,479648.932648329,479653.08737015276,4.154721823753789
Senior Pathologists,Senior Pathologists,Reporting,,3,479653.08737015276,479655.65551264485,2.568142492091283
Senior Pathologists,Senior Pathologists,Reporting,,3,479646.4940333049,479664.5013567637,18.00732345879078
Senior Pathologists,Senior Pathologists,Reporting,,3,479646.48392954934,479664.7807064401,18.2967768907547
Senior Pathologists,Senior Pathologists,Reporting,,3,479664.7807064401,479667.19086625276,2.410159812658094
Senior Pathologists,Senior Pathologists,Reporting,,3,479664.5013567637,479667.89068421826,3.389327454555314
Senior Pathologists,Senior Pathologists,Reporting,,3,479667.19086625276,479670.56186701404,3.3710007612826303
Senior Pathologists,Senior Pathologists,Reporting,,3,479667.89068421826,479670.66562702117,2.7749428029055707
Senior Pathologists,Senior Pathologists,Reporting,,3,479670.66562702117,479672.68362052966,2.017993508488871
Senior Pathologists,Senior Pathologists,Reporting,,3,479670.56186701404,479674.71826751,4.156400495965499
Senior Pathologists,Senior Pathologists,Reporting,,3,479672.68362052966,479675.1952827926,2.511662262957543
Senior Pathologists,Senior Pathologists,Reporting,,3,479674.71826751,479676.444907606,1.7266400959924795
Senior Pathologists,Senior Pathologists,Reporting,,3,479675.1952827926,479677.9409147107,2.7456319180782884
Senior Pathologists,Senior Pathologists,Reporting,,3,479676.444907606,479678.53439433343,2.0894867274328135
Senior Pathologists,Senior Pathologists,Reporting,,3,479655.65551264485,479678.5726571518,22.917144506936893
Senior Pathologists,Senior Pathologists,Reporting,,3,479678.53439433343,479680.44361201907,1.9092176856356673
Senior Pathologists,Senior Pathologists,Reporting,,3,479680.44361201907,479684.91063466383,4.467022644763347
Cytotechnicians,Cytotechnicians,manual staining,,3,479650.0,479685.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479650.0,479685.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,479684.91063466383,479686.9548615509,2.04422688705381
Senior Pathologists,Senior Pathologists,Reporting,,3,479686.9548615509,479690.07122545573,3.1163639048463665
Senior Pathologists,Senior Pathologists,Reporting,,3,479690.07122545573,479692.75153370365,2.6803082479164004
Senior Pathologists,Senior Pathologists,Reporting,,3,479678.5726571518,479692.81428690016,14.241629748372361
Senior Pathologists,Senior Pathologists,Reporting,,3,479692.81428690016,479695.3252840931,2.5109971929341555
Senior Pathologists,Senior Pathologists,Reporting,,3,479677.9409147107,479700.32047561073,22.379560900037177
Senior Pathologists,Senior Pathologists,Reporting,,3,479700.32047561073,479703.7769285653,3.4564529545605183
Senior Pathologists,Senior Pathologists,Reporting,,3,479695.3252840931,479703.78115826915,8.455874176055659
Senior Pathologists,Senior Pathologists,Reporting,,3,479703.7769285653,479706.39368910476,2.6167605394730344
Senior Pathologists,Senior Pathologists,Reporting,,3,479703.78115826915,479707.1260605293,3.344902260170784
Senior Pathologists,Senior Pathologists,Reporting,,3,479706.39368910476,479709.12627456797,2.732585463207215
Senior Pathologists,Senior Pathologists,Reporting,,3,479707.1260605293,479710.2009987308,3.0749382014619187
Senior Pathologists,Senior Pathologists,Reporting,,3,479709.12627456797,479713.04358309926,3.917308531294111
Senior Pathologists,Senior Pathologists,Reporting,,3,479710.2009987308,479714.734070796,4.533072065212764
Senior Pathologists,Senior Pathologists,Reporting,,3,479713.04358309926,479716.6382565155,3.5946734162280336
Senior Pathologists,Senior Pathologists,Reporting,,3,479692.75153370365,479722.19115843414,29.4396247304976
Cytotechnicians,Cytotechnicians,manual staining,,3,479694.51746125467,479729.51746125467,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479694.51746125467,479729.51746125467,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,479729.51746125467,479764.51746125467,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479729.51746125467,479764.51746125467,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,479764.60056154005,479799.60056154005,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479764.60056154005,479799.60056154005,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,479800.43574867235,479835.43574867235,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479800.43574867235,479835.43574867235,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,479847.11130939284,479882.11130939284,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479847.11130939284,479882.11130939284,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,479949.81287182315,479984.81287182315,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479949.81287182315,479984.81287182315,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,479999.3668912628,480034.3668912628,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,479999.3668912628,480034.3668912628,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480060.0,480068.5377390519,8.537739051913377
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480060.0,480071.93875544384,11.938755443843547
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480060.0,480072.28671207133,12.286712071334478
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480060.0,480072.89040954487,12.890409544866998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480060.0,480075.6597752483,15.659775248321239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480072.28671207133,480078.140110368,5.853398296691012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480072.89040954487,480079.3822842043,6.491874659433961
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480071.93875544384,480084.8074836028,12.868728158937301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480078.140110368,480085.9571654517,7.817055083694868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480075.6597752483,480091.0374397727,15.377664524363354
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480079.3822842043,480092.36728856456,12.985004360263702
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480068.5377390519,480097.2348363547,28.697097302763723
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480097.2348363547,480106.3590786346,9.124242279911414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480085.9571654517,480106.95892461296,21.001759161241353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480092.36728856456,480108.46561877074,16.098330206179526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480108.46561877074,480116.42285443575,7.957235665002372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480084.8074836028,480116.4574415647,31.649957961926702
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480106.3590786346,480116.66918575263,10.310107118042652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480091.0374397727,480119.6016724983,28.564232725591864
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480106.95892461296,480119.691798871,12.732874258013908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480116.4574415647,480126.60578416823,10.148342603526544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480119.691798871,480128.8244377722,9.132638901239261
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480119.6016724983,480132.07851181383,12.476839315553661
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480116.66918575263,480135.0157428785,18.346557125856634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480126.60578416823,480139.13669710804,12.530912939808331
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480128.8244377722,480143.1889169152,14.36447914299788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480116.42285443575,480146.9857331489,30.562878713128157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480135.0157428785,480148.5331659641,13.517423085635528
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480148.5331659641,480156.60936105443,8.076195090310648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480146.9857331489,480156.9176909974,9.931957848544698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480132.07851181383,480158.9671317921,26.88861997827189
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480156.60936105443,480167.3825672955,10.773206241079606
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480139.13669710804,480171.2198132639,32.08311615587445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480156.9176909974,480173.72010067746,16.802409680036362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480158.9671317921,480174.2709367458,15.303804953699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480167.3825672955,480175.05073636683,7.668169071315788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480143.1889169152,480178.06149683864,34.87257992342347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480174.2709367458,480185.67090384435,11.399967098550405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480171.2198132639,480185.8144613399,14.594648075988516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,480173.72010067746,480187.9153109698,14.195210292353295
Cytotechnicians,Cytotechnicians,manual staining,,3,481020.0,481055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481020.0,481055.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481080.0,481082.86143337906,2.8614333790610544
Senior Pathologists,Senior Pathologists,Reporting,,3,481080.0,481083.26210726006,3.2621072600595653
Senior Pathologists,Senior Pathologists,Reporting,,3,481083.26210726006,481084.5756261776,1.3135189175372943
Senior Pathologists,Senior Pathologists,Reporting,,3,481080.0,481084.5764005718,4.5764005717937835
Senior Pathologists,Senior Pathologists,Reporting,,3,481082.86143337906,481085.91217659967,3.050743220606819
Senior Pathologists,Senior Pathologists,Reporting,,3,481084.5764005718,481086.1734890804,1.5970885085989721
Senior Pathologists,Senior Pathologists,Reporting,,3,481086.1734890804,481087.34314995806,1.16966087766923
Senior Pathologists,Senior Pathologists,Reporting,,3,481084.5756261776,481087.34378902963,2.7681628520367667
Senior Pathologists,Senior Pathologists,Reporting,,3,481085.91217659967,481088.6149251174,2.702748517738655
Senior Pathologists,Senior Pathologists,Reporting,,3,481087.34314995806,481089.9539513437,2.610801385657396
Senior Pathologists,Senior Pathologists,Reporting,,3,481088.6149251174,481090.7258431674,2.1109180499915965
Senior Pathologists,Senior Pathologists,Reporting,,3,481090.7258431674,481092.9477018175,2.221858650096692
Senior Pathologists,Senior Pathologists,Reporting,,3,481092.9477018175,481096.63127978885,3.683577971358318
Senior Pathologists,Senior Pathologists,Reporting,,3,481089.9539513437,481106.89750335464,16.943552010925487
Senior Pathologists,Senior Pathologists,Reporting,,3,481087.34378902963,481113.0771271642,25.733338134537917
Senior Pathologists,Senior Pathologists,Reporting,,3,481096.63127978885,481113.8210954699,17.189815681020264
Senior Pathologists,Senior Pathologists,Reporting,,3,481113.8210954699,481114.89198653516,1.0708910652901977
Cytotechnicians,Cytotechnicians,manual staining,,3,481080.0,481115.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481080.0,481115.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481113.0771271642,481117.45295622235,4.375829058175441
Senior Pathologists,Senior Pathologists,Reporting,,3,481114.89198653516,481117.8042981148,2.9123115796246566
Senior Pathologists,Senior Pathologists,Reporting,,3,481117.8042981148,481121.5752754689,3.770977354084607
Senior Pathologists,Senior Pathologists,Reporting,,3,481117.45295622235,481122.4173248315,4.964368609129451
Senior Pathologists,Senior Pathologists,Reporting,,3,481121.5752754689,481125.41350486106,3.8382293921895325
Senior Pathologists,Senior Pathologists,Reporting,,3,481106.89750335464,481127.897998844,21.00049548933748
Senior Pathologists,Senior Pathologists,Reporting,,3,481125.41350486106,481128.89798422996,3.484479368897155
Senior Pathologists,Senior Pathologists,Reporting,,3,481128.89798422996,481130.75719618326,1.8592119532986544
Senior Pathologists,Senior Pathologists,Reporting,,3,481127.897998844,481131.65004454606,3.7520457020727918
Senior Pathologists,Senior Pathologists,Reporting,,3,481131.65004454606,481135.43483460543,3.7847900593769737
Senior Pathologists,Senior Pathologists,Reporting,,3,481122.4173248315,481140.4977893339,18.080464502447285
Senior Pathologists,Senior Pathologists,Reporting,,3,481140.4977893339,481143.0393552405,2.5415659065474756
Senior Pathologists,Senior Pathologists,Reporting,,3,481135.43483460543,481143.63115231827,8.19631771283457
Senior Pathologists,Senior Pathologists,Reporting,,3,481143.0393552405,481145.64935304393,2.609997803461738
Senior Pathologists,Senior Pathologists,Reporting,,3,481143.63115231827,481147.55256952695,3.921417208679486
Senior Pathologists,Senior Pathologists,Reporting,,3,481130.75719618326,481150.0202375289,19.26304134563543
Senior Pathologists,Senior Pathologists,Reporting,,3,481147.55256952695,481150.89467078674,3.342101259797346
Cytotechnicians,Cytotechnicians,manual staining,,3,481115.98893915786,481150.98893915786,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481115.98893915786,481150.98893915786,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481150.0202375289,481153.7703517128,3.750114183931146
Senior Pathologists,Senior Pathologists,Reporting,,3,481150.89467078674,481153.7992541021,2.9045833153650165
Senior Pathologists,Senior Pathologists,Reporting,,3,481145.64935304393,481166.5736586407,20.924305596738122
Cytotechnicians,Cytotechnicians,manual staining,,3,481213.68791811465,481248.68791811465,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481213.68791811465,481248.68791811465,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,481248.68791811465,481283.68791811465,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481248.68791811465,481283.68791811465,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,481290.672705372,481325.672705372,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481290.672705372,481325.672705372,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,481378.37365387485,481413.37365387485,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481378.37365387485,481413.37365387485,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,481461.0275115445,481496.0275115445,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481461.0275115445,481496.0275115445,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481500.0,481507.03746049956,7.037460499559529
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481500.0,481507.855938104,7.855938103981316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481500.0,481510.27661663486,10.276616634859238
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481500.0,481512.1462528737,12.146252873702906
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481507.855938104,481517.3620174727,9.506079368700739
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481500.0,481517.8672894927,17.867289492685813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481507.03746049956,481517.97906868154,10.941608181979973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481510.27661663486,481520.4868766011,10.21025996626122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481512.1462528737,481520.6694727543,8.52321988058975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481517.8672894927,481529.0824425115,11.21515301882755
Cytotechnicians,Cytotechnicians,manual staining,,3,481496.0275115445,481531.0275115445,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,481496.0275115445,481531.0275115445,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481520.6694727543,481532.0248751244,11.35540237009991
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481517.97906868154,481536.4791295057,18.50006082415348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481529.0824425115,481537.5491658944,8.466723382880446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481532.0248751244,481539.33672445326,7.3118493288639
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481517.3620174727,481540.56734256365,23.205325090966653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481520.4868766011,481547.60049556807,27.113618966948707
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481537.5491658944,481549.37447512586,11.825309231469873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481536.4791295057,481549.66389937734,13.184769871644676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481540.56734256365,481550.08180573577,9.514463172119576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481539.33672445326,481558.3019167532,18.96519229991827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481547.60049556807,481560.12889765226,12.528402084193658
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481549.66389937734,481563.3622721639,13.6983727865736
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481550.08180573577,481564.2275081851,14.14570244931383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481549.37447512586,481564.6736219944,15.299146868521348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481558.3019167532,481567.3954346961,9.09351794293616
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481560.12889765226,481570.307451545,10.178553892765194
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481563.3622721639,481572.0486188207,8.686346656817477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481564.6736219944,481576.14968172746,11.47605973307509
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481570.307451545,481583.1936071634,12.886155618354678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481572.0486188207,481583.19566344353,11.14704462280497
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481564.2275081851,481587.84639841935,23.6188902342692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481576.14968172746,481589.8289462402,13.679264512727968
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,481567.3954346961,481590.45369853504,23.058263838931452
Senior Pathologists,Senior Pathologists,Reporting,,3,482520.0,482521.3316754507,1.3316754507250153
Senior Pathologists,Senior Pathologists,Reporting,,3,482520.0,482522.5218772509,2.521877250925172
Senior Pathologists,Senior Pathologists,Reporting,,3,482520.0,482524.1831526485,4.183152648503892
Senior Pathologists,Senior Pathologists,Reporting,,3,482521.3316754507,482524.2060679556,2.874392504862044
Senior Pathologists,Senior Pathologists,Reporting,,3,482522.5218772509,482526.46876808704,3.9468908361159265
Senior Pathologists,Senior Pathologists,Reporting,,3,482524.2060679556,482527.42543702817,3.219369072583504
Senior Pathologists,Senior Pathologists,Reporting,,3,482526.46876808704,482528.58826229436,2.1194942073198035
Senior Pathologists,Senior Pathologists,Reporting,,3,482527.42543702817,482529.353177138,1.9277401098515838
Senior Pathologists,Senior Pathologists,Reporting,,3,482529.353177138,482532.1892548749,2.8360777368652634
Senior Pathologists,Senior Pathologists,Reporting,,3,482528.58826229436,482532.9861459188,4.397883624420501
Senior Pathologists,Senior Pathologists,Reporting,,3,482532.1892548749,482535.51154457027,3.322289695381187
Senior Pathologists,Senior Pathologists,Reporting,,3,482532.9861459188,482537.1183414014,4.1321954826125875
Senior Pathologists,Senior Pathologists,Reporting,,3,482524.1831526485,482546.34416874795,22.161016099445987
Senior Pathologists,Senior Pathologists,Reporting,,3,482546.34416874795,482549.31983102794,2.9756622799905017
Senior Pathologists,Senior Pathologists,Reporting,,3,482549.31983102794,482552.8645213375,3.5446903095580637
Senior Pathologists,Senior Pathologists,Reporting,,3,482537.1183414014,482554.3742719296,17.255930528219324
Senior Pathologists,Senior Pathologists,Reporting,,3,482552.8645213375,482555.536994219,2.672472881502472
Senior Pathologists,Senior Pathologists,Reporting,,3,482555.536994219,482556.9673655341,1.430371315102093
Senior Pathologists,Senior Pathologists,Reporting,,3,482535.51154457027,482558.52655646147,23.01501189119881
Senior Pathologists,Senior Pathologists,Reporting,,3,482556.9673655341,482560.7818278865,3.8144623523694463
Senior Pathologists,Senior Pathologists,Reporting,,3,482558.52655646147,482563.4010901383,4.87453367683338
Senior Pathologists,Senior Pathologists,Reporting,,3,482560.7818278865,482565.1798743491,4.3980464626220055
Senior Pathologists,Senior Pathologists,Reporting,,3,482563.4010901383,482566.0978985318,2.6968083935207687
Senior Pathologists,Senior Pathologists,Reporting,,3,482565.1798743491,482568.24307550985,3.0632011607522145
Senior Pathologists,Senior Pathologists,Reporting,,3,482566.0978985318,482568.47257511376,2.3746765819378197
Senior Pathologists,Senior Pathologists,Reporting,,3,482568.24307550985,482570.7999631881,2.5568876782781444
Senior Pathologists,Senior Pathologists,Reporting,,3,482568.47257511376,482571.38536595786,2.9127908441005275
Senior Pathologists,Senior Pathologists,Reporting,,3,482554.3742719296,482572.52190871787,18.147636788256932
Senior Pathologists,Senior Pathologists,Reporting,,3,482570.7999631881,482574.3775171451,3.5775539570022374
Senior Pathologists,Senior Pathologists,Reporting,,3,482572.52190871787,482575.29678703577,2.7748783178976737
Senior Pathologists,Senior Pathologists,Reporting,,3,482571.38536595786,482578.49974475784,7.114378799975384
Senior Pathologists,Senior Pathologists,Reporting,,3,482574.3775171451,482591.48125196376,17.10373481863644
Cytotechnicians,Cytotechnicians,manual staining,,3,482644.7111220064,482679.7111220064,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,482644.7111220064,482679.7111220064,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,482685.643304691,482720.643304691,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,482685.643304691,482720.643304691,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,482720.643304691,482755.643304691,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,482720.643304691,482755.643304691,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,482755.643304691,482790.643304691,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,482755.643304691,482790.643304691,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,482790.643304691,482825.643304691,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,482790.643304691,482825.643304691,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,482857.92228769365,482892.92228769365,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,482857.92228769365,482892.92228769365,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482940.0,482945.34966969426,5.349669694260228
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482940.0,482947.25431225414,7.254312254139222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482940.0,482950.2733748898,10.273374889802653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482940.0,482950.68272146775,10.682721467746887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482940.0,482953.4780408073,13.478040807298385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482947.25431225414,482953.7624698562,6.508157602045685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482945.34966969426,482959.6542974846,14.304627790348604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482953.7624698562,482962.8920647841,9.129594927886501
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482950.68272146775,482963.6480597535,12.96533828577958
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482962.8920647841,482974.4546794526,11.562614668509923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482963.6480597535,482976.7926782475,13.144618493970484
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482953.4780408073,482976.8627421902,23.384701382892672
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482959.6542974846,482980.9700943017,21.315796817070805
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482974.4546794526,482982.7841439817,8.329464529117104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482950.2733748898,482983.3253305123,33.051955622504465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482976.8627421902,482984.96220511256,8.099462922371458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482976.7926782475,482984.99759823177,8.204919984273147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482980.9700943017,482991.579313253,10.609218951314688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482982.7841439817,482991.78585183615,9.001707854447886
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482983.3253305123,482998.4071830724,15.0818525601062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,482984.96220511256,483000.76289757964,15.80069246707717
Cytotechnicians,Cytotechnicians,manual staining,,3,483900.0,483935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,483900.0,483935.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,483960.0,483961.9735980014,1.9735980014083907
Senior Pathologists,Senior Pathologists,Reporting,,3,483960.0,483963.43108757085,3.431087570847012
Senior Pathologists,Senior Pathologists,Reporting,,3,483960.0,483963.8068576074,3.8068576073856093
Senior Pathologists,Senior Pathologists,Reporting,,3,483961.9735980014,483965.7382558638,3.76465786236804
Senior Pathologists,Senior Pathologists,Reporting,,3,483963.8068576074,483966.5748345676,2.7679769602254964
Senior Pathologists,Senior Pathologists,Reporting,,3,483963.43108757085,483967.71176414355,4.280676572700031
Senior Pathologists,Senior Pathologists,Reporting,,3,483965.7382558638,483968.32233151444,2.584075650665909
Senior Pathologists,Senior Pathologists,Reporting,,3,483966.5748345676,483969.620314969,3.0454804013716057
Senior Pathologists,Senior Pathologists,Reporting,,3,483968.32233151444,483969.9600290865,1.637697572063189
Cytotechnicians,Cytotechnicians,manual staining,,3,483935.0,483970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,483935.0,483970.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,483967.71176414355,483972.12154791516,4.409783771610819
Senior Pathologists,Senior Pathologists,Reporting,,3,483972.12154791516,483976.3243678711,4.202819955942687
Senior Pathologists,Senior Pathologists,Reporting,,3,483976.3243678711,483987.12358675303,10.799218881933484
Senior Pathologists,Senior Pathologists,Reporting,,3,483969.9600290865,483987.2140650925,17.25403600599384
Senior Pathologists,Senior Pathologists,Reporting,,3,483987.12358675303,483989.5240169633,2.4004302102839574
Senior Pathologists,Senior Pathologists,Reporting,,3,483987.2140650925,483989.7811165992,2.5670515067176893
Senior Pathologists,Senior Pathologists,Reporting,,3,483969.620314969,483990.71980585554,21.099490886554122
Senior Pathologists,Senior Pathologists,Reporting,,3,483989.5240169633,483990.7874923465,1.2634753831662238
Senior Pathologists,Senior Pathologists,Reporting,,3,483989.7811165992,483992.50313694106,2.722020341840107
Senior Pathologists,Senior Pathologists,Reporting,,3,483990.71980585554,483992.8535071842,2.133701328653842
Senior Pathologists,Senior Pathologists,Reporting,,3,483990.7874923465,483994.30324479885,3.515752452367451
Cytotechnicians,Cytotechnicians,manual staining,,3,483970.0,484005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,483970.0,484005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,484068.78973900253,484103.78973900253,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484068.78973900253,484103.78973900253,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,484103.78973900253,484138.78973900253,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484103.78973900253,484138.78973900253,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,484138.78973900253,484173.78973900253,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484138.78973900253,484173.78973900253,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,484173.78973900253,484208.78973900253,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484173.78973900253,484208.78973900253,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,484274.9549151866,484309.9549151866,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484274.9549151866,484309.9549151866,35.0
