resource_name          , utilisation_key        , process_name   , task, capacity, start_min            , end_min              , duration_min
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450852.52239523636   , 450855.18233336846   ,  2.6599381320993416
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450855.18233336846   , 450856.8465759405    ,  1.6642425720347092
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450843.21130206384   , 450859.4479405151    , 16.236638451286126
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450856.8465759405    , 450860.483590421     ,  3.6370144804823212
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450859.4479405151    , 450862.25872195704   ,  2.8107814419199713
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450860.483590421     , 450862.8096467365    ,  2.3260563155054115
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450862.8096467365    , 450864.12982981646   ,  1.3201830799807794
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450862.25872195704   , 450864.22626263555   ,  1.9675406785099767
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450864.22626263555   , 450866.87493195204   ,  2.6486693164915778
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450864.12982981646   , 450866.9796506398    ,  2.8498208233504556
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450854.0939358228    , 450867.04177762754   , 12.94784180476563
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450866.87493195204   , 450870.3166512346    ,  3.441719282534905
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450866.9796506398    , 450871.547589831     ,  4.567939191183541
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450870.3166512346    , 450873.24732497166   ,  2.930673737078905
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450871.547589831     , 450874.99246590113   ,  3.4448760701343417
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450873.24732497166   , 450875.9254942643    ,  2.6781692926306278
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450867.04177762754   , 450879.23174667504   , 12.189969047496561
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450875.9254942643    , 450879.45673053176   ,  3.5312362674740143
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450879.23174667504   , 450881.2777151019    ,  2.0459684268571436
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450879.45673053176   , 450882.5131277976    ,  3.0563972658128478
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450881.2777151019    , 450883.5686505794    ,  2.2909354774747044
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450874.99246590113   , 450885.0963992611    , 10.103933359961957
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450882.5131277976    , 450885.2432455585    ,  2.7301177609479055
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450883.5686505794    , 450887.2340681582    ,  3.6654175788280554
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450885.0963992611    , 450887.42186383833   ,  2.3254645772394724
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450885.2432455585    , 450888.99828535394   ,  3.75503979541827
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 450860.42844822834   , 450895.42844822834   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 450860.42844822834   , 450895.42844822834   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450888.99828535394   , 450901.0742311885    , 12.07594583457103
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450887.2340681582    , 450903.9074678938    , 16.673399735591374
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450887.42186383833   , 450905.3917572694    , 17.969893431058154
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 450901.0742311885    , 450920.35930875764   , 19.285077569133136
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 450905.8499020633    , 450940.8499020633    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 450905.8499020633    , 450940.8499020633    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 450940.8499020633    , 450975.8499020633    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 450940.8499020633    , 450975.8499020633    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 451084.838481353     , 451119.838481353     , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 451084.838481353     , 451119.838481353     , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 451155.7717202671    , 451190.7717202671    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 451155.7717202671    , 451190.7717202671    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 451228.2155675131    , 451263.2155675131    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 451228.2155675131    , 451263.2155675131    , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451260.0             , 451266.60924261156   ,  6.609242611564696
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451260.0             , 451271.2176363413    , 11.217636341287289
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451260.0             , 451272.07142496674   , 12.071424966736231
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451260.0             , 451274.2311381243    , 14.23113812430529
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451272.07142496674   , 451280.4234340576    ,  8.352009090885986
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451274.2311381243    , 451280.8459353979    ,  6.614797273592558
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451271.2176363413    , 451281.43709947926   , 10.219463137967978
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451260.0             , 451281.6389751127    , 21.638975112698972
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451280.8459353979    , 451288.6089104967    ,  7.7629750987980515
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451281.6389751127    , 451288.89130403206   ,  7.252328919363208
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451280.4234340576    , 451293.0117398329    , 12.588305775250774
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451281.43709947926   , 451293.4587268631    , 12.021627383830491
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451266.60924261156   , 451295.2375834941    , 28.628340882540215
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451288.6089104967    , 451300.9196523749    , 12.310741878231056
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451288.89130403206   , 451302.10689700855   , 13.215592976484913
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451293.4587268631    , 451303.9143067474    , 10.455579884292092
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451300.9196523749    , 451308.67554837646   ,  7.7558960015303455
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451295.2375834941    , 451312.2963235875    , 17.058740093372762
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451302.10689700855   , 451312.68014156166   , 10.573244553117547
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451293.0117398329    , 451320.333820886     , 27.32208105310565
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451308.67554837646   , 451322.0545620784    , 13.379013701924123
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451312.2963235875    , 451323.9211981504    , 11.624874562898185
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451303.9143067474    , 451325.32354783337   , 21.40924108598847
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451312.68014156166   , 451329.63740222185   , 16.957260660186876
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451322.0545620784    , 451334.7172434778    , 12.662681399437133
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451323.9211981504    , 451337.1327102301    , 13.21151207969524
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451325.32354783337   , 451338.72851354664   , 13.40496571327094
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451329.63740222185   , 451339.05124767235   ,  9.413845450500958
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 451320.333820886     , 451347.6230511742    , 27.289230288239196
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452220.0             , 452255.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452220.0             , 452255.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452280.0             , 452281.57299382833   ,  1.572993828332983
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452280.0             , 452282.99260031      ,  2.992600310011767
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452280.0             , 452283.96513451944   ,  3.9651345194433816
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452281.57299382833   , 452284.75976950215   ,  3.186775673821103
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452282.99260031      , 452285.2284182564    ,  2.2358179463772103
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452283.96513451944   , 452286.3864018661    ,  2.4212673466536216
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452285.2284182564    , 452288.368090934     ,  3.139672677614726
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452284.75976950215   , 452288.4500927101    ,  3.6903232079348527
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452286.3864018661    , 452288.9758135742    ,  2.5894117081188597
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452288.9758135742    , 452291.63810545066   ,  2.6622918764478527
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452288.368090934     , 452291.9962461098    ,  3.6281551757710986
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452291.63810545066   , 452294.29520947364   ,  2.6571040229755454
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452291.9962461098    , 452295.27347952314   ,  3.27723341336241
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452294.29520947364   , 452296.7124567512    ,  2.4172472775680944
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452295.27347952314   , 452297.80193188414   ,  2.5284523610025644
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452297.80193188414   , 452302.0866963728    ,  4.284764488635119
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452302.0866963728    , 452305.9331700995    ,  3.8464737267349847
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452288.4500927101    , 452308.7042392496    , 20.25414653948974
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452305.9331700995    , 452309.0680502119    ,  3.134880112367682
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452296.7124567512    , 452310.5254109008    , 13.812954149616417
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452309.0680502119    , 452310.73825329787   ,  1.67020308598876
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452308.7042392496    , 452311.8363467675    ,  3.1321075179148465
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452310.5254109008    , 452313.85091530695   ,  3.3255044061224908
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 452310.73825329787   , 452324.79529278836   , 14.05703949049348
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452299.2418288237    , 452334.2418288237    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452299.2418288237    , 452334.2418288237    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452379.4223775118    , 452414.4223775118    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452379.4223775118    , 452414.4223775118    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452421.2644112159    , 452456.2644112159    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452421.2644112159    , 452456.2644112159    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452567.82308862236   , 452602.82308862236   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452567.82308862236   , 452602.82308862236   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452607.1249031778    , 452642.1249031778    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452607.1249031778    , 452642.1249031778    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452642.29591713025   , 452677.29591713025   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452642.29591713025   , 452677.29591713025   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 452677.29591713025   , 452712.29591713025   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 452677.29591713025   , 452712.29591713025   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452700.0             , 452713.42410293623   , 13.424102936231066
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452700.0             , 452714.39443327236   , 14.394433272362221
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452700.0             , 452716.447832874     , 16.447832874022424
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452700.0             , 452721.99875411094   , 21.99875411094399
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452713.42410293623   , 452723.5790500669    , 10.154947130649816
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452716.447832874     , 452727.0832433584    , 10.635410484392196
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452700.0             , 452727.668369082     , 27.66836908197729
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452727.0832433584    , 452735.25703833887   ,  8.17379498045193
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452721.99875411094   , 452735.39150688675   , 13.392752775806002
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452714.39443327236   , 452738.7860179581    , 24.391584685712587
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452727.668369082     , 452745.3626903532    , 17.694321271206718
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452735.39150688675   , 452749.6332034542    , 14.241696567449253
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452738.7860179581    , 452751.0747336854    , 12.288715727336239
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452723.5790500669    , 452751.30618493527   , 27.7271348683862
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452745.3626903532    , 452753.0556031891    ,  7.692912835918833
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452735.25703833887   , 452756.5512809634    , 21.294242624542676
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452749.6332034542    , 452758.4188156087    ,  8.785612154519185
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452751.30618493527   , 452758.47516091104   ,  7.1689759757719
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452756.5512809634    , 452762.2725779824    ,  5.721297018986661
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452751.0747336854    , 452764.3960899708    , 13.321356285363436
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452753.0556031891    , 452765.45278520713   , 12.397182018030435
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452758.47516091104   , 452766.8860724726    ,  8.410911561571993
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452762.2725779824    , 452771.9306671385    ,  9.658089156087954
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452765.45278520713   , 452775.1858884454    ,  9.733103238279
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452758.4188156087    , 452777.74412769306   , 19.32531208434375
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452766.8860724726    , 452782.6991688212    , 15.813096348603722
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452771.9306671385    , 452783.4101245135    , 11.479457375011407
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452777.74412769306   , 452787.2641903576    ,  9.52006266452372
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452775.1858884454    , 452789.6211731574    , 14.435284712002613
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452764.3960899708    , 452790.40384631767   , 26.007756346894894
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 452782.6991688212    , 452792.19945373636   ,  9.500284915149678
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 453660.0             , 453695.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 453660.0             , 453695.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453720.0             , 453721.4212007271    ,  1.4212007271125913
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453720.0             , 453721.813229596     ,  1.813229596009478
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453720.0             , 453722.2645063608    ,  2.2645063608069904
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453721.813229596     , 453724.78311770177   ,  2.969888105755672
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453722.2645063608    , 453726.1452331317    ,  3.880726770905312
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453726.1452331317    , 453729.3835748189    ,  3.2383416871889494
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453729.3835748189    , 453732.1044974578    ,  2.72092263889499
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453724.78311770177   , 453740.9337565572    , 16.15063885541167
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453732.1044974578    , 453741.60921083513   ,  9.504713377333246
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453721.4212007271    , 453742.02556843957   , 20.604367712454405
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453742.02556843957   , 453744.6051678145    ,  2.5795993749052286
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453740.9337565572    , 453745.28490268893   ,  4.3511461317539215
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453741.60921083513   , 453745.4640989731    ,  3.8548881379538216
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453745.28490268893   , 453747.835357413     ,  2.5504547240561806
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453745.4640989731    , 453748.34662922827   ,  2.8825302551849745
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453748.34662922827   , 453750.91889955703   ,  2.5722703287610784
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453747.835357413     , 453751.43574506865   ,  3.6003876556642354
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453750.91889955703   , 453753.5301300896    ,  2.611230532580521
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453751.43574506865   , 453754.2470035456    ,  2.811258476926014
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453753.5301300896    , 453754.9042066381    ,  1.3740765484981239
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 453722.03733185085   , 453757.03733185085   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 453722.03733185085   , 453757.03733185085   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453754.9042066381    , 453757.58513169776   ,  2.680925059656147
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453754.2470035456    , 453758.4428005506    ,  4.195797005027998
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453758.4428005506    , 453770.1819413378    , 11.739140787220094
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453744.6051678145    , 453770.66989156354   , 26.064723749062978
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453757.58513169776   , 453771.17379677156   , 13.58866507379571
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453771.17379677156   , 453773.0935613412    ,  1.9197645696112886
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453770.1819413378    , 453774.6350302508    ,  4.4530889129964635
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453770.66989156354   , 453774.87261064164   ,  4.202719078108203
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453774.6350302508    , 453778.7006535645    ,  4.065623313654214
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 453757.03733185085   , 453792.03733185085   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 453757.03733185085   , 453792.03733185085   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 453773.0935613412    , 453796.94799006445   , 23.854428723279852
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 453792.03733185085   , 453827.03733185085   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 453792.03733185085   , 453827.03733185085   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 453871.7421357353    , 453906.7421357353    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 453871.7421357353    , 453906.7421357353    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 453929.29457671026   , 453964.29457671026   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 453929.29457671026   , 453964.29457671026   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 454021.67406785826   , 454056.67406785826   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 454021.67406785826   , 454056.67406785826   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 454056.67406785826   , 454091.67406785826   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 454056.67406785826   , 454091.67406785826   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 454091.67406785826   , 454126.67406785826   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 454091.67406785826   , 454126.67406785826   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454140.0             , 454148.54934642406   ,  8.549346424057148
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454140.0             , 454149.47043139546   ,  9.470431395457126
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454140.0             , 454150.61924771994   , 10.619247719936538
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454140.0             , 454154.58081797      , 14.580817969981581
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454150.61924771994   , 454156.76701553445   ,  6.1477678145165555
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 454126.67406785826   , 454161.67406785826   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 454126.67406785826   , 454161.67406785826   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454154.58081797      , 454161.9292855542    ,  7.348467584233731
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454149.47043139546   , 454163.5584960036    , 14.088064608164132
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454148.54934642406   , 454164.061549418     , 15.512202993966639
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454156.76701553445   , 454172.49592755124   , 15.728912016784307
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454140.0             , 454173.253943467     , 33.25394346698886
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454164.061549418     , 454173.68408195715   ,  9.62253253912786
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454163.5584960036    , 454176.1057061065    , 12.547210102900863
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454172.49592755124   , 454182.8377301304    , 10.341802579176147
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454176.1057061065    , 454185.419911278     ,  9.314205171482172
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454161.9292855542    , 454185.6685308509    , 23.73924529668875
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454173.68408195715   , 454188.0494124485    , 14.365330491331406
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454185.419911278     , 454192.0435262071    ,  6.623614929092582
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454182.8377301304    , 454196.3838008768    , 13.546070746378973
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454173.253943467     , 454197.2418239439    , 23.987880476925056
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454185.6685308509    , 454199.5494740015    , 13.8809431506088
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454188.0494124485    , 454201.3473537298    , 13.29794128134381
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454197.2418239439    , 454204.4302353779    ,  7.188411434006412
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454192.0435262071    , 454205.20852746605   , 13.165001258952543
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454199.5494740015    , 454208.5852532021    ,  9.035779200610705
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454201.3473537298    , 454211.89870218193   , 10.55134845210705
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454205.20852746605   , 454215.3091153142    , 10.10058784816647
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454196.3838008768    , 454216.6660694255    , 20.282268548733555
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454215.3091153142    , 454223.1012082882    ,  7.792092974006664
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454208.5852532021    , 454227.1369419619    , 18.551688759762328
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454211.89870218193   , 454227.27644230414   , 15.37774012220325
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454204.4302353779    , 454232.70758136833   , 28.27734599041287
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 454216.6660694255    , 454236.31392182515   , 19.647852399619296
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 455100.0             , 455135.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 455100.0             , 455135.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 455160.0             , 455162.93492490303   ,  2.934924903034698
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 455160.0             , 455163.87745289266   ,  3.8774528926587664
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 455160.0             , 455164.10130080004   ,  4.101300800044555
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 455164.10130080004   , 455167.11427884916   ,  3.0129780491115525
