resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Sectioning,,11,481246.0,481268.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481266.0,481268.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481254.2060062043,481268.0876759578,13.881669753522146
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481200.0,481270.0,70.0
Grossing Station,Grossing Station,Grossing,,2,481240.0,481270.0,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,481248.0,481270.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481268.0,481270.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481259.04246431735,481271.398362608,12.355898290639743
Histotechnicians,Histotechnicians,Sectioning,,11,481250.0,481272.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481270.0,481272.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481252.0,481274.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481272.0,481274.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481266.43014933757,481275.5384022399,9.10825290234061
Histotechnicians,Histotechnicians,Sectioning,,11,481254.0,481276.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481274.0,481276.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481271.398362608,481277.57470518706,6.176342579070479
Histotechnicians,Histotechnicians,Sectioning,,11,481256.0,481278.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481276.0,481278.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481258.0,481280.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481278.0,481280.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481268.0876759578,481281.6183445481,13.530668590276036
Histotechnicians,Histotechnicians,Sectioning,,11,481260.0,481282.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481280.0,481282.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481262.0,481284.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481282.0,481284.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481264.0,481286.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481284.0,481286.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481277.57470518706,481286.8095147533,9.234809566230979
Histotechnicians,Histotechnicians,Sectioning,,11,481266.0,481288.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481286.0,481288.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481268.0,481290.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481288.0,481290.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481270.0,481292.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481290.0,481292.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481275.5384022399,481293.0388547353,17.5004524954129
Histotechnicians,Histotechnicians,Sectioning,,11,481272.0,481294.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481292.0,481294.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481281.6183445481,481294.7679330686,13.14958852052223
Histotechnicians,Histotechnicians,Sectioning,,11,481274.0,481296.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481294.0,481296.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481286.8095147533,481297.4853711773,10.675856424029917
Histotechnicians,Histotechnicians,Sectioning,,11,481276.0,481298.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481296.0,481298.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481278.0,481300.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481298.0,481300.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481280.0,481302.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481300.0,481302.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481293.0388547353,481303.9013013487,10.86244661337696
Histotechnicians,Histotechnicians,Sectioning,,11,481282.0,481304.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481302.0,481304.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481294.7679330686,481305.8666223575,11.098689288890455
Histotechnicians,Histotechnicians,Sectioning,,11,481284.0,481306.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481304.0,481306.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481286.0,481308.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481306.0,481308.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481297.4853711773,481309.32965536765,11.844284190330654
Histotechnicians,Histotechnicians,Sectioning,,11,481288.0,481310.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481308.0,481310.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481290.0,481312.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481310.0,481312.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481292.0,481314.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481312.0,481314.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481294.0,481316.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481314.0,481316.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481303.9013013487,481317.6218069948,13.72050564608071
Histotechnicians,Histotechnicians,Sectioning,,11,481296.0,481318.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481316.0,481318.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481305.8666223575,481318.0272969174,12.160674559883773
Histotechnicians,Histotechnicians,Sectioning,,11,481298.0,481320.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481318.0,481320.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481300.0,481322.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481320.0,481322.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481302.0,481324.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481322.0,481324.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481304.0,481326.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481324.0,481326.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481306.0,481328.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481326.0,481328.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481318.0272969174,481328.79992541845,10.772628501057625
Senior Pathologists,Senior Pathologists,Reporting,,3,481317.6218069948,481329.9010916414,12.27928464661818
Histotechnicians,Histotechnicians,Sectioning,,11,481308.0,481330.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481328.0,481330.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481310.0,481332.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481330.0,481332.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481312.0,481334.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481332.0,481334.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481314.0,481336.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481334.0,481336.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481316.0,481338.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481336.0,481338.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481318.0,481340.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481338.0,481340.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481320.0,481342.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,481340.0,481342.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481324.0,481344.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481342.0,481344.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481326.0,481346.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481344.0,481346.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481328.0,481348.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481346.0,481348.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,481309.32965536765,481349.1779810012,39.84832563356031
Histotechnicians,Histotechnicians,Sectioning,,11,481330.0,481350.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481348.0,481350.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481332.0,481352.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481350.0,481352.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481334.0,481354.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481352.0,481354.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481336.0,481356.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481354.0,481356.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,481322.0,481357.0,35.0
Staining Station,Staining Station,Staining,,1,481322.0,481357.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,481338.0,481358.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481356.0,481358.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481340.0,481360.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481358.0,481360.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481342.0,481362.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481360.0,481362.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481346.0,481364.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481362.0,481364.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481348.0,481366.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481364.0,481366.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481350.0,481368.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481366.0,481368.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481352.0,481370.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481368.0,481370.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481354.0,481372.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481370.0,481372.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481356.0,481374.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481372.0,481374.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481357.0,481376.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,481374.0,481376.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481358.0,481378.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481376.0,481378.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481360.0,481380.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481378.0,481380.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481362.0,481382.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481380.0,481382.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481364.0,481384.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481382.0,481384.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481366.0,481386.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481384.0,481386.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481368.0,481388.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481386.0,481388.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481380.0,481390.0,10.0
Grossing Station,Grossing Station,Grossing,,2,481380.0,481390.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481380.0,481390.0,10.0
Grossing Station,Grossing Station,Grossing,,2,481380.0,481390.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,481370.0,481390.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481388.0,481390.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,481344.0,481392.0,48.0
Staining Station,Staining Station,Staining,,1,481357.0,481392.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,481372.0,481392.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481390.0,481392.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481374.0,481394.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481392.0,481394.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481376.0,481396.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481394.0,481396.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481378.0,481398.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481396.0,481398.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481380.0,481400.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481398.0,481400.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481382.0,481402.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481400.0,481402.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481384.0,481404.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481402.0,481404.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481394.8486848784,481404.8486848784,10.0
Grossing Station,Grossing Station,Grossing,,2,481394.8486848784,481404.8486848784,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,481386.0,481406.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481404.0,481406.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481396.2890653909,481406.2890653909,10.0
Grossing Station,Grossing Station,Grossing,,2,481396.2890653909,481406.2890653909,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,481388.0,481408.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481406.0,481408.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481390.0,481410.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481408.0,481410.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481392.0,481412.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481410.0,481412.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481394.0,481414.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481412.0,481414.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481398.59899185173,481414.8486848784,16.249693026649766
Grossing Station,Grossing Station,Grossing,,2,481404.8486848784,481414.8486848784,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,481396.0,481416.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481414.0,481416.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481398.0,481418.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481416.0,481418.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481400.0,481420.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481418.0,481420.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481402.0,481422.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481420.0,481422.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481412.5747980435,481422.5747980435,10.0
Grossing Station,Grossing Station,Grossing,,2,481412.5747980435,481422.5747980435,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,481404.0,481424.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481422.0,481424.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481406.0,481426.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481424.0,481426.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,481392.0,481427.0,35.0
Staining Station,Staining Station,Staining,,1,481392.0,481427.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,481408.0,481428.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481426.0,481428.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481410.0,481430.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481428.0,481430.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481412.0,481432.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481430.0,481432.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481414.0,481434.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481432.0,481434.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481416.0,481436.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481434.0,481436.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481418.0,481438.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481436.0,481438.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481420.0,481440.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481438.0,481440.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481422.0,481442.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481440.0,481442.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481426.0,481444.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,481442.0,481444.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481427.0,481446.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,481444.0,481446.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481428.0,481448.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481446.0,481448.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481438.31190984417,481448.31190984417,10.0
Grossing Station,Grossing Station,Grossing,,2,481438.31190984417,481448.31190984417,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,481430.0,481450.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481448.0,481450.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,481432.0,481452.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,481450.0,481452.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,481424.0,481462.0,38.0
Staining Station,Staining Station,Staining,,1,481427.0,481462.0,35.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,481486.46205196274,481496.46205196274,10.0
Grossing Station,Grossing Station,Grossing,,2,481486.46205196274,481496.46205196274,10.0
Histotechnicians,Histotechnicians,Staining,,11,481434.0,481497.0,63.0
Staining Station,Staining Station,Staining,,1,481462.0,481497.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481499.99999999645,481517.8309528669,17.8309528704267
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481499.9999999997,481518.7084823602,18.708482360467315
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481499.99999999645,481520.0882049614,20.088204964937177
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481499.9999999997,481520.6788979858,20.678897986072116
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481499.99999999645,481522.4830157114,22.48301571496995
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481499.9999999997,481522.74001169525,22.74001169553958
Histotechnicians,Histotechnicians,Staining,,11,481436.0,481532.0,96.0
Staining Station,Staining Station,Staining,,1,481497.0,481532.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481520.0882049614,481532.11171211186,12.023507150472142
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481518.7084823602,481534.85948977433,16.151007414155174
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481520.6788979858,481541.08407136035,20.40517337457277
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481517.8309528669,481541.860534824,24.029581957147457
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481522.74001169525,481543.52017437655,20.78016268130159
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481522.4830157114,481544.2902412251,21.80722551367944
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481532.11171211186,481553.12554827053,21.013836158672348
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481534.85948977433,481553.72620129265,18.86671151831979
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481541.860534824,481554.78666413727,12.926129313244019
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481543.52017437655,481559.018985925,15.498811548459344
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481541.08407136035,481562.73535562115,21.651284260791726
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481544.2902412251,481563.7221907059,19.43194948078599
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481554.78666413727,481573.21611854184,18.429454404569697
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481553.72620129265,481575.2940242577,21.567822965036612
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481559.018985925,481578.58934873046,19.570362805447076
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481563.7221907059,481584.156310412,20.43411970610032
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481573.21611854184,481586.31020503945,13.094086497614626
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481562.73535562115,481587.1789975464,24.443641925230622
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481553.12554827053,481589.74880707444,36.623258803912904
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481575.2940242577,481594.42491444264,19.130890184955206
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481578.58934873046,481597.3987734787,18.80942474823678
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481587.1789975464,481600.77602976194,13.597032215562649
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481586.31020503945,481604.12572657823,17.815521538781468
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481594.42491444264,481607.38794011914,12.963025676493999
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481589.74880707444,481608.17283535877,18.424028284323867
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481584.156310412,481609.68171061354,25.525400201557204
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481597.3987734787,481621.60725084075,24.208477362059057
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481600.77602976194,481621.72292971186,20.946899949922226
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481604.12572657823,481623.81465021893,19.688923640700523
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481607.38794011914,481625.8713950726,18.483454953471664
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481608.17283535877,481627.31238408206,19.139548723294865
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481609.68171061354,481633.1677413783,23.48603076476138
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481621.72292971186,481635.50284406834,13.779914356477093
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481621.60725084075,481637.6074966687,16.000245827948675
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481623.81465021893,481644.45222511026,20.63757489132695
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481627.31238408206,481647.9554272312,20.64304314914625
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481625.8713950726,481650.55926205777,24.687866985157598
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481637.6074966687,481651.5289211659,13.921424497209955
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481635.50284406834,481660.87162586354,25.368781795201357
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481644.45222511026,481665.3877909281,20.93556581781013
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481633.1677413783,481666.78268120735,33.61493982904358
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481650.55926205777,481672.1158008257,21.556538767938036
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481647.9554272312,481672.1719526727,24.21652544150129
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481651.5289211659,481672.49054351496,20.961622349044774
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481660.87162586354,481684.36125996424,23.489634100697003
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481672.1158008257,481685.08340560185,12.96760477614589
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481666.78268120735,481686.79892249365,20.01624128629919
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481665.3877909281,481687.73617684934,22.348385921271984
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481672.49054351496,481689.02009515854,16.529551643587183
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481672.1719526727,481693.37805816886,21.206105496152304
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481684.36125996424,481701.48988358636,17.128623622120358
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481686.79892249365,481706.31832372077,19.519401227124035
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481685.08340560185,481707.0777070126,21.994301410741173
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481689.02009515854,481707.88078133523,18.86068617668934
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481687.73617684934,481710.2099551075,22.473778258136008
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481701.48988358636,481720.7318347787,19.24195119232172
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481707.0777070126,481722.10304537264,15.025338360050227
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481706.31832372077,481726.2563658247,19.938042103953194
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481707.88078133523,481727.9164957033,20.035714368044864
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,481693.37805816886,481728.2796598005,34.901601631660014
Tissue Processor,Tissue Processor,Tissue Processing,,1,481140.0,482460.0,1320.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482461.0,1.0
Embedding Station,Embedding Station,Embedding,,1,482460.0,482461.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482462.0,2.0
Embedding Station,Embedding Station,Embedding,,1,482461.0,482462.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482463.0,3.0
Embedding Station,Embedding Station,Embedding,,1,482462.0,482463.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482464.0,4.0
Embedding Station,Embedding Station,Embedding,,1,482463.0,482464.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482465.0,5.0
Embedding Station,Embedding Station,Embedding,,1,482464.0,482465.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482466.0,6.0
Embedding Station,Embedding Station,Embedding,,1,482465.0,482466.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482467.0,7.0
Embedding Station,Embedding Station,Embedding,,1,482466.0,482467.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482468.0,8.0
Embedding Station,Embedding Station,Embedding,,1,482467.0,482468.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482469.0,9.0
Embedding Station,Embedding Station,Embedding,,1,482468.0,482469.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482460.0,482470.0,10.0
Grossing Station,Grossing Station,Grossing,,2,482460.0,482470.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482460.0,482470.0,10.0
Grossing Station,Grossing Station,Grossing,,2,482460.0,482470.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482470.0,10.0
Embedding Station,Embedding Station,Embedding,,1,482469.0,482470.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482460.0,482471.0,11.0
